Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
200;25260;"Heteroatom Chemistry";journal;"10981071, 10427163";0,442;Q2;42;99;288;1114;193;288;0,71;11,25;United States;Northern America;"Wiley-Blackwell";"1990-2020";"Chemistry (miscellaneous) (Q2)"
201;39600;"Milchwissenschaft";journal;"00263788";0,439;Q2;39;102;308;1715;194;308;0,68;16,81;Germany;Western Europe;"AVA-Verlag Allgau";"1973-1989, 1996-2012";"Food Science (Q2)"
202;19473;"Weekly epidemiological record. Releve epidemiologique hebdomadaire. World Health Organization";journal;"00498114";0,439;Q1;77;80;249;0;251;249;1,06;0,00;Switzerland;Western Europe;"World Health Organization";"1990-2018";"Medicine (miscellaneous) (Q1)"
203;16865;"Acta Sociologica";journal;"00016993, 15023869";0,436;Q2;52;27;96;1125;41;94;0,36;41,67;United Kingdom;Western Europe;"SAGE Publications Ltd";"1956-1959, 1962, 1964-2020";"Sociology and Political Science (Q2)"
204;21100319398;"Canadian Journal of Gastroenterology and Hepatology";journal;"22912797, 22912789";0,436;Q1;65;116;400;3927;431;347;1,02;33,85;Egypt;Africa/Middle East;"Hindawi Limited";"2014-2020";"Medicine (miscellaneous) (Q1); Gastroenterology (Q2); Hepatology (Q2)"
205;4700151503;"Journal of the American Board of Family Medicine";journal;"15572625, 15587118";0,435;Q2;80;85;297;1633;208;230;0,52;19,21;United States;Northern America;"American Board of Family Medicine";"2001-2002, 2004, 2006-2020";"Family Practice (Q2); Public Health, Environmental and Occupational Health (Q2)"
206;16515;"Photosynthetica";journal;"03003604, 15739058";0,430;Q2;68;125;298;4462;292;297;1,04;35,70;Czech Republic;Eastern Europe;"Springer Netherlands";"1979, 1981, 1983, 1985, 1988-1989, 1993-2020";"Plant Science (Q2); Physiology (Q3)"
207;28430;"Scientia Marina";journal;"18868134, 02148358";0,430;Q2;68;91;233;3975;142;233;0,55;43,68;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Oceanography (Q2); Aquatic Science (Q3)"
208;26361;"Demographic Research";journal;"14359871";0,427;Q2;66;0;11;0;11;11;1,00;0,00;Germany;Western Europe;"Max-Planck Institute for Demographic Research/Max-Planck-institut fur Demografische Forschung";"1999-2000, 2002-2020";"Demography (Q2)"
209;16077;"Journal of Biomolecular Techniques";journal;"15240215";0,427;Q4;46;7;30;145;19;29;0,63;20,71;United States;Northern America;"Association of Biomolecular Resource Facilities";"1999-2020";"Molecular Biology (Q4)"
210;12306;"Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals";journal;"18806880, 00214876";0,427;Q1;29;176;619;2759;304;619;0,49;15,68;Japan;Asiatic Region;"Japan Institute of Metals (JIM)";"1937-1944, 1948-1949, 1969-1992, 1994-2020";"Metals and Alloys (Q1); Materials Chemistry (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
211;13852;"Applied Rheology";journal;"16178106, 14306395";0,426;Q2;29;21;32;451;20;32;0,63;21,48;Germany;Western Europe;"Kerschensteiner Verlag GmbH";"1996-1997, 1999-2020";"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
212;20569;"Electronic Notes in Theoretical Computer Science";journal;"15710661";0,425;Q2;60;325;414;5371;208;413;0,49;16,53;Netherlands;Western Europe;"Elsevier";"1995-2019";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
213;84944;"Reviews in Analytical Chemistry";journal;"07930135";0,425;Q3;23;12;54;698;40;54;0,57;58,17;Germany;Western Europe;"Walter de Gruyter GmbH";"1980-1983, 1985-1987, 1989, 1991-1992, 1994-2020";"Analytical Chemistry (Q3)"
214;27282;"Helgoland Marine Research";journal;"1438387X";0,423;Q2;51;25;87;939;68;87;0,49;37,56;Germany;Western Europe;"Springer Verlag";"1996, 1999-2020";"Oceanography (Q2); Aquatic Science (Q3)"
215;17773;"Mediators of Inflammation";journal;"09629351, 14661861";0,420;Q3;97;54;142;1584;180;135;1,14;29,33;United States;Northern America;"Hindawi Publishing Corporation";"1992-2020";"Cell Biology (Q3); Immunology (Q3)"
216;36563;"Analytical Cellular Pathology";journal;"18783651, 09218912";0,418;Q2;31;34;125;1150;136;121;0,70;33,82;Netherlands;Western Europe;"Elsevier";"1989-2003";"Pathology and Forensic Medicine (Q2); Cell Biology (Q4)"
217;22474;"Leprosy Review";journal;"03057518";0,417;Q2;43;57;228;961;99;167;0,34;16,86;United Kingdom;Western Europe;"British Leprosy Relief Association";"1945-1948, 1950-2020";"Dermatology (Q2); Medicine (miscellaneous) (Q2); Infectious Diseases (Q3)"
218;12079;"Atmosfera";journal;"01876236";0,416;Q3;29;17;50;305;19;50;0,41;17,94;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1988-2020";"Atmospheric Science (Q3)"
219;21100394230;"Horticulture Journal";journal;"21890102, 21890110";0,414;Q2;36;125;486;2171;186;486;0,41;17,37;Japan;Asiatic Region;"Japanese Society for Horticultural Science";"2015-2020";"Horticulture (Q2); Plant Science (Q2)"
220;17605;"Journal of Enzyme Inhibition and Medicinal Chemistry";journal;"14756374, 14756366";0,414;Q2;75;52;112;1639;148;112;1,20;31,52;United Kingdom;Western Europe;"Informa Healthcare";"1985-2020";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Drug Discovery (Q3)"
221;21801;"Redox Report";journal;"17432928, 13510002";0,409;Q2;66;63;134;2320;128;116;0,96;36,83;United Kingdom;Western Europe;"Maney Publishing";"1996-1997, 1999-2020";"Biochemistry (medical) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Physiology (Q3); Cell Biology (Q4)"
222;26937;"Acta Physica Polonica B";journal;"05874254";0,407;Q3;63;320;842;7604;439;842;0,58;23,76;Poland;Eastern Europe;"Jagellonian University";"1980, 1988, 1995-2020";"Physics and Astronomy (miscellaneous) (Q3)"
223;22134;"Ornis Svecica";journal;"11026812";0,405;Q2;14;24;47;596;14;47;0,24;24,83;Sweden;Western Europe;"University of Lund";"1991-2020";"Animal Science and Zoology (Q2)"
224;16153;"International Journal of Methods in Psychiatric Research";journal;"10498931, 15570657";0,402;Q2;73;22;64;656;55;64;0,76;29,82;United States;Northern America;"Wiley-Blackwell";"1996-2020";"Psychiatry and Mental Health (Q2)"
225;23489;"Chemical Speciation and Bioavailability";journal;"09542299";0,400;Q2;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2018";"Chemical Health and Safety (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
226;25344;"HortTechnology";journal;"19437714, 10630198";0,400;Q2;56;131;402;2320;120;397;0,27;17,71;United States;Northern America;"American Society for Horticultural Science";"1993-2020";"Horticulture (Q2)"
227;21981;"Helminthologia";journal;"04406605, 13369083";0,396;Q2;28;36;113;985;75;113;0,71;27,36;Poland;Eastern Europe;"De Gruyter Open Ltd.";"1979-1980, 1996-2020";"Animal Science and Zoology (Q2); Parasitology (Q3)"
228;28374;"Oceanologia";journal;"00783234";0,395;Q1;42;28;96;790;48;96;0,41;28,21;Poland;Eastern Europe;"Elsevier Sp. z o.o.";"1973, 1978, 1984, 1993-2020";"Ocean Engineering (Q1); Oceanography (Q2); Aquatic Science (Q3); Atmospheric Science (Q3)"
229;96395;"Agricultural and Food Science";journal;"14596067";0,394;Q2;35;33;91;1109;63;91;0,62;33,61;Finland;Western Europe;"MTT Agrifood Research Finland";"2004-2020";"Food Science (Q2)"
230;25823;"Complexity";journal;"10762787, 10990526";0,394;Q1;61;30;121;675;49;114;0,43;22,50;Egypt;Africa/Middle East;"Hindawi Limited";"1995-2020";"Multidisciplinary (Q1)"
231;27428;"Turkish Journal of Mathematics";journal;"13000098";0,394;Q3;27;38;113;507;16;113;0,13;13,34;Turkey;Middle East;"TUBITAK";"1995-2002, 2006-2020";"Mathematics (miscellaneous) (Q3)"
232;20316;"European Journal of Entomology";journal;"12105759, 18028829";0,392;Q3;56;50;189;1748;131;189;0,79;34,96;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1993-2020";"Insect Science (Q3)"
233;17525;"Neurologia Medico-Chirurgica";journal;"13498029, 03872572, 04708105";0,392;Q2;51;146;438;2404;241;432;0,42;16,47;Japan;Asiatic Region;"Japan Neurosurgical Society";"1959-1968, 1971-2020";"Neurology (clinical) (Q2); Surgery (Q2)"
234;18302;"Journal of Swine Health and Production";journal;"1537209X";0,391;Q2;35;29;91;527;62;91;0,66;18,17;United States;Northern America;"American Association of Swine Veterinarians";"1996-2020";"Food Animals (Q2); Animal Science and Zoology (Q3)"
235;21879;"Folia Parasitologica";journal;"00155683, 18036465";0,390;Q3;46;46;161;1099;104;159;0,59;23,89;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1971-2020";"Parasitology (Q3)"
236;12000154553;"Journal of Otolaryngology - Head and Neck Surgery";journal;"19160216, 19160208";0,389;Q2;47;92;270;1330;152;249;0,45;14,46;United Kingdom;Western Europe;"Decker Publishing";"2008-2020";"Otorhinolaryngology (Q2); Surgery (Q2)"
237;83082;"Historia Agraria";journal;"11391472";0,378;Q1;15;19;54;1422;23;54;0,32;74,84;Spain;Western Europe;"Universitat Autonoma de Barcelona";"1998-2020";"Geography, Planning and Development (Q1); History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q2)"
238;29608;"Journal of Limnology";journal;"11295767";0,378;Q2;44;37;58;1003;42;58;0,85;27,11;Italy;Western Europe;"PagePress Publications";"1997-2020";"Water Science and Technology (Q2); Aquatic Science (Q3); Ecology (Q3)"
239;28675;"Brazilian Journal of Medical and Biological Research";journal;"0100879X, 1414431X";0,373;Q2;88;202;595;5977;529;594;0,88;29,59;Brazil;Latin America;"Associacao Brasileira de Divulgacao Cientifica";"1973-2020";"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Physiology (Q3); Cell Biology (Q4)"
240;22070;"Marine Ornithology";journal;"10183337";0,373;Q2;31;20;67;675;49;67;0,51;33,75;Canada;Northern America;"";"1990-1991, 1993-2020";"Oceanography (Q2); Animal Science and Zoology (Q3)"
241;17797;"Materials and Design";journal;"02641275, 18734197";0,373;Q2;164;79;143;1365;78;143;0,54;17,28;Netherlands;Western Europe;"Elsevier BV";"1980-2020";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
242;24565;"Zoological Studies";journal;"10215506";0,372;Q3;44;43;124;1065;49;124;0,29;24,77;Taiwan;Asiatic Region;"Biodiversity Research Center, Academia Sinica";"1994-2020";"Animal Science and Zoology (Q3)"
243;16753;"Acta Biochimica Polonica";journal;"1734154X, 0001527X";0,371;Q2;78;124;318;4068;279;316;0,86;32,81;Poland;Eastern Europe;"Acta Biochimica Polonica";"1955-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
244;26903;"High Temperature Materials and Processes";journal;"21910324, 03346455";0,371;Q2;21;45;109;1050;47;109;0,54;23,33;Germany;Western Europe;"Walter de Gruyter GmbH";"1984, 1986-2020";"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
245;76879;"Breeding Science";journal;"13447610, 13473735";0,368;Q2;53;43;140;1036;72;136;0,47;24,09;Japan;Asiatic Region;"Japanese Society of Breeding";"1993-2020";"Agronomy and Crop Science (Q2); Plant Science (Q3); Genetics (Q4)"
246;26030;"Endocrine Journal";journal;"09188959, 13484540";0,368;Q3;72;95;430;2809;403;417;0,84;29,57;Japan;Asiatic Region;"Japan Endocrine Society";"1954-1963, 1993-2020";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
247;24783;"ETRI Journal";journal;"12256463, 22337326";0,368;Q2;46;24;66;413;34;66;0,62;17,21;United States;Northern America;"John Wiley &amp; Sons Inc.";"1994-2020";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
248;23062;"Circulation Journal";journal;"13474820, 13469843";0,367;Q2;106;226;581;5544;484;577;0,83;24,53;Japan;Asiatic Region;"Japanese Circulation Society";"1996-2020";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
249;17233;"Journal of Radiation Research";journal;"13499157, 04493060";0,367;Q2;60;48;105;990;101;105;0,96;20,63;United Kingdom;Western Europe;"Oxford University Press";"1960-2020";"Radiology, Nuclear Medicine and Imaging (Q2); Health, Toxicology and Mutagenesis (Q3); Radiation (Q3)"
250;13565;"Revista de Biologia Marina y Oceanografia";journal;"07173326";0,367;Q2;25;19;60;625;17;60;0,21;32,89;Chile;Latin America;"Universidad de Valparaiso";"1996-2020";"Oceanography (Q2); Aquatic Science (Q3)"
251;17198;"Vlakna a Textil";journal;"13350617";0,365;Q2;8;41;79;522;14;79;0,13;12,73;Slovakia;Eastern Europe;"Slovak University of Technology";"1994-2020";"Business and International Management (Q2); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
252;15205;"Memorias do Instituto Oswaldo Cruz";journal;"16788060, 00740276";0,364;Q2;89;226;694;5490;433;693;0,61;24,29;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1945, 1948, 1950-1971, 1974-1976, 1980-2020";"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2)"
253;29501;"International Journal of Food Properties";journal;"15322386, 10942912";0,362;Q2;51;40;81;1104;39;81;0,32;27,60;United States;Northern America;"Taylor and Francis Ltd.";"1998-2020";"Food Science (Q2)"
254;21726;"BMC Genetics";journal;"14712156";0,360;Q4;74;21;4;793;2;4;0,50;37,76;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Genetics (Q4); Genetics (clinical) (Q4)"
255;18895;"Journal of Advanced Transportation";journal;"01976729, 20423195";0,359;Q2;46;18;55;284;19;55;0,32;15,78;Egypt;Africa/Middle East;"Hindawi Limited";"1979-2020";"Automotive Engineering (Q2); Mechanical Engineering (Q2); Strategy and Management (Q2); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
256;59940;"Journal of the Dental Association of South Africa = Die Tydskrif van die Tandheelkundige Vereniging van Suid-Afrika, The";journal;"00118516";0,357;Q2;11;0;3;0;3;3;0,00;0,00;South Africa;Africa;"African Medical Association";"1960-1961, 1965-1998";"Medicine (miscellaneous) (Q2)"
257;25908;"Clinical and Applied Thrombosis/Hemostasis";journal;"10760296, 19382723";0,356;Q2;53;62;160;2075;163;150;1,28;33,47;United States;Northern America;"SAGE Publications Inc.";"1995-2020";"Medicine (miscellaneous) (Q2); Hematology (Q3)"
258;76200;"Journal of Cotton Science";journal;"15236919, 15243303";0,356;Q2;39;31;80;696;36;76;0,42;22,45;United States;Northern America;"National Cotton Council of America";"1997-2020";"Materials Science (miscellaneous) (Q2)"
259;23211;"Zoosystema";journal;"16389387, 12809551";0,356;Q3;26;0;18;0;11;18;0,08;0,00;France;Western Europe;"Museum National d'Histoire Naturelle";"1998-1999, 2002, 2004-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
260;12000154479;"Phytopathologia Mediterranea";journal;"00319465, 15932095";0,355;Q2;46;59;56;1241;120;54;2,14;21,03;Italy;Western Europe;"Firenze University Press";"1999-2020";"Agronomy and Crop Science (Q2); Horticulture (Q3); Plant Science (Q3)"
261;12049;"Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society";journal;"02884771";0,355;Q2;22;75;188;917;73;188;0,41;12,23;Japan;Asiatic Region;"Japan Welding Society";"1983-2020";"Mechanical Engineering (Q2); Metals and Alloys (Q2); Mechanics of Materials (Q3); Surfaces, Coatings and Films (Q3)"
262;16304;"Adsorption Science and Technology";journal;"02636174";0,354;Q2;36;70;210;1565;107;210;0,43;22,36;United Kingdom;Western Europe;"SAGE Publications Inc.";"1984-1985, 1989-2020";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
263;19316;"Lindbergia";journal;"01050761";0,352;Q3;18;11;71;334;30;69;0,41;30,36;Netherlands;Western Europe;"Lindbergia";"1979, 1984, 1993-2008, 2010-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
264;13989;"Palaeontologia Africana";journal;"00788554";0,352;Q3;26;10;21;418;13;21;0,62;41,80;South Africa;Africa;"University of Witwatersrand";"1980, 1986-1987, 1993-1995, 1997-2004, 2007-2013, 2015-2016";"Paleontology (Q3)"
265;27230;"Journal of Medical Investigation";journal;"13431420, 13496867";0,349;Q2;45;27;85;654;88;85;0,91;24,22;Japan;Asiatic Region;"University of Tokushima";"1996-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
266;20046;"Reproductive Health Matters";journal;"09688080, 14609576";0,347;Q2;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2018";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q3)"
267;20611;"Journal of Food Quality";journal;"17454557, 01469428";0,346;Q2;43;42;139;936;51;139;0,28;22,29;United Kingdom;Western Europe;"Hindawi Limited";"1977-2020";"Food Science (Q2); Safety, Risk, Reliability and Quality (Q2)"
268;21100324714;"Annals of Global Health";journal;"22149996";0,345;Q2;66;56;185;1835;145;180;0,85;32,77;United States;Northern America;"Levy Library Press";"2014-2020";"Medicine (miscellaneous) (Q2)"
269;27226;"Journal of Clinical Laboratory Analysis";journal;"08878013, 10982825";0,345;Q2;50;57;168;1459;176;168;0,95;25,60;United States;Northern America;"Wiley-Liss Inc.";"1987-2020";"Biochemistry (medical) (Q2); Medical Laboratory Technology (Q2); Microbiology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology and Allergy (Q3)"
270;23100;"Proceedings of the Japan Academy Series B: Physical and Biological Sciences";journal;"13492896, 03862208";0,343;Q1;55;39;136;709;92;136;0,69;18,18;Japan;Asiatic Region;"Japan Academy";"1977-2020";"Multidisciplinary (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
271;19700202606;"Andean Geology";journal;"07187092, 07187106";0,342;Q2;36;16;45;616;19;45;0,29;38,50;Chile;Latin America;"Servicio Nacional de Geologia y Mineria";"2009-2020";"Geology (Q2); Stratigraphy (Q2); Geochemistry and Petrology (Q3); Paleontology (Q3)"
272;22715;"Annals of Agricultural and Environmental Medicine";journal;"12321966, 18982263";0,342;Q2;54;43;74;1357;58;73;0,55;31,56;Poland;Eastern Europe;"Institute of Agricultural Medicine";"1995-2020";"Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
273;54469;"Journal of Applied Poultry Research";journal;"15370437, 10566171";0,342;Q3;63;66;192;1225;79;192;0,37;18,56;United States;Northern America;"Elsevier Inc.";"1992-2020";"Animal Science and Zoology (Q3)"
274;27286;"Main Group Metal Chemistry";journal;"21910219, 07921241";0,342;Q2;25;148;259;2629;163;259;0,61;17,76;Germany;Western Europe;"Walter de Gruyter GmbH";"1988, 1994-2020";"Chemistry (miscellaneous) (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
275;19871;"Journal of Athletic Training";journal;"10626050, 1938162X";0,340;Q2;108;62;155;2188;80;155;0,50;35,29;United States;Northern America;"National Athletic Trainers' Association Inc.";"1996-2020";"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
276;26890;"Health Reports";journal;"12091367, 08406529";0,338;Q2;60;10;51;0;53;51;0,58;0,00;Canada;Northern America;"Statistics Canada";"1989-2020";"Demography (Q2); Public Health, Environmental and Occupational Health (Q2)"
277;15816;"Journal of the National Medical Association";journal;"00279684, 19434693";0,337;Q2;71;94;293;2441;197;270;0,54;25,97;United States;Northern America;"National Medical Association";"1946-2020";"Medicine (miscellaneous) (Q2)"
278;96929;"Maydica";journal;"00256153";0,336;Q3;34;37;122;1017;56;120;0,33;27,49;Italy;Western Europe;"Experimental Institute for Cereal Research";"1993-2020";"Agronomy and Crop Science (Q3); Plant Science (Q3); Genetics (Q4)"
279;24449;"Kybernetika";journal;"00235954";0,335;Q2;38;45;161;825;45;161;0,34;18,33;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1961-1989, 1996-2020";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
280;17540;"Acta Neurobiologiae Experimentalis";journal;"00651400, 16890035";0,334;Q2;55;30;121;925;92;120;0,75;30,83;Poland;Eastern Europe;"Nencki Institute of Experimental Biology";"1970-2020";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
281;13336;"Acta Palaeobotanica";journal;"00016594";0,333;Q2;24;23;31;891;18;31;0,45;38,74;Germany;Western Europe;"De Gruyter Open Ltd.";"1978-2019";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2)"
282;63670;"Bulletin of Geosciences";journal;"12141119";0,333;Q2;34;24;136;907;30;136;0,10;37,79;Czech Republic;Eastern Europe;"Czech Geological Survey";"2003-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
283;29951;"Journal of Experimental and Clinical Cancer Research";journal;"17569966, 03929078";0,332;Q3;81;92;264;2485;236;258;0,92;27,01;United Kingdom;Western Europe;"BioMed Central Ltd.";"1982-2020";"Cancer Research (Q3); Oncology (Q3)"
284;38787;"Journal of Investigational Allergology and Clinical Immunology";journal;"10189068";0,332;Q3;61;49;187;1388;194;187;0,87;28,33;Spain;Western Europe;"Esmon Publicidad S.A.";"1991-2020";"Immunology and Allergy (Q3); Immunology (Q4)"
285;28347;"Journal of Graph Algorithms and Applications";journal;"15261719";0,331;Q2;38;10;12;447;11;12;0,92;44,70;United States;Northern America;"Brown University";"1997, 2000-2020";"Computer Science (miscellaneous) (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Theoretical Computer Science (Q3); Geometry and Topology (Q4)"
286;4400151728;"Revista Mexicana de Ciencias Geologicas";journal;"10268774";0,331;Q2;35;12;51;655;15;51;0,07;54,58;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1996-2020";"Geology (Q2)"
287;22658;"Acta Chimica Slovenica";journal;"15803155, 13180207";0,330;Q2;46;54;130;1018;62;130;0,51;18,85;Slovenia;Eastern Europe;"Slovensko Kemijsko Drustvo";"1996-2020";"Chemistry (miscellaneous) (Q2)"
288;27182;"Experimental Animals";journal;"13411357";0,330;Q2;42;60;154;1068;95;154;0,61;17,80;Japan;Asiatic Region;"International Press Editing Centre Incorporation";"1974-1980, 1995-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
289;22300;"Journal of the Society of Laparoendoscopic Surgeons";journal;"19383797, 10868089";0,330;Q2;55;61;183;129;135;170;0,54;2,11;United States;Northern America;"Society of Laparoendoscopic Surgeons";"1997-2020";"Surgery (Q2)"
290;13676;"Ear, Nose and Throat Journal";journal;"19425613, 01455613";0,329;Q2;46;192;503;1366;218;445;0,39;7,11;United States;Northern America;"Medquest Communications LLC";"1976-2020";"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
291;24111;"Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry";journal;"03764699, 09750983";0,329;Q2;47;272;697;5087;325;696;0,44;18,70;India;Asiatic Region;"Scientific Publishers of India";"1970, 1973-1978, 1981, 1989-1991, 1996-2018, 2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
292;25860;"Grasas y Aceites";journal;"00173495, 19884214";0,328;Q3;46;46;152;1068;66;152;0,42;23,22;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1991-2020";"Food Science (Q3); Organic Chemistry (Q3)"
293;16436;"JRAAS - Journal of the Renin-Angiotensin-Aldosterone System";journal;"14703203, 17528976";0,327;Q2;46;79;71;2945;72;70;1,01;37,28;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2020";"Internal Medicine (Q2); Endocrinology (Q3)"
294;12170;"Modeling, Identification and Control";journal;"03327353, 18901328";0,326;Q2;26;15;31;215;12;31;0,44;14,33;Norway;Western Europe;"Research Council of Norway";"1980-1989, 1996-2020";"Control and Systems Engineering (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3); Software (Q3)"
295;28097;"BMC Family Practice";journal;"14712296";0,325;Q2;69;6;2;143;7;2;3,50;23,83;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Family Practice (Q2)"
296;19900193530;"International Journal of Stochastic Analysis";journal;"20903340, 20903332";0,324;Q3;28;32;95;400;24;95;0,28;12,50;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2018";"Applied Mathematics (Q3); Modeling and Simulation (Q3); Analysis (Q4); Statistics and Probability (Q4)"
297;37404;"HPB Surgery";journal;"08948569, 16078462";0,322;Q2;26;0;88;0;59;85;0,72;0,00;United States;Northern America;"Hindawi Publishing Corporation";"1988-2000, 2008-2018";"Surgery (Q2); Hepatology (Q3)"
298;12701;"Nukleonika";journal;"15085791, 00295922";0,322;Q2;23;68;164;587;49;164;0,37;8,63;Poland;Eastern Europe;"Institute of Nuclear Chemistry and Technology";"1968, 1970, 1973-1974, 1978, 1981, 1996-2020";"Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3)"
299;16007;"Journal of Smooth Muscle Research";journal;"18848796, 09168737";0,321;Q2;32;11;56;312;38;56;0,74;28,36;Japan;Asiatic Region;"Japan Society of Smooth Muscle Research";"1991-2020";"Medicine (miscellaneous) (Q2); Physiology (Q3)"
300;19991;"Kidney and Blood Pressure Research";journal;"14230143, 14204096";0,321;Q2;51;31;119;798;143;117;1,27;25,74;Switzerland;Western Europe;"S. Karger AG";"1978-2020";"Cardiology and Cardiovascular Medicine (Q2); Nephrology (Q3)"
301;24002;"Physiological Research";journal;"08628408, 18029973";0,321;Q2;70;82;255;2532;239;252;0,92;30,88;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1969, 1991-2020";"Medicine (miscellaneous) (Q2); Physiology (Q3)"
302;25811;"Cellulose Chemistry and Technology";journal;"05769787";0,320;Q3;32;64;103;959;31;101;0,23;14,98;Romania;Eastern Europe;"Editura Academiei Romane";"1972, 1976, 1983, 1985, 1989-1990, 1993, 1995-2020";"Materials Chemistry (Q3); Organic Chemistry (Q3)"
303;14659;"Indian Journal of Medical Research";journal;"09715916, 09759174";0,319;Q2;87;73;235;1427;186;235;0,58;19,55;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1945-1947, 1950-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
