Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
185;19700188364;"Viruses";journal;"19994915";1,906;Q1;85;260;501;22177;2146;492;4,03;85,30;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2009-2020";"Infectious Diseases (Q1); Virology (Q1)"
186;19900193985;"Cell and Bioscience";journal;"20453701";1,900;Q1;47;77;132;4057;488;116;3,85;52,69;United Kingdom;Western Europe;"BioMed Central Ltd.";"2011-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
187;21100226442;"Frontiers in Microbiology";journal;"1664302X";1,879;Q1;135;769;1113;52648;4732;1068;4,13;68,46;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2020";"Microbiology (Q1); Microbiology (medical) (Q1)"
188;17900156736;"Journal of Hematology and Oncology";journal;"17568722";1,856;Q1;84;93;223;4850;1239;222;5,68;52,15;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Cancer Research (Q1); Hematology (Q1); Oncology (Q1); Molecular Biology (Q2)"
189;6400153153;"Plant Methods";journal;"17464811";1,854;Q1;70;39;145;1608;569;144;3,59;41,23;United Kingdom;Western Europe;"BioMed Central Ltd.";"2005-2020";"Biotechnology (Q1); Genetics (Q1); Plant Science (Q1)"
190;16794;"BMC Plant Biology";journal;"14712229";1,853;Q1;114;378;656;23790;3288;655;4,39;62,94;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Plant Science (Q1)"
191;21100444312;"Biology Open";journal;"20466390";1,837;Q1;41;134;297;6516;766;291;2,58;48,63;United Kingdom;Western Europe;"Company of Biologists Ltd";"2012-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
192;25180;"Electrochemistry Communications";journal;"13882481";1,832;Q1;192;317;1241;7289;6725;1239;5,06;22,99;United States;Northern America;"Elsevier Inc.";"1999-2020";"Electrochemistry (Q1)"
193;9300153116;"Stem Cell Research";journal;"18735061, 18767753";1,828;Q1;65;128;229;7017;949;228;3,92;54,82;United States;Northern America;"Elsevier";"2007-2020";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Developmental Biology (Q2)"
194;21100313905;"Frontiers in Plant Science";journal;"1664462X";1,826;Q1;125;729;947;55813;3938;913;4,16;76,56;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2020";"Plant Science (Q1)"
195;21100406884;"IMA Fungus";journal;"22106359, 22106340";1,820;Q1;33;25;120;1431;222;62;1,19;57,24;United States;Northern America;"International Mycological Association";"2010-2012, 2014-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
196;12700;"Nucleus";journal;"19491042, 19491034";1,813;Q1;44;81;243;4167;701;216;2,49;51,44;United States;Northern America;"Landes Bioscience";"2010-2020";"Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
197;32805;"Tellus, Series B: Chemical and Physical Meteorology";journal;"02806509";1,810;Q1;103;41;154;2317;511;153;2,57;56,51;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2020";"Atmospheric Science (Q1)"
198;16440;"Journal of Translational Medicine";journal;"14795876";1,806;Q1;109;362;810;15784;3759;767;4,38;43,60;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
199;21100236803;"Frontiers in Genetics";journal;"16648021";1,798;Q1;81;447;685;29262;2472;624;3,75;65,46;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2020";"Genetics (Q1); Molecular Medicine (Q1); Genetics (clinical) (Q2)"
200;21100256980;"Plant Genome";journal;"19403372";1,771;Q1;41;27;50;1666;216;44;4,32;61,70;United States;Northern America;"Crop Science Society of America";"2012-2020";"Agronomy and Crop Science (Q1); Genetics (Q1); Plant Science (Q1)"
201;5700191213;"Orphanet Journal of Rare Diseases";journal;"17501172";1,768;Q1;110;241;395;6758;1833;392;4,07;28,04;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Genetics (clinical) (Q2)"
202;18593;"Microbial Cell Factories";journal;"14752859";1,757;Q1;99;190;427;9888;2178;411;4,75;52,04;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
203;29187;"Cancer Science";journal;"13497006, 13479032";1,742;Q1;141;207;850;7203;3537;847;3,99;34,80;United States;Northern America;"Wiley-Blackwell";"2003-2020";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
204;21100200033;"Frontiers in Neuroenergetics";journal;"16626427";1,736;Q2;20;4;30;296;96;26;2,91;74,00;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2014";"Cellular and Molecular Neuroscience (Q2)"
205;21100218543;"Molecular Therapy - Nucleic Acids";journal;"21622531";1,727;Q1;59;78;139;3914;649;127;4,67;50,18;United States;Northern America;"Cell Press";"2012-2020";"Drug Discovery (Q1); Molecular Medicine (Q1)"
206;110607;"Annals of Glaciology";journal;"02603055";1,725;Q1;82;98;247;2851;598;245;2,49;29,09;United Kingdom;Western Europe;"Cambridge University Press";"1980-1981, 1983-1986, 1988-2020";"Earth-Surface Processes (Q1)"
207;28747;"BMC Cancer";journal;"14712407";1,719;Q1;129;990;1764;39172;7439;1755;3,91;39,57;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Oncology (Q1); Cancer Research (Q2); Genetics (Q2)"
208;19900192023;"Earth System Dynamics";journal;"21904979, 21904987";1,719;Q1;39;30;64;2110;209;64;3,69;70,33;Germany;Western Europe;"Copernicus Gesellschaft mbH";"2010-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
209;13114;"BMC Developmental Biology";journal;"1471213X";1,718;Q2;76;44;152;2628;472;152;2,79;59,73;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Developmental Biology (Q2)"
210;21100199831;"Frontiers in Aging Neuroscience";journal;"16634365";1,718;Q1;78;333;151;24115;670;146;4,39;72,42;Switzerland;Western Europe;"Frontiers Media S.A.";"2009-2020";"Aging (Q1); Cognitive Neuroscience (Q2)"
211;19700175861;"Gut Microbes";journal;"19490984, 19490976";1,705;Q1;72;73;222;2917;1021;209;4,83;39,96;United States;Northern America;"Landes Bioscience";"2010-2020";"Gastroenterology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
212;26398;"Electronic Journal of Probability";journal;"10836489";1,704;Q1;53;122;311;3320;341;311;0,93;27,21;United States;Northern America;"Institute of Mathematical Statistics";"1996-2020";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
213;21100255109;"Frontiers in Cellular and Infection Microbiology";journal;"22352988";1,699;Q1;75;191;311;13857;1238;295;4,04;72,55;Switzerland;Western Europe;"Frontiers Media S.A.";"2011-2020";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Immunology (Q2)"
214;18640;"Respiratory Research";journal;"1465993X, 14659921";1,685;Q1;104;156;427;6240;1791;418;3,66;40,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Pulmonary and Respiratory Medicine (Q1)"
215;13971;"Library and Information Science Research";journal;"07408188";1,681;Q1;57;28;123;1394;274;111;1,94;49,79;United Kingdom;Western Europe;"Elsevier BV";"1987-2020";"Information Systems (Q1); Library and Information Sciences (Q1)"
216;17700155033;"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing";journal;"21511535, 19391404";1,674;Q1;88;457;529;17714;2284;519;4,27;38,76;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2008-2020";"Atmospheric Science (Q1); Computers in Earth Sciences (Q1)"
217;19700174935;"Alzheimer's Research and Therapy";journal;"17589193";1,673;Q1;68;80;157;4833;588;152;3,89;60,41;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Neurology (Q1); Neurology (clinical) (Q1); Cognitive Neuroscience (Q2)"
218;12093;"Atmospheric Science Letters";journal;"1530261X";1,672;Q1;45;52;155;1387;316;153;1,52;26,67;United States;Northern America;"John Wiley and Sons Inc.";"2000-2020";"Atmospheric Science (Q1)"
219;17892;"Ecology and Society";journal;"17083087";1,672;Q1;141;232;504;15453;2023;489;3,58;66,61;Canada;Northern America;"The Resilience Alliance";"1997-2020";"Ecology (Q1)"
220;5700191218;"Geosphere";journal;"1553040X";1,666;Q1;58;75;258;6262;619;255;2,07;83,49;United States;Northern America;"Geological Society of America";"2005-2020";"Geology (Q1); Stratigraphy (Q1)"
221;21100275443;"Frontiers in Oncology";journal;"2234943X";1,660;Q1;83;368;518;25782;1931;487;3,95;70,06;Switzerland;Western Europe;"Frontiers Media S.A.";"2011-2020";"Oncology (Q1); Cancer Research (Q2)"
222;19700175166;"Frontiers in Behavioral Neuroscience";journal;"16625153";1,655;Q1;73;441;418;30291;1411;412;2,99;68,69;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
223;29951;"Journal of Experimental and Clinical Cancer Research";journal;"17569966, 03929078";1,653;Q1;81;109;320;5173;1602;320;4,95;47,46;United Kingdom;Western Europe;"BioMed Central Ltd.";"1982-2020";"Oncology (Q1); Cancer Research (Q2)"
224;28355;"Oceanography";journal;"10428275";1,651;Q1;90;113;265;3557;689;225;2,06;31,48;United States;Northern America;"Oceanography Society";"1992, 1996-2020";"Oceanography (Q1)"
225;19700175164;"Frontiers in Human Neuroscience";journal;"16625161";1,648;Q1;114;989;1429;63114;5289;1394;3,57;63,82;Switzerland;Western Europe;"Frontiers Media S.A.";"2008-2020";"Behavioral Neuroscience (Q1); Neurology (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
226;23062;"Circulation Journal";journal;"13474820, 13469843";1,647;Q1;106;502;1373;14462;4307;1047;3,35;28,81;Japan;Asiatic Region;"Japanese Circulation Society";"1996-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
227;19700175052;"Clinical Epidemiology";journal;"11791349";1,644;Q2;58;46;161;2449;597;145;3,84;53,24;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2010-2020";"Epidemiology (Q2)"
228;21100310046;"APL Materials";journal;"2166532X";1,628;Q1;60;200;92;6485;305;91;3,32;32,43;United States;Northern America;"American Institute of Physics";"2013-2020";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
229;21100367530;"Acta neuropathologica communications";journal;"20515960";1,627;Q1;56;226;3;12565;3;3;1,00;55,60;United Kingdom;Western Europe;"BioMed Central Ltd.";"2013-2020";"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
230;19600166320;"Protein and Cell";journal;"16748018, 1674800X";1,625;Q1;63;103;337;5178;990;314;3,02;50,27;Germany;Western Europe;"Springer-Verlag GmbH and Co. KG";"2010-2020";"Biochemistry (Q1); Biotechnology (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Cell Biology (Q2)"
231;11700154316;"CNS Neuroscience and Therapeutics";journal;"17555949, 17555930";1,619;Q1;69;149;398;6211;1435;306;3,37;41,68;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2020";"Pharmacology (Q1); Pharmacology (medical) (Q1); Physiology (medical) (Q1); Psychiatry and Mental Health (Q1)"
232;25441;"Cardiovascular Diabetology";journal;"14752840";1,617;Q1;75;158;450;7788;2045;448;4,71;49,29;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
233;10800153303;"Experimental Diabetes Research";journal;"16875214, 16875303";1,607;Q1;51;0;251;0;1138;237;4,72;0,00;United States;Northern America;"Hindawi Publishing Corporation";"2007-2012";"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1)"
234;23709;"Journal of Medical Internet Research";journal;"14394456, 14388871";1,607;Q1;142;290;581;12710;3373;571;5,01;43,83;Canada;Northern America;"Journal of medical Internet Research";"1999-2020";"Health Informatics (Q1)"
235;21100200831;"Annals of Intensive Care";journal;"21105820";1,606;Q1;49;37;122;1734;570;122;3,80;46,86;Germany;Western Europe;"Springer-Verlag GmbH and Co. KG";"2011-2020";"Critical Care and Intensive Care Medicine (Q1)"
236;28110;"BMC Medical Research Methodology";journal;"14712288";1,589;Q1;121;138;519;4715;1630;519;2,74;34,17;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Health Informatics (Q1); Epidemiology (Q2)"
237;15184;"Duke Law Journal";journal;"00127086";1,589;Q1;42;34;110;2328;129;103;1,29;68,47;United States;Northern America;"Duke University School of Law";"1978, 1980-1981, 1983-1986, 1988-1994, 1996-2020";"Law (Q1)"
238;12344;"Scandinavian Journal of Work, Environment and Health";journal;"03553140, 1795990X";1,589;Q1;103;72;204;2942;672;178;3,29;40,86;Finland;Western Europe;"Finnish Institute of Occupational Health";"1975-2020";"Public Health, Environmental and Occupational Health (Q1)"
239;21100242403;"Redox Biology";journal;"22132317";1,584;Q1;88;137;82;9071;473;80;5,77;66,21;Netherlands;Western Europe;"Elsevier BV";"2013-2020";"Biochemistry (Q1); Clinical Biochemistry (Q1); Organic Chemistry (Q1)"
240;21100216569;"Frontiers in Psychiatry";journal;"16640640";1,577;Q1;67;170;328;12744;1224;306;3,61;74,96;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2020";"Psychiatry and Mental Health (Q1)"
241;36513;"BMC Infectious Diseases";journal;"14712334";1,574;Q1;104;758;1364;26820;4938;1354;3,28;35,38;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Infectious Diseases (Q1)"
242;21100349562;"Aging and Disease";journal;"21525250";1,572;Q1;54;41;116;3519;470;111;3,72;85,83;United States;Northern America;"International Society on Aging and Disease";"2010-2020";"Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cell Biology (Q2)"
243;15578;"European Psychiatry";journal;"09249338, 17783585";1,570;Q1;96;72;277;3577;991;269;3,59;49,68;United Kingdom;Western Europe;"Cambridge University Press";"1991-2020";"Psychiatry and Mental Health (Q1)"
244;17500154721;"Parasites and Vectors";journal;"17563305";1,568;Q1;81;600;900;26913;3588;899;3,92;44,86;United Kingdom;Western Europe;"BioMed Central Ltd.";"2008-2020";"Infectious Diseases (Q1); Parasitology (Q1)"
245;145480;"Environmental Health: A Global Access Science Source";journal;"1476069X";1,567;Q1;90;118;354;5555;1514;353;4,28;47,08;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
246;19400157006;"Judgment and Decision Making";journal;"19302975";1,566;Q1;56;47;212;1888;436;192;1,55;40,17;United States;Northern America;"Society for Judgment and Decision Making";"2008-2020";"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
247;19700188407;"International Journal of Biochemistry and Molecular Biology (discontinued)";journal;"21524114";1,565;Q1;26;3;86;121;323;86;4,82;40,33;United States;Northern America;"e-Century Publishing Corporation";"2010-2017";"Biochemistry (Q1); Molecular Biology (Q2)"
248;21100214102;"Frontiers in Pharmacology";journal;"16639812";1,560;Q1;86;272;444;20945;1869;425;4,12;77,00;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2020";"Pharmacology (Q1); Pharmacology (medical) (Q1)"
249;10600153309;"PLoS ONE";journal;"19326203";1,559;Q1;332;29363;68298;1389316;273760;68297;3,70;47,32;United States;Northern America;"Public Library of Science";"2001, 2006-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
250;13517;"Ultrasonics Sonochemistry";journal;"13504177, 18732828";1,543;Q1;128;280;586;11043;2939;582;4,87;39,44;Netherlands;Western Europe;"Elsevier";"1994-2021";"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
251;19700177306;"International Journal of Alzheimer's Disease";journal;"20908024, 20900252";1,542;Q1;49;18;272;845;1013;252;3,67;46,94;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Neurology (Q1); Neurology (clinical) (Q1); Aging (Q2); Behavioral Neuroscience (Q2); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
252;27545;"European Physical Journal C";journal;"14346052, 14346044";1,538;Q1;198;526;1197;33543;5659;1161;5,24;63,77;Germany;Western Europe;"Springer New York";"1998-2020";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
253;21100215107;"Frontiers in Physiology";journal;"1664042X";1,537;Q1;102;498;960;39043;3650;918;3,84;78,40;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2020";"Physiology (Q1); Physiology (medical) (Q2)"
254;21100394090;"Infectious Diseases of Poverty";journal;"20499957";1,536;Q1;39;46;44;2183;201;38;4,57;47,46;United Kingdom;Western Europe;"BioMed Central Ltd.";"2012-2020";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
255;21100216571;"Frontiers in Psychology";journal;"16641078";1,534;Q1;110;1437;1799;83507;5407;1674;2,50;58,11;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2020";"Psychology (miscellaneous) (Q1)"
256;4400151705;"Ocean Science";journal;"18120792, 18120784";1,528;Q1;55;69;189;3618;447;189;2,30;52,43;Germany;Western Europe;"European Geosciences Union";"2005-2020";"Oceanography (Q1); Paleontology (Q1)"
257;19700175038;"Open AIDS Journal";journal;"18746136";1,527;Q1;18;2;66;52;153;65;2,91;26,00;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2009-2020";"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Virology (Q2)"
258;19700175114;"Frontiers in Integrative Neuroscience";journal;"16625145";1,525;Q1;60;98;315;7922;1140;302;3,54;80,84;Switzerland;Western Europe;"Frontiers Media S.A.";"2007-2020";"Sensory Systems (Q1); Cognitive Neuroscience (Q2); Cellular and Molecular Neuroscience (Q3)"
259;29945;"Journal of Carcinogenesis";journal;"09746773, 14773163";1,523;Q1;38;13;81;838;329;79;3,51;64,46;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2002-2020";"Health, Toxicology and Mutagenesis (Q1); Oncology (Q1); Cancer Research (Q2)"
260;21100203705;"Optical Materials Express";journal;"21593930";1,521;Q1;66;273;648;8122;2126;637;3,46;29,75;United States;Northern America;"The Optical Society";"2011-2020";"Electronic, Optical and Magnetic Materials (Q1)"
261;19700177557;"Mobile DNA";journal;"17598753";1,520;Q2;33;29;58;1827;137;58;2,23;63,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Molecular Biology (Q2)"
262;19633;"BMC Microbiology";journal;"14712180";1,519;Q1;111;325;882;15473;3100;882;3,19;47,61;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Microbiology (Q1); Microbiology (medical) (Q1)"
263;21100277040;"Journal of Systems Chemistry";journal;"17592208";1,515;Q1;14;6;22;189;66;22;3,06;31,50;United Kingdom;Western Europe;"Chemistry Central";"2011-2015";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
264;21100231200;"Alea";journal;"19800436";1,513;Q1;18;38;65;711;48;65;0,74;18,71;Brazil;Latin America;"Instituto Nacional de Matematica Pura e Aplicada";"2011-2020";"Statistics and Probability (Q1)"
265;19700173006;"Clinical Epigenetics";journal;"18687083, 18687075";1,511;Q2;53;31;70;1299;306;69;5,37;41,90;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2020";"Developmental Biology (Q2); Genetics (Q2); Genetics (clinical) (Q2); Molecular Biology (Q2)"
266;21100469613;"Movement Ecology";journal;"20513933";1,506;Q1;31;25;14;1995;53;12;3,79;79,80;United Kingdom;Western Europe;"BioMed Central Ltd.";"2013-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
267;17600155055;"Journal of Cancer Epidemiology";journal;"16878566, 16878558";1,503;Q1;23;13;57;472;207;56;3,73;36,31;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2); Genetics (Q2)"
268;19700174998;"American Journal of Translational Research";journal;"19438141";1,499;Q1;58;79;141;3067;551;141;3,79;38,82;United States;Northern America;"e-Century Publishing Corporation";"2009-2020";"Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Cancer Research (Q2); Molecular Medicine (Q2)"
269;19700175160;"Therapeutic Advances in Medical Oncology";journal;"17588340, 17588359";1,499;Q1;49;26;87;1410;324;79;3,05;54,23;United States;Northern America;"SAGE Publications Inc.";"2009-2020";"Oncology (Q1)"
270;22568;"Earth, Planets and Space";journal;"18805981, 13438832";1,493;Q1;74;164;446;6434;1152;432;1,53;39,23;Switzerland;Western Europe;"Springer International Publishing AG";"1993, 1996-2020";"Geology (Q1); Space and Planetary Science (Q2)"
271;21938;"Pain Physician";journal;"21501149, 15333159";1,483;Q1;99;158;408;6140;1664;333;4,06;38,86;United States;Northern America;"Association of Pain Management Anesthesiologists";"1999-2020";"Anesthesiology and Pain Medicine (Q1)"
272;21100256102;"Translational Neurodegeneration";journal;"20479158";1,481;Q1;39;24;45;1615;185;44;4,11;67,29;United Kingdom;Western Europe;"BioMed Central Ltd.";"2012-2020";"Neurology (clinical) (Q1); Cognitive Neuroscience (Q2); Cellular and Molecular Neuroscience (Q3)"
273;19473;"Weekly epidemiological record. Releve epidemiologique hebdomadaire. World Health Organization";journal;"00498114";1,481;Q1;77;73;258;0;766;258;3,73;0,00;Switzerland;Western Europe;"World Health Organization";"1990-2018";"Medicine (miscellaneous) (Q1)"
274;19700176023;"Virulence";journal;"21505594, 21505608";1,474;Q1;68;113;312;7953;1042;251;3,35;70,38;United States;Northern America;"Landes Bioscience";"2010-2020";"Infectious Diseases (Q1); Microbiology (medical) (Q1); Parasitology (Q1); Immunology (Q2); Microbiology (Q2)"
275;21100229210;"Frontiers in Endocrinology";journal;"16642392";1,467;Q1;68;240;453;19160;1684;438;3,81;79,83;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2020";"Endocrinology, Diabetes and Metabolism (Q1)"
276;17476;"Experimental and Molecular Medicine";journal;"12263613, 20966413";1,463;Q1;82;58;229;2760;826;226;3,93;47,59;South Korea;Asiatic Region;"Korean Society of Med. Biochemistry and Mol. Biology";"1996-2020";"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2); Molecular Medicine (Q2)"
277;21100259111;"Journal of Legal Analysis";journal;"21617201, 19465319";1,462;Q1;11;8;8;637;9;8;1,13;79,63;United States;Northern America;"Oxford University Press";"2013-2017, 2019";"Law (Q1)"
278;6400153147;"Journal of Molecular Signaling";journal;"17502187";1,458;Q1;31;9;44;586;129;44;2,90;65,11;United Kingdom;Western Europe;"Ubiquity Press";"2006-2018, 2020";"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
279;130129;"Physical Review Special Topics - Accelerators and Beams";journal;"10984402";1,457;Q1;79;213;553;6391;1348;547;2,52;30,00;United States;Northern America;"American Physical Society";"1998-2015";"Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Surfaces and Interfaces (Q1)"
280;15894;"Journal of Epidemiology";journal;"13499092, 09175040";1,455;Q1;74;71;211;2140;704;201;3,40;30,14;Japan;Asiatic Region;"Elsevier BV";"1991-2020";"Medicine (miscellaneous) (Q1); Epidemiology (Q2)"
281;21100817626;"Scoliosis and Spinal Disorders";journal;"23971789";1,454;Q1;40;23;61;751;158;59;2,51;32,65;United Kingdom;Western Europe;"BioMed Central Ltd.";"2016-2019";"Orthopedics and Sports Medicine (Q1)"
282;19555;"Veterinary Research";journal;"09284249, 12979716";1,453;Q1;104;127;334;6183;1171;332;3,18;48,69;United Kingdom;Western Europe;"BioMed Central Ltd.";"1993-2020";"Veterinary (miscellaneous) (Q1)"
283;14509;"Journal of Vision";journal;"15347362";1,448;Q1;113;267;846;13815;2212;838;2,14;51,74;United States;Northern America;"Association for Research in Vision and Ophthalmology Inc.";"2001-2020";"Ophthalmology (Q1); Sensory Systems (Q1)"
284;145164;"Human Genomics";journal;"14739542, 14797364";1,446;Q1;55;21;86;778;277;79;2,20;37,05;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2006, 2008-2020";"Drug Discovery (Q1); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)"
285;19700176215;"IEEE Photonics Journal";journal;"19430647, 19430655";1,446;Q1;73;286;672;7364;2071;666;3,10;25,75;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2020";"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
286;15300154824;"Nutrition and Metabolism";journal;"17437075";1,443;Q1;84;53;277;2898;1091;272;3,69;54,68;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
287;21100204914;"Journal of Cachexia, Sarcopenia and Muscle";journal;"21905991, 21906009";1,439;Q1;66;40;88;1599;546;70;6,11;39,98;United States;Northern America;"Wiley-Blackwell";"2010-2020";"Orthopedics and Sports Medicine (Q1); Physiology (medical) (Q2)"
288;14182;"NeuroSignals";journal;"14248638, 1424862X";1,439;Q2;67;7;77;390;237;75;2,12;55,71;Switzerland;Western Europe;"Cell Physiol Biochem Press (Germany)";"1992-2019";"Developmental Neuroscience (Q2); Neurology (Q2); Cellular and Molecular Neuroscience (Q3)"
289;21100307458;"Ecosphere";journal;"21508925";1,438;Q1;57;164;252;10735;665;252;1,91;65,46;United States;Northern America;"Wiley-Blackwell";"2010-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
290;17392;"Soils and Foundations";journal;"00380806";1,436;Q1;79;100;250;3194;488;244;2,13;31,94;Japan;Asiatic Region;"Japanese Geotechnical Society";"1960-1972, 1975-2020";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
291;23358;"BMC Neuroscience";journal;"14712202";1,430;Q2;98;141;448;6797;1406;445;2,91;48,21;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Neuroscience (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q3)"
292;21100237213;"Danube";journal;"18048285, 18046746";1,430;Q1;8;16;48;633;28;48;0,75;39,56;Germany;Western Europe;"De Gruyter Open Ltd.";"2010-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1); Law (Q1)"
293;19621;"BMC Public Health";journal;"14712458";1,429;Q1;143;1339;3474;56541;10879;3463;2,74;42,23;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Public Health, Environmental and Occupational Health (Q1)"
