Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
198;20046;"Reproductive Health Matters";journal;"09688080, 14609576";0,426;Q2;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2018";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)"
199;12265;"Journal of Rehabilitation Research and Development";journal;"07487711, 19381352";0,425;Q1;103;93;130;2156;108;108;0,63;23,18;United States;Northern America;"Rehabilitation Research and Development Service";"1983-2016";"Rehabilitation (Q1)"
200;22715;"Annals of Agricultural and Environmental Medicine";journal;"12321966, 18982263";0,424;Q2;54;25;90;651;66;89;0,67;26,04;Poland;Eastern Europe;"Institute of Agricultural Medicine";"1995-2020";"Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
201;13214;"European Journal of General Practice";journal;"13814788, 17511402";0,422;Q1;30;40;154;503;70;126;0,38;12,58;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2020";"Medicine (miscellaneous) (Q1); Family Practice (Q2)"
202;14193;"Education Policy Analysis Archives";journal;"10682341";0,421;Q2;46;52;75;1714;40;73;0,46;32,96;United States;Northern America;"Arizona State University";"1996-2020";"Education (Q2)"
203;14746;"IDS Bulletin";journal;"02655012, 17595436";0,419;Q1;46;40;129;778;51;129;0,35;19,45;United Kingdom;Western Europe;"Institute of Development Studies";"1976-2020";"Development (Q1); Geography, Planning and Development (Q1)"
204;18476;"European Respiratory Review";journal;"16000617, 09059180";0,418;Q2;66;162;266;4235;201;250;0,69;26,14;Switzerland;Western Europe;"European Respiratory Society";"1992-2002, 2004-2020";"Pulmonary and Respiratory Medicine (Q2)"
205;51150;"Opto-electronics Review";journal;"12303402, 18963757";0,415;Q2;40;59;101;1223;34;101;0,38;20,73;Netherlands;Western Europe;"Elsevier BV";"1996-2020";"Electrical and Electronic Engineering (Q2); Radiation (Q3)"
206;16753;"Acta Biochimica Polonica";journal;"1734154X, 0001527X";0,412;Q2;78;114;293;4661;214;293;0,76;40,89;Poland;Eastern Europe;"Acta Biochimica Polonica";"1955-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
207;4700151503;"Journal of the American Board of Family Medicine";journal;"15572625, 15587118";0,412;Q2;80;106;281;1413;186;235;0,65;13,33;United States;Northern America;"American Board of Family Medicine";"2001-2002, 2004, 2006-2020";"Family Practice (Q2); Public Health, Environmental and Occupational Health (Q2)"
208;20912;"Environmental International";journal;"18736750, 01604120";0,411;Q1;191;16;405;343;190;396;0,51;21,44;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2020";"Environmental Science (miscellaneous) (Q1)"
209;16304;"Adsorption Science and Technology";journal;"02636174";0,410;Q2;36;70;210;1685;130;210;0,59;24,07;United Kingdom;Western Europe;"SAGE Publications Inc.";"1984-1985, 1989-2020";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
210;21100394230;"Horticulture Journal";journal;"21890102, 21890110";0,410;Q2;36;125;464;2064;161;464;0,33;16,51;Japan;Asiatic Region;"Japanese Society for Horticultural Science";"2015-2020";"Horticulture (Q2); Plant Science (Q2)"
211;25260;"Heteroatom Chemistry";journal;"10981071, 10427163";0,406;Q2;42;89;276;2074;176;276;0,66;23,30;United States;Northern America;"Wiley-Blackwell";"1990-2020";"Chemistry (miscellaneous) (Q2)"
212;17232;"Silvae Genetica";journal;"00375349";0,406;Q2;38;46;182;1287;119;182;0,54;27,98;Germany;Western Europe;"J.D. Sauerlander Verlag";"1991, 1993-1994, 1996-2020";"Forestry (Q2); Genetics (Q4)"
213;12137;"Journal of Statistical Software";journal;"15487660";0,404;Q2;145;8;18;125;10;18;1,00;15,63;United States;Northern America;"University of California at Los Angeles";"1996-2020";"Software (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
214;15894;"Journal of Epidemiology";journal;"13499092, 09175040";0,400;Q2;74;72;144;1880;126;141;0,90;26,11;Japan;Asiatic Region;"Elsevier BV";"1991-2020";"Medicine (miscellaneous) (Q2); Epidemiology (Q3)"
215;22758;"Wildfowl";journal;"09546324";0,398;Q2;21;17;103;554;39;101;0,29;32,59;United Kingdom;Western Europe;"Wildfowl and Wetlands Trust";"1981-1982, 1987, 1990-2003, 2005-2018";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
216;19700202606;"Andean Geology";journal;"07187092, 07187106";0,397;Q2;36;13;48;562;21;48;0,47;43,23;Chile;Latin America;"Servicio Nacional de Geologia y Mineria";"2009-2020";"Geology (Q2); Stratigraphy (Q2); Geochemistry and Petrology (Q3); Paleontology (Q3)"
217;22392;"Indian Journal of Pharmaceutical Sciences";journal;"0250474X, 19983743";0,394;Q1;57;111;263;1970;65;263;0,25;17,75;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1978-2020";"Pharmaceutical Science (Q1)"
218;76879;"Breeding Science";journal;"13447610, 13473735";0,393;Q2;53;41;153;1086;88;150;0,51;26,49;Japan;Asiatic Region;"Japanese Society of Breeding";"1993-2020";"Agronomy and Crop Science (Q2); Plant Science (Q3); Genetics (Q4)"
219;26937;"Acta Physica Polonica B";journal;"05874254";0,392;Q3;63;252;797;5554;384;797;0,49;22,04;Poland;Eastern Europe;"Jagellonian University";"1980, 1988, 1995-2020";"Physics and Astronomy (miscellaneous) (Q3)"
220;20569;"Electronic Notes in Theoretical Computer Science";journal;"15710661";0,392;Q2;60;136;332;1958;166;331;0,47;14,40;Netherlands;Western Europe;"Elsevier";"1995-2019";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
221;24880;"South African Journal of Science";journal;"03708462, 00382353";0,390;Q1;61;141;417;1794;143;397;0,30;12,72;South Africa;Africa;"National Research Foundation";"1973-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
222;27286;"Main Group Metal Chemistry";journal;"21910219, 07921241";0,387;Q2;25;86;256;1998;159;256;0,64;23,23;Germany;Western Europe;"Walter de Gruyter GmbH";"1988, 1994-2020";"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
223;26030;"Endocrine Journal";journal;"09188959, 13484540";0,386;Q3;72;141;413;2963;346;403;0,74;21,01;Japan;Asiatic Region;"Japan Endocrine Society";"1954-1963, 1993-2020";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
224;37473;"Gold Bulletin";journal;"00171557";0,386;Q2;59;13;42;476;48;42;1,20;36,62;Germany;Western Europe;"Springer Berlin";"1971-2020";"Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
225;18302;"Journal of Swine Health and Production";journal;"1537209X";0,384;Q2;35;28;82;397;53;82;0,60;14,18;United States;Northern America;"American Association of Swine Veterinarians";"1996-2020";"Animal Science and Zoology (Q2); Food Animals (Q3)"
226;23259;"Mountain Research and Development";journal;"02764741";0,384;Q1;57;50;90;734;51;90;0,49;14,68;Switzerland;Western Europe;"International Mountain Society";"1981-2019";"Environmental Science (miscellaneous) (Q1); Development (Q2); Environmental Chemistry (Q3)"
227;20337;"Parasite";journal;"1252607X, 17761042";0,381;Q2;46;51;169;1011;112;162;0,69;19,82;France;Western Europe;"EDP Sciences";"1994-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2); Infectious Diseases (Q3); Insect Science (Q3); Parasitology (Q3)"
228;29535;"Journal of Freshwater Ecology";journal;"02705060";0,379;Q3;35;58;187;1435;78;187;0,24;24,74;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2020";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
229;20638;"Texas Heart Institute Journal";journal;"07302347, 15266702";0,378;Q2;53;92;212;1361;140;193;0,47;14,79;United States;Northern America;"Texas Heart Institute";"1982-2020";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
230;14464;"Polymer Testing";journal;"01429418";0,370;Q2;98;102;145;1495;69;145;0,47;14,66;United Kingdom;Western Europe;"Elsevier Ltd.";"1980-2020";"Polymers and Plastics (Q2); Organic Chemistry (Q3)"
231;24119;"African Zoology";journal;"15627020";0,367;Q2;28;34;175;976;61;175;0,35;28,71;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2020";"Animal Science and Zoology (Q2)"
232;54337;"La Mer";journal;"05031540";0,366;Q1;11;23;40;314;11;40;0,08;13,65;Japan;Asiatic Region;"Societe Franco-Japonaise d'Oceanographie";"1992-2019";"Ocean Engineering (Q1); Oceanography (Q2)"
233;13517;"Ultrasonics Sonochemistry";journal;"13504177, 18732828";0,365;Q2;128;41;111;862;124;111;0,92;21,02;Netherlands;Western Europe;"Elsevier";"1994-2021";"Acoustics and Ultrasonics (Q2); Chemical Engineering (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
234;23471;"Croatica Chemica Acta";journal;"1334417X, 00111643";0,364;Q2;50;79;226;2501;162;226;0,75;31,66;Croatia;Eastern Europe;"Croatian Chemical Society";"1980-1981, 1996-2020";"Chemistry (miscellaneous) (Q2)"
235;145212;"Sociological Research Online";journal;"13607804";0,364;Q2;49;46;108;1581;74;108;0,35;34,37;United Kingdom;Western Europe;"Sociological Research Online";"1996-2001, 2003-2020";"Sociology and Political Science (Q2)"
236;19405;"Acta Poloniae Pharmaceutica";journal;"00016837";0,363;Q2;42;125;255;1508;79;255;0,30;12,06;Poland;Eastern Europe;"Polish Pharmaceutical Society";"1951-1955, 1961-2020";"Pharmaceutical Science (Q2); Pharmacology (Q2)"
237;69955;"Contributions to Zoology";journal;"13834517";0,363;Q2;35;26;31;756;24;31;0,56;29,08;Netherlands;Western Europe;"Brill Academic Publishers";"1994-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
238;17525;"Neurologia Medico-Chirurgica";journal;"13498029, 03872572, 04708105";0,363;Q2;51;126;441;2258;210;435;0,46;17,92;Japan;Asiatic Region;"Japan Neurosurgical Society";"1959-1968, 1971-2020";"Surgery (Q2); Neurology (clinical) (Q3)"
239;23062;"Circulation Journal";journal;"13474820, 13469843";0,362;Q2;106;201;514;4053;343;512;0,59;20,16;Japan;Asiatic Region;"Japanese Circulation Society";"1996-2020";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
240;21100815426;"Online Learning Journal";journal;"24725730";0,362;Q2;49;21;12;268;32;12;0,00;12,76;United States;Northern America;"The Online Learning Consortium";"2015-2020";"Computer Networks and Communications (Q2); Education (Q2)"
241;25823;"Complexity";journal;"10762787, 10990526";0,360;Q1;61;39;140;613;52;133;0,44;15,72;Egypt;Africa/Middle East;"Hindawi Limited";"1995-2020";"Multidisciplinary (Q1)"
242;27230;"Journal of Medical Investigation";journal;"13431420, 13496867";0,360;Q2;45;24;77;278;66;77;0,80;11,58;Japan;Asiatic Region;"University of Tokushima";"1996-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
243;18319;"Journal of Veterinary Medical Science";journal;"13477439, 09167250";0,360;Q2;60;249;748;5113;465;748;0,62;20,53;Japan;Asiatic Region;"Japanese Society of Veterinary Science";"1991-2020";"Veterinary (miscellaneous) (Q2)"
244;22070;"Marine Ornithology";journal;"10183337";0,360;Q2;31;19;62;896;36;62;0,48;47,16;Canada;Northern America;"";"1990-1991, 1993-2020";"Animal Science and Zoology (Q2); Oceanography (Q2)"
245;21100855842;"Journal of Earth System Science";journal;"23474327, 02534126, 0973774X";0,357;Q1;52;50;101;1438;49;100;0,39;28,76;India;Asiatic Region;"Indian Academy of Sciences";"2005-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
246;25221;"New York Journal of Mathematics";journal;"10769803";0,357;Q3;30;16;39;241;12;39;0,33;15,06;United States;Northern America;"Electronic Journals Project";"1996-2020";"Mathematics (miscellaneous) (Q3)"
247;17773;"Mediators of Inflammation";journal;"09629351, 14661861";0,356;Q3;97;38;161;1016;132;154;0,96;26,74;United States;Northern America;"Hindawi Publishing Corporation";"1992-2020";"Immunology (Q3); Cell Biology (Q4)"
248;13917;"Indian Journal of Ophthalmology";journal;"19983689, 03014738";0,355;Q2;51;64;152;1041;71;132;0,38;16,27;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1946-1947, 1971-2020";"Ophthalmology (Q2)"
249;24565;"Zoological Studies";journal;"10215506";0,355;Q3;44;42;118;1480;70;118;0,57;35,24;Taiwan;Asiatic Region;"Biodiversity Research Center, Academia Sinica";"1994-2020";"Animal Science and Zoology (Q3)"
250;13540;"Advances in Polymer Technology";journal;"07306679, 10982329";0,353;Q2;44;24;73;490;55;73;0,59;20,42;United States;Northern America;"John Wiley and Sons Inc.";"1981-2020";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
251;91528;"Pathogenesis";journal;"10245359";0,352;Q2;7;7;6;364;4;6;0,67;52,00;Netherlands;Western Europe;"Overseas Production";"1999-2000, 2014-2016";"Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Histology (Q3)"
252;16515;"Photosynthetica";journal;"03003604, 15739058";0,352;Q3;68;76;277;2388;203;276;0,65;31,42;Czech Republic;Eastern Europe;"Springer Netherlands";"1979, 1981, 1983, 1985, 1988-1989, 1993-2020";"Physiology (Q3); Plant Science (Q3)"
253;20938;"Scanning";journal;"19328745, 01610457";0,352;Q3;47;150;356;1044;144;354;0,33;6,96;United States;Northern America;"Hindawi Limited";"1978-1981, 1983-2020";"Atomic and Molecular Physics, and Optics (Q3); Instrumentation (Q3)"
254;23840;"Boreal Environment Research";journal;"12396095";0,350;Q2;56;26;101;997;71;101;0,65;38,35;Finland;Western Europe;"Finnish Environment Institute";"1996-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Pollution (Q2); Atmospheric Science (Q3); Ecological Modeling (Q3)"
255;19871;"Journal of Athletic Training";journal;"10626050, 1938162X";0,350;Q2;108;61;139;2434;77;139;0,43;39,90;United States;Northern America;"National Athletic Trainers' Association Inc.";"1996-2020";"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)"
256;18807;"Onderstepoort Journal of Veterinary Research";journal;"22190635, 00302465";0,348;Q2;35;42;126;898;68;126;0,62;21,38;South Africa;Africa;"AOSIS (Pty) Ltd";"1965-2020";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
257;29199;"Industrial Health";journal;"18808026, 00198366";0,345;Q2;59;58;190;1760;144;188;0,60;30,34;Japan;Asiatic Region;"National Institute of Industrial Health";"1963-2020";"Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)"
258;23100;"Proceedings of the Japan Academy Series B: Physical and Biological Sciences";journal;"13492896, 03862208";0,343;Q1;55;30;150;609;74;150;0,51;20,30;Japan;Asiatic Region;"Japan Academy";"1977-2020";"Multidisciplinary (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)"
259;13221;"European Journal of Medical Research";journal;"2047783X, 09492321";0,341;Q2;57;81;292;290;269;284;0,82;3,58;United Kingdom;Western Europe;"BioMed Central Ltd.";"1995-2020";"Medicine (miscellaneous) (Q2)"
260;76200;"Journal of Cotton Science";journal;"15236919, 15243303";0,341;Q2;39;31;58;708;29;56;0,47;22,84;United States;Northern America;"National Cotton Council of America";"1997-2020";"Materials Science (miscellaneous) (Q2)"
261;54469;"Journal of Applied Poultry Research";journal;"15370437, 10566171";0,339;Q3;63;72;191;1373;99;191;0,44;19,07;United States;Northern America;"Elsevier Inc.";"1992-2020";"Animal Science and Zoology (Q3)"
262;28104;"Die Erde";journal;"00139998";0,338;Q1;23;18;58;539;32;58;0,61;29,94;Germany;Western Europe;"Gesellschaft fur Erdkunde zu Berlin";"1977-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Atmospheric Science (Q3); Ecology (Q3)"
263;12306;"Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals";journal;"18806880, 00214876";0,338;Q2;29;206;614;3372;249;614;0,46;16,37;Japan;Asiatic Region;"Japan Institute of Metals (JIM)";"1937-1944, 1948-1949, 1969-1992, 1994-2020";"Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
264;23880;"Journal of Interventional Cardiology";journal;"08964327, 15408183";0,335;Q2;51;78;254;1970;85;242;0,35;25,26;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1988-2020";"Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
265;96395;"Agricultural and Food Science";journal;"14596067";0,334;Q2;35;30;91;740;48;91;0,51;24,67;Finland;Western Europe;"MTT Agrifood Research Finland";"2004-2020";"Food Science (Q2)"
266;29837;"Sensors and Materials";journal;"09144935";0,334;Q2;28;33;124;569;77;124;0,55;17,24;Japan;Asiatic Region;"M Y U Scientific Publishing Division";"1996-2020";"Materials Science (miscellaneous) (Q2); Instrumentation (Q3)"
267;26349;"Geologica Carpathica";journal;"13350552";0,333;Q2;40;30;110;1251;38;110;0,33;41,70;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2020";"Geology (Q2)"
268;28355;"Oceanography";journal;"10428275";0,332;Q2;90;54;93;570;36;76;0,23;10,56;United States;Northern America;"Oceanography Society";"1992, 1996-2020";"Oceanography (Q2)"
269;29729;"Disease Markers";journal;"02780240, 18758630";0,331;Q2;66;30;88;617;93;82;1,17;20,57;Egypt;Africa/Middle East;"Hindawi Limited";"1983-2020";"Medicine (miscellaneous) (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Genetics (Q4); Molecular Biology (Q4)"
270;25344;"HortTechnology";journal;"19437714, 10630198";0,331;Q3;56;158;327;2753;106;323;0,29;17,42;United States;Northern America;"American Society for Horticultural Science";"1993-2020";"Horticulture (Q3)"
271;13569;"Journal of Pesticide Sciences";journal;"13490923, 1348589X";0,329;Q3;37;78;193;1205;103;193;0,53;15,45;Japan;Asiatic Region;"Pesticide Science Society of Japan";"1975-2020";"Health, Toxicology and Mutagenesis (Q3); Insect Science (Q3)"
272;21100241807;"Artificial Cells, Nanomedicine and Biotechnology";journal;"2169141X, 21691401";0,328;Q2;46;49;225;1000;129;216;0,37;20,41;United States;Northern America;"Informa Healthcare";"2013-2020";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3)"
273;29280;"Journal of Occupational Health";journal;"13489585, 13419145";0,328;Q2;59;57;168;1129;98;168;0,51;19,81;Japan;Asiatic Region;"Japan Society for Occupational Health";"1996-2020";"Public Health, Environmental and Occupational Health (Q2)"
274;12809;"Journal of Educational Research";journal;"19400675, 00220671";0,327;Q2;77;38;116;1664;67;116;0,51;43,79;United States;Northern America;"Routledge";"1920-2020";"Education (Q2)"
275;17000;"Journal of the Japan Petroleum Institute";journal;"13468804, 1349273X";0,327;Q2;27;63;182;975;56;182;0,32;15,48;Japan;Asiatic Region;"Japan Petroleum Institute";"2002-2020";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
276;15816;"Journal of the National Medical Association";journal;"00279684, 19434693";0,326;Q2;71;110;287;2023;182;260;0,62;18,39;United States;Northern America;"National Medical Association";"1946-2020";"Medicine (miscellaneous) (Q2)"
277;28374;"Oceanologia";journal;"00783234";0,326;Q1;42;35;88;959;54;88;0,51;27,40;Poland;Eastern Europe;"Elsevier Sp. z o.o.";"1973, 1978, 1984, 1993-2020";"Ocean Engineering (Q1); Oceanography (Q2); Aquatic Science (Q3); Atmospheric Science (Q3)"
278;26903;"High Temperature Materials and Processes";journal;"21910324, 03346455";0,325;Q2;21;46;89;897;39;89;0,46;19,50;Germany;Western Europe;"Walter de Gruyter GmbH";"1984, 1986-2020";"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)"
279;15205;"Memorias do Instituto Oswaldo Cruz";journal;"16788060, 00740276";0,323;Q2;89;230;648;4731;391;647;0,58;20,57;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1945, 1948, 1950-1971, 1974-1976, 1980-2020";"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2)"
280;13676;"Ear, Nose and Throat Journal";journal;"19425613, 01455613";0,322;Q2;46;171;475;1675;190;416;0,38;9,80;United States;Northern America;"Medquest Communications LLC";"1976-2020";"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q3)"
281;22300;"Journal of the Society of Laparoendoscopic Surgeons";journal;"19383797, 10868089";0,322;Q2;55;50;198;49;123;184;0,59;0,98;United States;Northern America;"Society of Laparoendoscopic Surgeons";"1997-2020";"Surgery (Q2)"
282;36563;"Analytical Cellular Pathology";journal;"18783651, 09218912";0,321;Q2;31;47;111;1407;110;108;0,82;29,94;Netherlands;Western Europe;"Elsevier";"1989-2003";"Pathology and Forensic Medicine (Q2); Cell Biology (Q4)"
283;18386;"Acta Histochemica et Cytochemica";journal;"13475800, 00445991";0,320;Q2;26;58;207;1692;157;204;0,89;29,17;Japan;Asiatic Region;"Japan Society of Histochemistry and Cytochemistry";"1968-2020";"Pathology and Forensic Medicine (Q2); Biochemistry (Q3); Histology (Q3); Cell Biology (Q4); Physiology (Q4)"
284;20136;"Canada communicable disease report = Releve des maladies transmissibles au Canada";journal;"14818531, 11884169";0,318;Q2;25;59;155;16;64;155;0,38;0,27;Canada;Northern America;"Health Canada";"1992-2009";"Medicine (miscellaneous) (Q2)"
285;15075;"Folia Biologica";journal;"17349168, 00155497";0,318;Q2;23;29;84;682;46;84;0,67;23,52;Poland;Eastern Europe;"Institute of Systematics and Evolution of Animals";"1953-1955, 1965-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
286;24111;"Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry";journal;"03764699, 09750983";0,314;Q2;47;200;638;3727;257;638;0,40;18,64;India;Asiatic Region;"Scientific Publishers of India";"1970, 1973-1978, 1981, 1989-1991, 1996-2018, 2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q4)"
287;24663;"Revista de la Asociacion Geologica Argentina";journal;"00044822";0,312;Q2;39;38;137;1406;46;137;0,31;37,00;Argentina;Latin America;"Asociacion Geologica Argentina";"1992-1994, 1996-2020";"Geology (Q2)"
288;21100826272;"European Zoological Journal";journal;"24750263";0,311;Q3;37;85;258;2486;134;251;0,53;29,25;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2020";"Animal Science and Zoology (Q3)"
289;27404;"Brazilian Journal of Physics";journal;"01039733";0,309;Q3;48;98;276;3530;111;276;0,65;36,02;United States;Northern America;"Springer New York";"1996-2020";"Physics and Astronomy (miscellaneous) (Q3)"
290;84944;"Reviews in Analytical Chemistry";journal;"07930135";0,309;Q3;23;23;38;1482;25;38;0,55;64,43;Germany;Western Europe;"Walter de Gruyter GmbH";"1980-1983, 1985-1987, 1989, 1991-1992, 1994-2020";"Analytical Chemistry (Q3)"
291;28675;"Brazilian Journal of Medical and Biological Research";journal;"0100879X, 1414431X";0,306;Q2;88;186;616;5529;438;615;0,72;29,73;Brazil;Latin America;"Associacao Brasileira de Divulgacao Cientifica";"1973-2020";"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biophysics (Q3); Neuroscience (miscellaneous) (Q3); Biochemistry (Q4); Cell Biology (Q4); Immunology (Q4); Physiology (Q4)"
292;98776;"Journal of Applied Botany and Food Quality";journal;"16139216";0,306;Q3;37;50;116;1419;71;116;0,51;28,38;Germany;Western Europe;"Druckerei und Verlag Liddy Halm";"2004-2020";"Food Science (Q3); Plant Science (Q3)"
293;82406;"Korean journal of ophthalmology : KJO";journal;"10118942";0,305;Q2;30;20;65;0;23;65;0,16;0,00;South Korea;Asiatic Region;"Seoul Kjo";"1987-2017, 2020";"Medicine (miscellaneous) (Q2)"
294;200147129;"Cato Journal";journal;"02733072";0,304;Q2;29;18;50;310;16;50;0,29;17,22;United States;Northern America;"Cato Institute";"1985, 1996-2002, 2004-2020";"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Public Administration (Q3)"
295;16582;"Plant Biotechnology";journal;"13476114, 13424580";0,304;Q3;40;50;139;1391;60;139;0,42;27,82;Japan;Asiatic Region;"Japanese Society for Plant Cell and Molecular Biology";"1997-2020";"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
296;27428;"Turkish Journal of Mathematics";journal;"13000098";0,304;Q3;27;36;139;251;13;139;0,09;6,97;Turkey;Middle East;"TUBITAK";"1995-2002, 2006-2020";"Mathematics (miscellaneous) (Q3)"
297;4700151601;"Botanical Studies";journal;"1817406X";0,303;Q3;50;46;133;1183;71;133;0,48;25,72;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2020";"Plant Science (Q3)"
298;33949;"Geologie en Mijnbouw/Netherlands Journal of Geosciences";journal;"00167746";0,302;Q2;45;45;100;1653;56;100;0,40;36,73;Netherlands;Western Europe;"Cambridge University Press";"1970-1971, 1973-2020";"Geology (Q2)"
299;27507;"Infectious Diseases in Obstetrics and Gynecology";journal;"10980997, 10647449";0,301;Q2;48;36;165;578;103;151;0,85;16,06;United States;Northern America;"Hindawi Publishing Corporation";"1993-2020";"Dermatology (Q2); Obstetrics and Gynecology (Q2); Infectious Diseases (Q3)"
300;27592;"Arthritis Research and Therapy";journal;"14786354";0,300;Q2;150;123;21;2901;11;10;0,52;23,59;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Rheumatology (Q2); Immunology and Allergy (Q3); Immunology (Q4)"
301;15196;"Indian Journal of Experimental Biology (discontinued)";journal;"09751009, 00195189";0,298;Q3;75;234;781;6342;374;780;0,41;27,10;India;Asiatic Region;"National Institute of Science Communication";"1965-2018";"Biotechnology (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
302;29230;"International Journal of Occupational Medicine and Environmental Health";journal;"12321087, 1896494X";0,297;Q2;46;36;114;872;54;110;0,33;24,22;Poland;Eastern Europe;"Nofer Institute of Occupational Medicine";"1994-2020";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
303;21100324714;"Annals of Global Health";journal;"22149996";0,296;Q2;66;68;181;2232;105;177;0,72;32,82;United States;Northern America;"Levy Library Press";"2014-2020";"Medicine (miscellaneous) (Q2)"
304;73135;"Ciencia del Suelo";journal;"03263169";0,296;Q3;18;19;52;378;13;52;0,24;19,89;Argentina;Latin America;"Asociacion Argentina de la Ciencia del Suelo";"1994-2020";"Soil Science (Q3)"
305;14594;"Social Work/Maatskaplike Werk";journal;"00378054";0,296;Q2;15;31;87;893;31;87;0,27;28,81;South Africa;Africa;"University of Stellenbosch";"1972-1978, 1994-2020";"Sociology and Political Science (Q2); Social Work (Q3)"
