Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
254;19550;"Veterinary Quarterly";journal;"01652176, 18755941";0,307;Q2;46;32;371;1038;111;331;0,28;32,44;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979, 1982-2007, 2011-2020";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
255;27428;"Turkish Journal of Mathematics";journal;"13000098";0,305;Q3;27;39;151;456;20;151;0,09;11,69;Turkey;Middle East;"TUBITAK";"1995-2002, 2006-2020";"Mathematics (miscellaneous) (Q3)"
256;18421;"Canadian Respiratory Journal";journal;"11982241, 19167245";0,304;Q2;53;65;167;264;74;152;0,32;4,06;Egypt;Africa/Middle East;"Hindawi Limited";"1996-2020";"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2)"
257;23062;"Circulation Journal";journal;"13474820, 13469843";0,304;Q2;106;198;431;4557;253;430;0,60;23,02;Japan;Asiatic Region;"Japanese Circulation Society";"1996-2020";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
258;23471;"Croatica Chemica Acta";journal;"1334417X, 00111643";0,304;Q3;50;76;267;2061;157;267;0,56;27,12;Croatia;Eastern Europe;"Croatian Chemical Society";"1980-1981, 1996-2020";"Chemistry (miscellaneous) (Q3)"
259;28154;"Fennia";journal;"00150010";0,304;Q2;20;18;17;601;14;17;0,36;33,39;Finland;Western Europe;"Geographical Society of Finland";"1976, 1979-2009, 2011-2019";"Geography, Planning and Development (Q2); Ecology (Q3); Forestry (Q3)"
260;18319;"Journal of Veterinary Medical Science";journal;"13477439, 09167250";0,304;Q2;60;256;738;5288;362;738;0,50;20,66;Japan;Asiatic Region;"Japanese Society of Veterinary Science";"1991-2020";"Veterinary (miscellaneous) (Q2)"
261;19991;"Kidney and Blood Pressure Research";journal;"14230143, 14204096";0,304;Q2;51;22;160;1032;117;158;0,58;46,91;Switzerland;Western Europe;"S. Karger AG";"1978-2020";"Cardiology and Cardiovascular Medicine (Q2); Nephrology (Q2)"
262;19700176802;"Journal of Physiotherapy";journal;"18369553, 18369561";0,303;Q2;68;41;96;421;39;85;0,39;10,27;Australia;Pacific Region;"Australian Physiotherapy Association";"2010-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
263;15205;"Memorias do Instituto Oswaldo Cruz";journal;"16788060, 00740276";0,303;Q2;89;243;548;4880;312;548;0,56;20,08;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1945, 1948, 1950-1971, 1974-1976, 1980-2020";"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2)"
264;54988;"South African Journal of Animal Sciences";journal;"03751589";0,303;Q3;33;30;55;709;19;55;0,24;23,63;South Africa;Africa;"Bureau for Scientific Publications";"1974, 1996-2020";"Animal Science and Zoology (Q3)"
265;54337;"La Mer";journal;"05031540";0,302;Q1;11;19;46;305;16;46;0,48;16,05;Japan;Asiatic Region;"Societe Franco-Japonaise d'Oceanographie";"1992-2019";"Ocean Engineering (Q1); Oceanography (Q2)"
266;76879;"Breeding Science";journal;"13447610, 13473735";0,301;Q3;53;42;169;912;71;166;0,33;21,71;Japan;Asiatic Region;"Japanese Society of Breeding";"1993-2020";"Agronomy and Crop Science (Q3); Plant Science (Q3); Genetics (Q4)"
267;23379;"Chinese Journal of Physiology";journal;"26660059, 03044920";0,301;Q3;31;32;97;1133;63;97;0,51;35,41;Taiwan;Asiatic Region;"Chinese Physiological Society";"1971, 1973-2020";"Physiology (medical) (Q3); Physiology (Q4)"
268;17080;"Oil Shale";journal;"0208189X, 17367492";0,298;Q1;28;32;54;423;37;54;0,65;13,22;Estonia;Eastern Europe;"Estonian Academy Publishers";"1996-2004, 2006-2020";"Geotechnical Engineering and Engineering Geology (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
269;15300154856;"Journal of Geosciences (Czech Republic)";journal;"18026222, 18031943";0,297;Q1;30;27;70;1355;26;70;0,44;50,19;Czech Republic;Eastern Europe;"Czech Geological Survey";"2007-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q2)"
270;28675;"Brazilian Journal of Medical and Biological Research";journal;"0100879X, 1414431X";0,295;Q2;88;206;651;6310;412;650;0,56;30,63;Brazil;Latin America;"Associacao Brasileira de Divulgacao Cientifica";"1973-2020";"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biophysics (Q3); Immunology (Q3); Neuroscience (miscellaneous) (Q3); Biochemistry (Q4); Cell Biology (Q4); Physiology (Q4)"
271;24098;"Indian Journal of Chemical Technology";journal;"0971457X";0,295;Q2;39;57;214;1037;76;214;0,33;18,19;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"1994-2020";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
272;18298;"Journal of Reproduction and Development";journal;"09168818, 13484400";0,292;Q3;52;56;130;1224;62;130;0,44;21,86;Japan;Asiatic Region;"Japanese Society of Animal Reproduction (JSAR)";"1992-2020";"Animal Science and Zoology (Q3)"
273;12400154701;"Latin American Journal of Aquatic Research";journal;"0718560X";0,292;Q2;28;13;44;249;21;44;0,34;19,15;Chile;Latin America;"Pontificia Universidad Catolica de Valparaiso";"2008-2020";"Oceanography (Q2); Aquatic Science (Q4)"
274;79372;"Bulletin of the Brazilian Mathematical Society";journal;"16787714, 16787544";0,291;Q3;30;16;40;193;10;40;0,28;12,06;United States;Northern America;"Springer New York";"1996, 1998, 2000, 2002-2020";"Mathematics (miscellaneous) (Q3)"
275;13221;"European Journal of Medical Research";journal;"2047783X, 09492321";0,291;Q2;57;100;266;450;191;263;0,70;4,50;United Kingdom;Western Europe;"BioMed Central Ltd.";"1995-2020";"Medicine (miscellaneous) (Q2)"
276;84222;"Science and Engineering of Composite Materials";journal;"21910359, 0334181X";0,290;Q3;20;29;61;434;22;61;0,37;14,97;Germany;Western Europe;"Walter de Gruyter GmbH";"1988-1989, 1991-2000, 2002, 2004-2020";"Ceramics and Composites (Q3); Materials Chemistry (Q3)"
277;20997;"Canadian Journal of Surgery";journal;"0008428X, 14882310";0,289;Q2;64;109;319;1341;162;279;0,49;12,30;Canada;Northern America;"Canadian Medical Association";"1957-2020";"Medicine (miscellaneous) (Q2); Surgery (Q2)"
278;12100157191;"Innate Immunity";journal;"17534259, 17534267";0,289;Q3;69;99;227;2595;152;221;0,63;26,21;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-1997, 1999, 2008-2020";"Immunology (Q3); Infectious Diseases (Q3); Microbiology (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
279;17265;"Blumea: Journal of Plant Taxonomy and Plant Geography";journal;"00065196";0,288;Q3;25;21;71;676;14;71;0,19;32,19;Netherlands;Western Europe;"National Herbarium Nederland";"1993-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
280;18471;"Cell Proliferation";journal;"09607722, 13652184";0,288;Q2;74;27;252;982;115;252;0,21;36,37;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1968-1982, 1984-2020";"Medicine (miscellaneous) (Q2); Cell Biology (Q4)"
281;22758;"Wildfowl";journal;"09546324";0,287;Q3;21;19;108;404;20;107;0,23;21,26;United Kingdom;Western Europe;"Wildfowl and Wetlands Trust";"1981-1982, 1987, 1990-2003, 2005-2018";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Nature and Landscape Conservation (Q3)"
282;20136;"Canada communicable disease report = Releve des maladies transmissibles au Canada";journal;"14818531, 11884169";0,286;Q2;25;46;159;42;63;159;0,37;0,91;Canada;Northern America;"Health Canada";"1992-2009";"Medicine (miscellaneous) (Q2)"
283;15159;"Review of Regional Studies";journal;"0048749X, 15530892";0,284;Q2;20;19;58;596;14;58;0,19;31,37;United States;Northern America;"Oklahoma State University";"1977-1982, 1984, 1987-2020";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)"
284;21736;"Sound and Vibration";trade journal;"15410161";0,284;Q2;32;26;84;215;31;84;0,42;8,27;United States;Northern America;"Acoustical Publications Inc.";"1976, 1978-1979, 2003-2018";"Mechanical Engineering (Q2); Acoustics and Ultrasonics (Q3); Safety, Risk, Reliability and Quality (Q3)"
285;29501;"International Journal of Food Properties";journal;"15322386, 10942912";0,283;Q3;51;24;21;537;9;21;0,43;22,38;United States;Northern America;"Taylor and Francis Ltd.";"1998-2020";"Food Science (Q3)"
286;145268;"Theory and Applications of Categories";journal;"1201561X";0,283;Q3;36;12;31;0;10;31;0,24;0,00;Canada;Northern America;"Mount Allison University";"1996-2020";"Mathematics (miscellaneous) (Q3)"
287;4700152838;"Acta Geophysica";journal;"18957455, 18956572";0,282;Q3;35;32;88;532;30;88;0,37;16,63;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2020";"Geophysics (Q3)"
288;24111;"Indian Journal of Chemistry - Section B Organic and Medicinal Chemistry";journal;"03764699, 09750983";0,282;Q2;47;325;633;5342;232;633;0,33;16,44;India;Asiatic Region;"Scientific Publishers of India";"1970, 1973-1978, 1981, 1989-1991, 1996-2018, 2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)"
289;74286;"AgBioForum";journal;"1522936X";0,281;Q3;41;38;20;365;7;18;0,35;9,61;United States;Northern America;"University of Missouri";"1998-2018";"Agronomy and Crop Science (Q3); Biotechnology (Q3); Economics and Econometrics (Q3); Food Science (Q3)"
290;13260;"Biological Research";journal;"07176287, 07169760";0,280;Q2;55;16;93;598;45;91;0,47;37,38;United Kingdom;Western Europe;"BioMed Central Ltd.";"1992-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
291;25908;"Clinical and Applied Thrombosis/Hemostasis";journal;"10760296, 19382723";0,279;Q2;53;69;167;1843;135;162;0,63;26,71;United States;Northern America;"SAGE Publications Inc.";"1995-2020";"Medicine (miscellaneous) (Q2); Hematology (Q3)"
292;13917;"Indian Journal of Ophthalmology";journal;"19983689, 03014738";0,278;Q3;51;55;145;718;39;127;0,31;13,05;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1946-1947, 1971-2020";"Ophthalmology (Q3)"
293;22962;"Interciencia";journal;"03781844";0,278;Q2;35;47;111;1469;32;111;0,31;31,26;Venezuela;Latin America;"Interciencia Association";"1979, 1981-1982, 1986, 1990, 1993, 1996-2020";"Multidisciplinary (Q2)"
294;18349;"South African Medical Journal";journal;"02569574, 20785135";0,278;Q2;57;435;1243;3677;322;692;0,22;8,45;South Africa;Africa;"South African Medical Association";"1945-2020";"Medicine (miscellaneous) (Q2)"
295;13569;"Journal of Pesticide Sciences";journal;"13490923, 1348589X";0,277;Q3;37;62;205;1166;112;205;0,58;18,81;Japan;Asiatic Region;"Pesticide Science Society of Japan";"1975-2020";"Health, Toxicology and Mutagenesis (Q3); Insect Science (Q3)"
296;21100815426;"Online Learning Journal";journal;"24725730";0,277;Q2;49;0;12;0;13;12;1,08;0,00;United States;Northern America;"The Online Learning Consortium";"2015-2020";"Computer Networks and Communications (Q2); Education (Q3)"
297;13118;"Sarcoma";journal;"1357714X, 13691643";0,277;Q3;41;27;58;545;34;57;0,59;20,19;United States;Northern America;"Hindawi Publishing Corporation";"1997-2020";"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
298;17251;"Biologia Plantarum";journal;"15738264, 00063134";0,276;Q3;79;82;334;2018;165;334;0,44;24,61;Netherlands;Western Europe;"Springer Netherlands";"1959-2020";"Horticulture (Q3); Plant Science (Q3)"
299;24565;"Zoological Studies";journal;"10215506";0,275;Q3;44;48;105;1519;47;105;0,36;31,65;Taiwan;Asiatic Region;"Biodiversity Research Center, Academia Sinica";"1994-2020";"Animal Science and Zoology (Q3)"
300;13039;"Bulletin of the Plankton Society of Japan";journal;"24340839, 03878961";0,273;Q3;12;9;14;444;4;14;0,17;49,33;Japan;Asiatic Region;"Plankton Society of Japan";"1988, 1992, 1996, 1998-2014, 2017-2020";"Oceanography (Q3); Aquatic Science (Q4)"
301;25141;"Zeitschrift fur Kristallographie - New Crystal Structures";journal;"14337266";0,273;Q2;36;368;1673;3576;454;1667;0,25;9,72;Germany;Western Europe;"Walter de Gruyter GmbH";"1954, 1956-2020";"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Inorganic Chemistry (Q4)"
302;23840;"Boreal Environment Research";journal;"12396095";0,272;Q2;56;36;73;1260;35;73;0,51;35,00;Finland;Western Europe;"Finnish Environment Institute";"1996-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Atmospheric Science (Q3); Ecological Modeling (Q3); Pollution (Q3)"
303;24110;"Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry";journal;"09750975, 03764710";0,272;Q3;40;268;712;5196;273;712;0,33;19,39;India;Asiatic Region;"Scientific Publishers of India";"1996-2018";"Physical and Theoretical Chemistry (Q3); Inorganic Chemistry (Q4)"
304;61695;"Journal of the South African Veterinary Association";journal;"10199128, 22249435";0,272;Q2;31;44;129;785;26;109;0,18;17,84;South Africa;Africa;"AOSIS (Pty) Ltd";"1945, 1948, 1961, 1971-2020";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q3)"
305;26806;"Ciencias Marinas";journal;"01853880";0,271;Q4;29;37;102;1002;36;102;0,28;27,08;Mexico;Latin America;"Universidad Autonoma de Baja California";"1992-2020";"Aquatic Science (Q4)"
306;29837;"Sensors and Materials";journal;"09144935";0,271;Q2;28;42;129;639;57;129;0,38;15,21;Japan;Asiatic Region;"M Y U Scientific Publishing Division";"1996-2020";"Materials Science (miscellaneous) (Q2); Instrumentation (Q3)"
307;22380;"International Journal of Infectious Diseases";journal;"12019712, 18783511";0,270;Q2;89;31;123;1076;70;113;0,58;34,71;Netherlands;Western Europe;"Elsevier";"1996-2020";"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2); Infectious Diseases (Q3)"
308;22729;"Journal of the Brazilian Chemical Society";journal;"01035053, 16784790";0,270;Q3;70;80;260;2056;119;260;0,43;25,70;Brazil;Latin America;"Sociedade Brasileira de Quimica";"1990, 1996-2020";"Chemistry (miscellaneous) (Q3)"
309;78414;"Asian-Australasian Journal of Animal Sciences";journal;"10112367";0,269;Q3;59;189;323;5910;118;323;0,42;31,27;South Korea;Asiatic Region;"Asian-Australasian Association of Animal Production Societies";"1996-2020";"Animal Science and Zoology (Q3); Food Science (Q3)"
310;33949;"Geologie en Mijnbouw/Netherlands Journal of Geosciences";journal;"00167746";0,269;Q3;45;35;88;1430;55;88;0,28;40,86;Netherlands;Western Europe;"Cambridge University Press";"1970-1971, 1973-2020";"Geology (Q3)"
311;24080;"Heterocyclic Communications";journal;"07930283, 21910197";0,269;Q4;23;102;272;1514;119;272;0,37;14,84;Germany;Western Europe;"Walter de Gruyter GmbH";"1994-2020";"Organic Chemistry (Q4)"
312;18219;"Oil and Gas Science and Technology";journal;"12944475, 19538189";0,268;Q2;64;118;191;2926;75;190;0,28;24,80;France;Western Europe;"Editions Technip";"1975-1976, 1999-2020";"Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
313;21100394230;"Horticulture Journal";journal;"21890102, 21890110";0,267;Q3;36;174;367;3177;117;367;0,31;18,26;Japan;Asiatic Region;"Japanese Society for Horticultural Science";"2015-2020";"Plant Science (Q3); Horticulture (Q4)"
314;31877;"International Agrophysics";journal;"02368722";0,267;Q2;37;73;106;838;20;106;0,15;11,48;Germany;Western Europe;"Polish Academy of Sciences";"1989, 1992-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
315;15664;"Functional Neurology";journal;"19713274, 03935264";0,266;Q2;42;26;109;722;62;109;0,58;27,77;Italy;Western Europe;"CIC Edizioni Internazionali s.r.l.";"1986-2019";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
316;22301;"South African Journal of Surgery";journal;"00382361";0,265;Q2;22;32;114;501;32;100;0,26;15,66;South Africa;Africa;"South African Medical Association";"1965-2020";"Surgery (Q2)"
317;13005;"Journal of Low Frequency Noise Vibration and Active Control";journal;"02630923, 20484046, 14613484";0,264;Q2;25;20;49;252;9;49;0,22;12,60;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996-2020";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Acoustics and Ultrasonics (Q3); Geophysics (Q3); Mechanics of Materials (Q3)"
318;15632;"Food Technology and Biotechnology";journal;"13342606, 13309862";0,263;Q2;67;39;109;1120;53;109;0,39;28,72;Croatia;Eastern Europe;"University of Zagreb";"1996-2020";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Biotechnology (Q3); Food Science (Q3)"
319;22940;"Microbial Ecology in Health and Disease";journal;"16512235, 0891060X";0,263;Q2;39;29;63;899;49;63;0,47;31,00;Sweden;Western Europe;"Co-Action Publishing";"1988-1996, 1998-2009";"Microbiology (medical) (Q2); Microbiology (Q3)"
320;12328;"Current Therapeutic Research";journal;"0011393X, 18790313";0,262;Q2;39;77;315;1405;161;296;0,57;18,25;United States;Northern America;"Elsevier Inc.";"1959-2020";"Pharmacology (medical) (Q2); Pharmacology (Q3)"
321;69955;"Contributions to Zoology";journal;"13834517";0,261;Q3;35;11;45;504;17;45;0,70;45,82;Netherlands;Western Europe;"Brill Academic Publishers";"1994-2020";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
322;17000;"Journal of the Japan Petroleum Institute";journal;"13468804, 1349273X";0,258;Q2;27;56;185;1089;59;185;0,26;19,45;Japan;Asiatic Region;"Japan Petroleum Institute";"2002-2020";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
323;24302;"Unasylva";journal;"00416436";0,258;Q2;30;38;90;522;18;90;0,17;13,74;Italy;Western Europe;"Food and Agriculture Organization of the United Nations";"1977-1988, 1990, 1995-2018";"Geography, Planning and Development (Q2); Ecology (Q3); Forestry (Q3)"
324;17537;"Indian Journal of Biochemistry and Biophysics";journal;"03011208";0,257;Q2;42;66;228;2097;106;228;0,45;31,77;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"1972-2020";"Medicine (miscellaneous) (Q2); Biophysics (Q3); Biochemistry (Q4)"
325;27688;"Journal of Astrophysics and Astronomy";journal;"02506335";0,257;Q3;35;19;65;627;23;65;0,24;33,00;India;Asiatic Region;"Springer India";"1980-2020";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
326;12701;"Nukleonika";journal;"15085791, 00295922";0,257;Q2;23;74;182;693;57;182;0,33;9,36;Poland;Eastern Europe;"Institute of Nuclear Chemistry and Technology";"1968, 1970, 1973-1974, 1978, 1981, 1996-2020";"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3); Instrumentation (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3); Nuclear and High Energy Physics (Q4)"
327;24725;"Bulletin of the Korean Chemical Society";journal;"02532964, 12295949";0,256;Q3;59;354;761;7486;338;759;0,43;21,15;United States;Northern America;"Wiley-Blackwell";"1996-2020";"Chemistry (miscellaneous) (Q3)"
328;110256;"Canadian Family Physician";journal;"0008350X, 17155258";0,256;Q2;66;279;717;1407;154;492;0,19;5,04;Canada;Northern America;"College of Family Physicians of Canada";"1977-1983, 1985, 1987-2020";"Family Practice (Q2); Medicine (miscellaneous) (Q2)"
329;22134;"Ornis Svecica";journal;"11026812";0,256;Q3;14;20;31;448;11;31;0,36;22,40;Sweden;Western Europe;"University of Lund";"1991-2020";"Animal Science and Zoology (Q3)"
330;27969;"Journal of Equine Science";journal;"13403516";0,255;Q3;17;14;56;212;16;56;0,18;15,14;Japan;Asiatic Region;"Japanese Society of Equine Science";"1994-2020";"Equine (Q3)"
331;17773;"Mediators of Inflammation";journal;"09629351, 14661861";0,255;Q4;97;43;176;1248;138;172;0,78;29,02;United States;Northern America;"Hindawi Publishing Corporation";"1992-2020";"Cell Biology (Q4); Immunology (Q4)"
332;21100319398;"Canadian Journal of Gastroenterology and Hepatology";journal;"22912797, 22912789";0,254;Q2;65;154;257;3843;145;231;0,65;24,95;Egypt;Africa/Middle East;"Hindawi Limited";"2014-2020";"Gastroenterology (Q2); Medicine (miscellaneous) (Q2); Hepatology (Q3)"
333;18673;"Active and Passive Electronic Components";journal;"08827516, 15635031";0,253;Q2;22;11;87;170;20;87;0,24;15,45;United States;Northern America;"Hindawi Publishing Corporation";"1985-2004, 2007-2020";"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
334;21100324714;"Annals of Global Health";journal;"22149996";0,253;Q2;66;56;187;1319;80;183;0,30;23,55;United States;Northern America;"Levy Library Press";"2014-2020";"Medicine (miscellaneous) (Q2)"
335;13902;"Cellular and Molecular Biology Letters";journal;"16891392, 14258153";0,253;Q4;50;24;106;668;48;106;0,43;27,83;United Kingdom;Western Europe;"BioMed Central Ltd.";"1996-2020";"Biochemistry (Q4); Cell Biology (Q4); Molecular Biology (Q4)"
336;17660;"Archivos de Medicina Veterinaria";journal;"0301732X, 07176201";0,252;Q3;0;0;0;0;0;0;0,00;0,00;Chile;Latin America;"Universidad Austral de Chile";"1996-2016";"Veterinary (miscellaneous) (Q3)"
337;27182;"Experimental Animals";journal;"13411357";0,252;Q2;42;49;173;853;71;173;0,41;17,41;Japan;Asiatic Region;"International Press Editing Centre Incorporation";"1974-1980, 1995-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Animal Science and Zoology (Q3); Veterinary (miscellaneous) (Q3)"
338;23319;"Polish Polar Research";journal;"01380338, 20818262";0,251;Q3;32;25;42;738;13;42;0,29;29,52;Poland;Eastern Europe;"Polish Academy of Sciences, Committee on Polar Research";"1980-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
339;20927;"Yale Journal of Biology and Medicine";journal;"15514056, 00440086";0,250;Q2;53;61;145;1859;88;144;0,32;30,48;United States;Northern America;"Yale Journal of Biology and Medicine Inc.";"1945-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
340;4700151601;"Botanical Studies";journal;"1817406X";0,248;Q3;50;47;124;1180;53;124;0,41;25,11;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2020";"Plant Science (Q3)"
341;13214;"European Journal of General Practice";journal;"13814788, 17511402";0,248;Q2;30;57;158;558;39;132;0,24;9,79;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2020";"Medicine (miscellaneous) (Q2); Family Practice (Q3)"
342;24880;"South African Journal of Science";journal;"03708462, 00382353";0,248;Q1;61;119;431;2977;154;415;0,31;25,02;South Africa;Africa;"National Research Foundation";"1973-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
343;17135;"Materiales de Construccion";journal;"19883226, 04652746";0,247;Q2;30;17;47;274;8;47;0,13;16,12;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1967-1971, 1996-2020";"Building and Construction (Q2); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
344;20563;"Minerva";journal;"00264695, 15731871";0,247;Q2;40;10;22;636;6;22;0,33;63,60;Netherlands;Western Europe;"Springer Netherlands";"1962-2020";"Social Sciences (miscellaneous) (Q2); Education (Q3)"
345;12079;"Atmosfera";journal;"01876236";0,246;Q3;29;16;45;384;24;45;0,50;24,00;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1988-2020";"Atmospheric Science (Q3)"
346;4500151408;"Journal of Physiological Anthropology";journal;"18806791, 18806805";0,245;Q2;50;29;105;699;27;105;0,24;24,10;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Anthropology (Q2); Human Factors and Ergonomics (Q3); Orthopedics and Sports Medicine (Q3); Physiology (medical) (Q3); Public Health, Environmental and Occupational Health (Q3); Physiology (Q4)"
347;17461;"European Journal of Histochemistry";journal;"1121760X, 20388306";0,243;Q2;42;43;215;1065;87;210;0,34;24,77;Italy;Western Europe;"PagePress Publications";"1992-2020";"Medicine (miscellaneous) (Q2); Histology (Q3); Biophysics (Q4); Cell Biology (Q4)"
348;21246;"International Journal of Immunopathology and Pharmacology";journal;"03946320";0,243;Q3;53;23;139;663;50;138;0,29;28,83;Italy;Western Europe;"SAGE Publications Inc.";"1989-2020";"Immunology and Allergy (Q3); Pharmacology (Q3); Immunology (Q4)"
349;23885;"Terrestrial, Atmospheric and Oceanic Sciences";journal;"10170839, 23117680";0,243;Q1;46;51;107;1023;25;107;0,19;20,06;Taiwan;Asiatic Region;"Chinese Geoscience Union";"1996-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Atmospheric Science (Q3); Oceanography (Q3)"
350;11900154329;"BMB Reports";journal;"1976670X, 19766696";0,242;Q2;77;98;271;2869;162;271;0,65;29,28;South Korea;Asiatic Region;"The Biochemical Society of the Republic of Korea";"2008-2020";"Medicine (miscellaneous) (Q2); Biochemistry (Q4); Molecular Biology (Q4)"
351;29579;"Journal of Biosciences";journal;"02505991";0,242;Q2;73;70;208;2396;82;207;0,36;34,23;India;Asiatic Region;"Springer India";"1979-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
352;16654;"Acta Societatis Botanicorum Poloniae";journal;"00016977, 20839480";0,241;Q3;29;44;143;1190;49;143;0,27;27,05;Poland;Eastern Europe;"Polskie Towarzystwo Botaniczne";"1960-1979, 1981-2020";"Plant Science (Q3)"
353;52581;"Biomedical Research";journal;"03886107";0,241;Q2;33;49;198;1186;105;198;0,59;24,20;Japan;Asiatic Region;"Biomedical Research Foundation";"1980-2020";"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
354;130063;"Pharmacological Reports";journal;"17341140";0,241;Q2;83;74;209;2446;119;208;0,52;33,05;Netherlands;Western Europe;"Elsevier BV";"2005-2020";"Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
355;15894;"Journal of Epidemiology";journal;"13499092, 09175040";0,240;Q2;74;66;140;762;73;138;0,47;11,55;Japan;Asiatic Region;"Elsevier BV";"1991-2020";"Medicine (miscellaneous) (Q2); Epidemiology (Q4)"
356;24002;"Physiological Research";journal;"08628408, 18029973";0,240;Q2;70;73;216;1845;120;215;0,38;25,27;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1969, 1991-2020";"Medicine (miscellaneous) (Q2); Physiology (Q4)"
357;18659;"Anais da Academia Brasileira de Ciencias";journal;"00013765, 16782690";0,239;Q2;58;61;186;1465;52;186;0,26;24,02;Brazil;Latin America;"Academia Brasileira de Ciencias";"1945-1946, 1949, 1970-1992, 1994-2020";"Multidisciplinary (Q2)"
358;29642;"Pramana - Journal of Physics";journal;"03044289, 09737111";0,239;Q3;52;178;346;2979;97;346;0,27;16,74;India;Asiatic Region;"Springer India";"1973-2020";"Physics and Astronomy (miscellaneous) (Q3)"
