Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
622;25072;"Geodiversitas";journal;"12809659, 16389395";0,699;Q2;38;47;98;2671;134;97;1,13;56,83;France;Western Europe;"Museum National d'Histoire Naturelle";"2002-2020";"Geology (Q2); Paleontology (Q2)"
623;19700201424;"Journal of Diabetes Investigation";journal;"20401116, 20401124";0,699;Q2;50;85;130;2778;237;98;1,82;32,68;Australia;Pacific Region;"Blackwell Publishing Asia Pty Ltd";"2010-2020";"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
624;29280;"Journal of Occupational Health";journal;"13489585, 13419145";0,699;Q2;59;58;169;1659;360;166;1,68;28,60;Japan;Asiatic Region;"Japan Society for Occupational Health";"1996-2020";"Public Health, Environmental and Occupational Health (Q2)"
625;13158;"Technology in Cancer Research and Treatment";journal;"15330338, 15330346";0,698;Q2;63;62;187;2166;435;177;2,46;34,94;United States;Northern America;"SAGE Publications Inc.";"2002-2020";"Medicine (miscellaneous) (Q2); Oncology (Q2); Cancer Research (Q3)"
626;5700191212;"Journal of Orthopaedic Surgery and Research";journal;"1749799X";0,696;Q2;48;40;204;1240;346;204;1,56;31,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
627;21100349562;"Aging and Disease";journal;"21525250";0,695;Q2;54;37;66;3720;131;59;1,98;100,54;United States;Northern America;"International Society on Aging and Disease";"2010-2020";"Geriatrics and Gerontology (Q2); Neurology (clinical) (Q2); Pathology and Forensic Medicine (Q2); Cell Biology (Q3)"
628;4100151703;"Neuropsychiatric Disease and Treatment";journal;"11766328";0,695;Q2;67;89;168;3755;405;147;2,22;42,19;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2001, 2006-2020";"Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)"
629;18298;"Journal of Reproduction and Development";journal;"09168818, 13484400";0,694;Q1;52;104;326;4620;625;326;2,02;44,42;Japan;Asiatic Region;"Japanese Society of Animal Reproduction (JSAR)";"1992-2020";"Animal Science and Zoology (Q1)"
630;5200152802;"Mathematical Biosciences and Engineering";journal;"15471063, 15510018";0,694;Q1;45;45;175;1483;253;170;1,30;32,96;United States;Northern America;"Arizona State University";"2006-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q2); Computational Mathematics (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2)"
631;14193;"Education Policy Analysis Archives";journal;"10682341";0,692;Q1;46;43;87;2233;55;87;0,63;51,93;United States;Northern America;"Arizona State University";"1996-2020";"Education (Q1)"
632;29601;"Hydrology Research";journal;"22247955, 00291277, 19989563";0,691;Q1;48;77;121;2727;178;121;1,46;35,42;Denmark;Western Europe;"";"1973-2020";"Water Science and Technology (Q1)"
633;19700178100;"Nanotechnology, Science and Applications";journal;"11778903";0,689;Q1;28;8;27;480;79;27;2,93;60,00;New Zealand;Pacific Region;"Dove Medical Press Limited";"2010-2012, 2014-2020";"Pharmaceutical Science (Q1); Bioengineering (Q2); Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2)"
634;19300156901;"Dose-Response";journal;"15593258";0,688;Q1;36;44;104;1926;246;101;1,94;43,77;United States;Northern America;"International Dose-Response Society";"2008-2020";"Chemical Health and Safety (Q1); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2); Toxicology (Q2)"
635;130125;"Annals of General Psychiatry";journal;"1744859X";0,687;Q2;46;29;99;1094;219;98;2,11;37,72;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2003, 2005-2020";"Psychiatry and Mental Health (Q2)"
636;4000149605;"Advances in Difference Equations";journal;"16871839, 16871847";0,684;Q2;51;181;313;4164;402;310;1,27;23,01;United States;Northern America;"Springer Publishing Company";"2004-2020";"Algebra and Number Theory (Q2); Analysis (Q2); Applied Mathematics (Q2)"
637;54469;"Journal of Applied Poultry Research";journal;"15370437, 10566171";0,684;Q1;63;103;213;3687;292;213;0,97;35,80;United States;Northern America;"Elsevier Inc.";"1992-2020";"Animal Science and Zoology (Q1)"
638;13823;"Noise and Health";journal;"14631741, 19984030";0,684;Q2;48;51;133;1459;317;122;2,29;28,61;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2002-2020";"Otorhinolaryngology (Q2); Public Health, Environmental and Occupational Health (Q2); Speech and Hearing (Q2)"
639;4700151601;"Botanical Studies";journal;"1817406X";0,682;Q2;50;54;173;2035;180;173;1,03;37,69;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2020";"Plant Science (Q2)"
640;23072;"Clinical Cardiology";journal;"19328737, 01609289";0,682;Q2;72;150;678;4216;990;598;1,62;28,11;United States;Northern America;"Wiley-Blackwell";"1978-2020";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
641;26937;"Acta Physica Polonica B";journal;"05874254";0,680;Q2;63;172;753;5116;730;748;1,03;29,74;Poland;Eastern Europe;"Jagellonian University";"1980, 1988, 1995-2020";"Physics and Astronomy (miscellaneous) (Q2)"
642;20770;"Drug Delivery";journal;"10717544, 15210464";0,680;Q1;65;44;206;1812;432;195;2,23;41,18;United Kingdom;Western Europe;"Informa Healthcare";"1993, 1995-2020";"Pharmaceutical Science (Q1); Medicine (miscellaneous) (Q2)"
643;20997;"Canadian Journal of Surgery";journal;"0008428X, 14882310";0,678;Q2;64;79;355;1783;615;310;1,74;22,57;Canada;Northern America;"Canadian Medical Association";"1957-2020";"Medicine (miscellaneous) (Q2); Surgery (Q2)"
644;19700174632;"Journal of Receptor, Ligand and Channel Research";journal;"1178699X";0,676;Q2;9;2;10;44;24;9;2,40;22,00;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2010-2016, 2018";"Biophysics (Q2); Pharmacology (Q2); Biochemistry (Q3); Cell Biology (Q3)"
645;21100204914;"Journal of Cachexia, Sarcopenia and Muscle";journal;"21905991, 21906009";0,675;Q2;66;31;37;1947;207;29;5,59;62,81;United States;Northern America;"Wiley-Blackwell";"2010-2020";"Orthopedics and Sports Medicine (Q2); Physiology (medical) (Q2)"
646;76879;"Breeding Science";journal;"13447610, 13473735";0,674;Q2;53;37;256;1186;269;222;0,88;32,05;Japan;Asiatic Region;"Japanese Society of Breeding";"1993-2020";"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"
647;24078;"Acarologia";journal;"0044586X, 21077207";0,673;Q2;23;28;70;1201;73;69;1,04;42,89;France;Western Europe;"Les Amis d'Acarologia";"1965-1985, 1987, 1994-2008, 2010-2020";"Insect Science (Q2)"
648;5200153106;"Neotropical Ichthyology";journal;"16796225";0,673;Q2;40;84;248;3597;334;245;1,19;42,82;Brazil;Latin America;"Sociedade Brasileira de Ictiologia";"2006-2020";"Aquatic Science (Q2)"
649;11700154503;"Symmetry, Integrability and Geometry: Methods and Applications (SIGMA)";journal;"18150659";0,673;Q2;42;106;330;4743;405;329;1,30;44,75;Ukraine;Eastern Europe;"Department of Applied Research, Institute of Mathematics of National Academy of Science of Ukraine";"2005-2020";"Geometry and Topology (Q2); Mathematical Physics (Q2); Analysis (Q3)"
650;19700188407;"International Journal of Biochemistry and Molecular Biology (discontinued)";journal;"21524114";0,672;Q3;26;30;46;2051;83;45;1,80;68,37;United States;Northern America;"e-Century Publishing Corporation";"2010-2017";"Biochemistry (Q3); Molecular Biology (Q3)"
651;17300154735;"Obesity Facts";journal;"16624025, 16624033";0,671;Q2;45;91;209;3984;405;178;1,59;43,78;Switzerland;Western Europe;"S. Karger AG";"2008-2020";"Health (social science) (Q2); Physiology (medical) (Q3)"
652;130124;"Sensors";journal;"14243210, 14248220";0,671;Q1;172;956;1857;36347;5679;1848;2,72;38,02;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2001-2020";"Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
653;21100212800;"Analytical Cellular Pathology";journal;"22107185, 22107177";0,670;Q2;24;39;52;1263;98;48;1,88;32,38;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2020";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Cell Biology (Q3); Molecular Medicine (Q3)"
654;130071;"Concepts in Magnetic Resonance Part A: Bridging Education and Research";journal;"15466086, 15525023";0,670;Q2;49;22;67;863;110;65;1,63;39,23;United States;Northern America;"Wiley-Liss Inc.";"2002-2018";"Spectroscopy (Q2)"
655;28558;"BMC Geriatrics";journal;"14712318";0,669;Q2;69;77;345;3126;620;341;2,42;40,60;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Geriatrics and Gerontology (Q2)"
656;5600152812;"International Journal of Plant Genomics";journal;"16875389, 16875370";0,667;Q2;30;15;34;883;77;33;1,38;58,87;United States;Northern America;"Hindawi Publishing Corporation";"2007-2017";"Plant Science (Q2); Genetics (Q3)"
657;21100201725;"European Journal of Psychology Applied to Legal Context";journal;"19894007, 18891861";0,665;Q1;21;10;32;477;39;31;1,00;47,70;Spain;Western Europe;"Sociedad Espanola de Psicologia Juridica y Forense";"2009-2020";"Law (Q1); Applied Psychology (Q2)"
658;72196;"Pesquisa Agropecuaria Brasileira";journal;"0100204X, 16783921";0,665;Q1;56;228;665;6007;655;649;0,78;26,35;Brazil;Latin America;"Embrapa";"1978, 1983-1984, 1986-1987, 1996-2020";"Animal Science and Zoology (Q1); Agronomy and Crop Science (Q2)"
659;5000158308;"CBE Life Sciences Education";journal;"19317913";0,664;Q1;67;49;166;1578;225;159;1,33;32,20;United States;Northern America;"American Society for Cell Biology";"2006-2020";"Education (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
660;21100394230;"Horticulture Journal";journal;"21890102, 21890110";0,664;Q2;36;47;176;1611;201;176;1,03;34,28;Japan;Asiatic Region;"Japanese Society for Horticultural Science";"2015-2020";"Horticulture (Q2); Plant Science (Q2)"
661;19700175081;"Clinical Ophthalmology";journal;"11775467, 11775483";0,662;Q2;56;316;614;7705;894;611;1,37;24,38;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2009-2020";"Ophthalmology (Q2)"
662;19700188323;"Nutrients";journal;"20726643";0,662;Q2;115;136;168;8069;418;165;2,69;59,33;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2009-2020";"Food Science (Q2); Nutrition and Dietetics (Q2)"
663;21100202955;"Documenta Praehistorica";journal;"18542492, 1408967X";0,661;Q1;17;34;78;1812;53;78;0,46;53,29;Slovenia;Eastern Europe;"Univerza v Ljubljani";"2009-2019";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
664;26389;"Electronic Journal of Combinatorics";journal;"10778926, 10971440";0,661;Q2;52;232;633;5236;413;633;0,57;22,57;United States;Northern America;"Electronic Journal of Combinatorics";"1996-2020";"Computational Theory and Mathematics (Q2); Geometry and Topology (Q2); Theoretical Computer Science (Q2)"
665;19700174810;"International Journal of Pharmacy and Pharmaceutical Sciences (discontinued)";journal;"09751491";0,660;Q1;45;1106;960;27913;1869;959;1,77;25,24;India;Asiatic Region;"IJPPS";"2009-2017";"Pharmaceutical Science (Q1); Pharmacology (Q2)"
666;21100274275;"Journal of Tissue Engineering";journal;"20417314";0,660;Q2;30;15;24;776;60;24;2,50;51,73;United Kingdom;Western Europe;"SAGE-Hindawi Access to Research";"2010-2020";"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
667;21100201945;"International Journal of Mining Science and Technology";journal;"20952686";0,659;Q1;46;154;463;2834;531;463;1,01;18,40;Netherlands;Western Europe;"Elsevier";"2012-2020";"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q2); Geochemistry and Petrology (Q3)"
668;4700151503;"Journal of the American Board of Family Medicine";journal;"15572625, 15587118";0,659;Q1;80;151;393;3760;702;286;1,53;24,90;United States;Northern America;"American Board of Family Medicine";"2001-2002, 2004, 2006-2020";"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q2)"
669;12100154807;"Journal of the Korean Astronomical Society";journal;"12254614, 2288890X";0,659;Q3;22;17;66;459;55;66;1,02;27,00;South Korea;Asiatic Region;"Korean Astronomical Society";"1993, 2008-2020";"Astronomy and Astrophysics (Q3)"
670;21100204502;"Focaal";journal;"09201297, 15585263";0,658;Q1;18;36;26;993;20;26;0,77;27,58;Netherlands;Western Europe;"Katholieke Universiteit, Instituut voor Culturele en Sociale Antropologie, University Of Nijmegen";"2011-2020";"Anthropology (Q1)"
671;18400156716;"Fottea";journal;"18025439, 18054927";0,657;Q2;25;24;76;1052;112;76;1,47;43,83;Czech Republic;Eastern Europe;"Czech Phycological Society";"2008-2020";"Plant Science (Q2)"
672;19700173247;"Advances in Optical Technologies";journal;"16876407, 16876393";0,653;Q2;25;49;38;1483;70;37;1,84;30,27;Egypt;Africa/Middle East;"Hindawi Limited";"2008, 2010-2017";"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
673;21614;"Interactive Cardiovascular and Thoracic Surgery";journal;"15699293, 15699285";0,653;Q2;56;581;1727;6469;2117;1487;1,21;11,13;United Kingdom;Western Europe;"Oxford University Press";"2002-2020";"Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2); Surgery (Q2)"
674;19600166316;"Journal of Internet Services and Applications";journal;"18674828, 18690238";0,653;Q1;24;20;39;584;144;29;3,69;29,20;United Kingdom;Western Europe;"Springer London";"2010-2020";"Computer Networks and Communications (Q1); Computer Science Applications (Q2)"
675;19600157312;"Scientific Annals of Computer Science";journal;"18438121, 22482695";0,652;Q1;12;10;20;282;24;20;1,06;28,20;Romania;Eastern Europe;"Alexandru Ioan Cuza - University of Iasi";"2009-2020";"Computer Science (miscellaneous) (Q1); Applied Mathematics (Q2)"
676;21100802702;"Bioengineered";journal;"21655987, 21655979";0,651;Q2;34;71;129;2065;222;123;1,72;29,08;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2020";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
677;7000153278;"Journal of Iberian Geology";journal;"16986180, 18867995";0,651;Q2;26;26;47;1739;75;43;1,43;66,88;Switzerland;Western Europe;"Springer International Publishing AG";"2007-2020";"Geology (Q2); Stratigraphy (Q2)"
678;19200156706;"Pharmacognosy Magazine (discontinued)";journal;"09731296, 09764062";0,651;Q1;39;56;211;1294;392;203;2,22;23,11;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2008-2018";"Pharmaceutical Science (Q1); Drug Discovery (Q2)"
679;12134;"Journal of Official Statistics";journal;"0282423X";0,650;Q3;24;34;107;858;67;100;0,51;25,24;Sweden;Western Europe;"Statistics Sweden";"1986-1989, 1991, 2009-2020";"Statistics and Probability (Q3)"
680;18153;"Pain Research and Management";journal;"19181523, 12036765";0,650;Q2;56;38;129;1461;224;118;1,32;38,45;Canada;Northern America;"Hindawi Limited";"1996-2020";"Anesthesiology and Pain Medicine (Q2); Neurology (Q3)"
681;21100281302;"International Journal of Energy Economics and Policy";journal;"21464553";0,649;Q1;33;33;11;933;27;11;2,45;28,27;Turkey;Middle East;"EconJournals";"2011-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1); Energy (miscellaneous) (Q1)"
682;61774;"Journal of Inequalities and Applications";journal;"1029242X, 10255834";0,649;Q2;50;309;627;6091;780;623;1,18;19,71;United Kingdom;Western Europe;"Springer Open";"2000-2002, 2005-2020";"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Analysis (Q3)"
683;4800156203;"Revista Brasileira de Engenharia Agricola e Ambiental";journal;"14154366, 18071929";0,649;Q2;35;195;478;5260;474;478;0,92;26,97;Brazil;Latin America;"Departamento de Engenharia Agricola - UFCG/Cnpq";"2006-2020";"Agronomy and Crop Science (Q2); Environmental Engineering (Q2)"
684;10900153302;"Biomarker Insights";journal;"11772719";0,648;Q2;31;16;44;759;108;44;2,47;47,44;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2008-2020";"Biochemistry (medical) (Q2); Pharmacology (Q2); Molecular Medicine (Q3)"
685;13378;"Psicothema";journal;"02149915, 1886144X";0,646;Q2;64;102;385;3660;554;384;1,38;35,88;Spain;Western Europe;"Colegio Oficial de Psicologos Asturias";"1996-2020";"Psychology (miscellaneous) (Q2)"
686;4400151523;"Clinical Practice and Epidemiology in Mental Health";journal;"17450179";0,645;Q2;48;25;66;1220;146;64;1,96;48,80;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2005-2020";"Psychiatry and Mental Health (Q2); Epidemiology (Q3)"
687;27182;"Experimental Animals";journal;"13411357";0,645;Q1;42;44;158;1467;252;133;1,67;33,34;Japan;Asiatic Region;"International Press Editing Centre Incorporation";"1974-1980, 1995-2020";"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
688;6000195392;"Estonian Journal of Earth Sciences";journal;"17364728";0,644;Q2;24;26;79;1246;123;77;1,62;47,92;Estonia;Eastern Europe;"Estonian Academy Publishers";"2007-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Water Science and Technology (Q2)"
689;10800153303;"Experimental Diabetes Research";journal;"16875214, 16875303";0,644;Q2;51;180;107;9544;252;104;2,44;53,02;United States;Northern America;"Hindawi Publishing Corporation";"2007-2012";"Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2)"
690;12300154909;"Baltic Journal of Road and Bridge Engineering";journal;"1822427X, 18224288";0,643;Q2;21;40;98;790;147;95;1,51;19,75;Lithuania;Eastern Europe;"Riga Technical University";"2008-2020";"Building and Construction (Q2); Civil and Structural Engineering (Q2)"
691;11700154617;"Journal of the International Society of Sports Nutrition";journal;"15502783";0,641;Q2;49;57;81;2197;213;79;2,36;38,54;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2020";"Food Science (Q2); Nutrition and Dietetics (Q2); Sports Science (Q2)"
692;100147025;"Clinical Medicine and Research";journal;"15394182, 15546179";0,640;Q1;53;27;77;546;148;69;1,10;20,22;United States;Northern America;"Marshfield Clinic";"2003-2020";"Community and Home Care (Q1); Medicine (miscellaneous) (Q2)"
693;17600155055;"Journal of Cancer Epidemiology";journal;"16878566, 16878558";0,640;Q2;23;34;19;1631;32;19;1,33;47,97;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3); Genetics (Q3)"
694;4800153203;"Allergy, Asthma and Clinical Immunology";journal;"17101492, 17101484";0,639;Q2;33;19;48;550;108;45;2,17;28,95;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Pulmonary and Respiratory Medicine (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
695;27202;"Life";journal;"20751729";0,639;Q2;33;16;8;1182;8;6;1,00;73,88;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2011-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2); Space and Planetary Science (Q2)"
696;17300154968;"Bioinformatics and Biology Insights";journal;"11779322";0,638;Q2;23;23;28;1058;51;28;1,76;46,00;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2009-2020";"Applied Mathematics (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
697;21100197941;"International Journal for Parasitology: Drugs and Drug Resistance";journal;"22113207";0,638;Q2;34;32;4;2137;6;3;1,50;66,78;Netherlands;Western Europe;"Elsevier BV";"2011-2020";"Infectious Diseases (Q2); Parasitology (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
698;21100242609;"Insights: the UKSG Journal";journal;"20487754";0,636;Q2;14;45;152;415;85;141;0,47;9,22;United Kingdom;Western Europe;"United Kingdom Serials Group";"2012-2020";"Library and Information Sciences (Q2)"
699;21100218126;"Journal of Aging Research";journal;"20902212, 20902204";0,636;Q2;43;105;133;5749;258;127;1,94;54,75;United States;Northern America;"Hindawi Publishing Corporation";"2010-2020";"Geriatrics and Gerontology (Q2)"
700;19500156802;"Turkish Online Journal of Educational Technology (discontinued)";journal;"13036521";0,636;Q1;35;130;238;4540;358;238;1,49;34,92;Turkey;Middle East;"Sakarya University";"2008-2017";"E-learning (Q1); Education (Q2)"
701;24062;"Geochemical Transactions";journal;"14674866";0,635;Q3;42;6;26;325;61;26;1,36;54,17;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Geochemistry and Petrology (Q3)"
702;21100246506;"Journal of Choice Modelling";journal;"17555345";0,635;Q2;26;14;43;494;55;43;1,03;35,29;Netherlands;Western Europe;"Elsevier BV";"2008-2020";"Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q3)"
703;19400157217;"International Journal of Plant Production";journal;"17358043, 17356814";0,634;Q2;28;31;110;1111;159;110;1,34;35,84;Switzerland;Western Europe;"Springer International Publishing AG";"2008-2020";"Agronomy and Crop Science (Q2); Plant Science (Q2)"
704;20000195003;"Journal of RNAi and Gene Silencing";journal;"17470854";0,634;Q3;7;2;4;49;8;4;2,00;24,50;United Kingdom;Western Europe;"Library Publishing Media";"2011-2017";"Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q3)"
705;4000148502;"Rural and Remote Health";journal;"14456354";0,634;Q1;40;145;322;3755;463;286;1,22;25,90;Australia;Pacific Region;"James Cook University";"2005-2020";"Emergency Medical Services (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
706;28430;"Scientia Marina";journal;"18868134, 02148358";0,634;Q2;68;97;258;4260;362;253;1,10;43,92;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Aquatic Science (Q2); Oceanography (Q2)"
707;19700175784;"Clinics in Orthopedic Surgery";journal;"20054408, 2005291X";0,632;Q2;34;48;124;1009;163;119;1,15;21,02;South Korea;Asiatic Region;"Korean Orthopaedic Association";"2009-2020";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
708;19700200879;"Science and Technology of Nuclear Installations";journal;"16876083, 16876075";0,631;Q2;24;106;90;2061;76;85;0,36;19,44;Egypt;Africa/Middle East;"Hindawi Limited";"2008-2020";"Nuclear Energy and Engineering (Q2)"
709;21100242835;"Journal of Environmental Health Science and Engineering";journal;"2052336X";0,630;Q2;45;70;137;2305;275;137;1,78;32,93;Switzerland;Western Europe;"Springer International Publishing AG";"2012-2020";"Applied Microbiology and Biotechnology (Q2); Environmental Engineering (Q2); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)"
710;23836;"Linguistics";journal;"00243949, 1613396X";0,630;Q1;44;40;113;2148;110;113;0,90;53,70;Germany;Western Europe;"De Gruyter Mouton";"1963-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
711;19613;"Swiss Medical Weekly";journal;"14247860, 14243997";0,629;Q2;70;232;512;9303;1046;433;1,99;40,10;Switzerland;Western Europe;"EMH Swiss Medical Publishers Ltd.";"2001-2020";"Medicine (miscellaneous) (Q2)"
712;101441;"Engenharia Agricola";journal;"01006916";0,628;Q1;27;118;306;2527;269;306;0,83;21,42;Brazil;Latin America;"Sociedade Brasileira de Engenharia Agricola";"1981, 2006-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1)"
713;21100202745;"Journal of Clinical Bioinformatics";journal;"20439113";0,625;Q1;20;11;37;485;98;33;2,65;44,09;United Kingdom;Western Europe;"BioMed Central Ltd.";"2011-2015";"Health Informatics (Q1)"
714;12000154553;"Journal of Otolaryngology - Head and Neck Surgery";journal;"19160216, 19160208";0,625;Q2;47;94;377;1974;414;372;1,03;21,00;United Kingdom;Western Europe;"Decker Publishing";"2008-2020";"Otorhinolaryngology (Q2); Surgery (Q2)"
715;24002;"Physiological Research";journal;"08628408, 18029973";0,625;Q2;70;105;400;4242;767;387;1,84;40,40;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1969, 1991-2020";"Medicine (miscellaneous) (Q2); Physiology (Q3)"
716;15854;"Journal of Circadian Rhythms";journal;"17403391";0,624;Q3;26;7;37;224;88;36;1,95;32,00;United Kingdom;Western Europe;"Ubiquity Press";"2003-2020";"Endocrine and Autonomic Systems (Q3); Physiology (Q3)"
717;15000154803;"Therapeutic Advances in Cardiovascular Disease";journal;"17539455, 17539447";0,624;Q2;33;20;103;1043;245;94;2,62;52,15;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2020";"Cardiology and Cardiovascular Medicine (Q2); Pharmacology (medical) (Q2)"
718;5700191209;"Diagnostic Pathology";journal;"17461596";0,623;Q2;52;182;283;4871;637;277;2,13;26,76;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Histology (Q2); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)"
719;19700175021;"Interdisciplinary Perspectives on Infectious Diseases";journal;"16877098, 1687708X";0,622;Q2;28;39;41;2131;84;39;2,05;54,64;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2020";"Infectious Diseases (Q2); Microbiology (medical) (Q2); Parasitology (Q2); Microbiology (Q3); Virology (Q3)"
720;92266;"Scientific Drilling";journal;"18163459, 18168957";0,622;Q1;24;25;66;500;58;55;0,79;20,00;United States;Northern America;"IODP-MI";"2005-2020";"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2)"
721;21100467354;"Pulmonary Circulation";journal;"20458932, 20458940";0,621;Q2;40;64;55;3068;108;49;1,96;47,94;United States;Northern America;"SAGE Publications Inc.";"2011-2020";"Pulmonary and Respiratory Medicine (Q2)"
722;19700180503;"Discussiones Mathematicae - Graph Theory";journal;"20835892, 12343099";0,620;Q2;19;63;152;771;61;150;0,39;12,24;Poland;Eastern Europe;"University of Zielona Gora";"2009-2020";"Applied Mathematics (Q2); Discrete Mathematics and Combinatorics (Q3)"
723;200147134;"First Monday";journal;"13960466";0,620;Q2;70;76;215;3605;527;211;2,26;47,43;United States;Northern America;"First Monday";"1996-2019";"Computer Networks and Communications (Q2); Human-Computer Interaction (Q2); Law (Q2)"
724;23211;"Zoosystema";journal;"16389387, 12809551";0,620;Q2;26;37;105;1377;126;104;0,79;37,22;France;Western Europe;"Museum National d'Histoire Naturelle";"1998-1999, 2002, 2004-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
725;19700174742;"Experimental and Translational Stroke Medicine";journal;"20407378";0,618;Q3;24;22;37;836;90;36;2,43;38,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2010-2016";"Cognitive Neuroscience (Q3); Neuroscience (miscellaneous) (Q3)"
726;17500155003;"Records of Natural Products";journal;"13076167";0,618;Q2;31;59;101;1484;239;100;2,29;25,15;Turkey;Middle East;"ACG Publications";"2009-2021";"Drug Discovery (Q2); Pharmacology (Q2); Plant Science (Q2); Organic Chemistry (Q3)"
