Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
690;5000158308;"CBE Life Sciences Education";journal;"19317913";0,199;Q3;67;33;28;583;14;27;0,50;17,67;United States;Northern America;"American Society for Cell Biology";"2006-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Education (Q3)"
691;19374;"AAPS PharmSciTech";journal;"15309932";0,198;Q2;93;72;115;1405;63;109;0,56;19,51;Switzerland;Western Europe;"Springer International Publishing AG";"2000-2020";"Medicine (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Ecology (Q3); Pharmaceutical Science (Q3); Aquatic Science (Q4); Drug Discovery (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
692;26210;"Advances in Horticultural Science";journal;"15921573, 03946169";0,198;Q4;24;36;87;869;22;85;0,21;24,14;Italy;Western Europe;"University of Florence";"1993-2020";"Horticulture (Q4)"
693;18006;"Archivos de Bronconeumologia";journal;"15792129, 03002896";0,198;Q3;49;168;448;3587;237;296;0,58;21,35;Spain;Western Europe;"Ediciones Doyma, S.L.";"1970, 1981, 1983-2020";"Pulmonary and Respiratory Medicine (Q3)"
694;24373;"Dermatology Online Journal";journal;"10872108";0,198;Q2;42;129;86;1964;49;82;0,59;15,22;United States;Northern America;"Department of Dermatology UC Davis";"1996-2020";"Medicine (miscellaneous) (Q2); Dermatology (Q3)"
695;15075;"Folia Biologica";journal;"17349168, 00155497";0,198;Q2;23;69;106;1465;35;106;0,32;21,23;Poland;Eastern Europe;"Institute of Systematics and Evolution of Animals";"1953-1955, 1965-2020";"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
696;19983;"Pakistan Journal of Botany";journal;"05563321";0,198;Q3;57;81;154;1566;18;154;0,12;19,33;Pakistan;Asiatic Region;"Pakistan Botanical Society";"1978, 1984-1986, 1996-2020";"Plant Science (Q3)"
697;18865;"Revue de Medecine Veterinaire";journal;"00351555";0,198;Q4;33;85;272;2237;63;270;0,18;26,32;France;Western Europe;"Ecole Nationale Veterinaire";"1949, 1961, 1973-1989, 1996-2019";"Veterinary (miscellaneous) (Q4)"
698;26563;"Acta Medica Okayama";journal;"0386300X";0,197;Q2;37;43;142;1005;88;140;0,64;23,37;Japan;Asiatic Region;"Okayama University";"1972-2020";"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
699;33094;"Bodenkultur";journal;"00065471";0,197;Q3;18;13;96;358;20;96;0,17;27,54;Germany;Western Europe;"De Gruyter Open Ltd.";"1974, 1976-1977, 1979-1981, 1983-1985, 1987-1988, 1993-2020";"Agronomy and Crop Science (Q3); Animal Science and Zoology (Q4); Soil Science (Q4)"
700;37267;"Cuban Journal of Agricultural Science";journal;"08640408";0,197;Q4;12;64;182;1247;38;182;0,17;19,48;Cuba;Latin America;"Instituto de Ciencia Animal";"1981, 1996-2016";"Animal Science and Zoology (Q4)"
701;23432;"Journal of the Chilean Chemical Society";journal;"07179324, 07179707";0,197;Q3;31;70;188;1687;53;185;0,24;24,10;Chile;Latin America;"Sociedad Chilena De Quimica";"2003-2020";"Chemistry (miscellaneous) (Q3)"
702;22134;"Ornis Svecica";journal;"11026812";0,197;Q4;14;16;65;315;11;65;0,15;19,69;Sweden;Western Europe;"University of Lund";"1991-2020";"Animal Science and Zoology (Q4)"
703;23319;"Polish Polar Research";journal;"01380338, 20818262";0,196;Q3;32;16;46;725;11;46;0,27;45,31;Poland;Eastern Europe;"Polish Academy of Sciences, Committee on Polar Research";"1980-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)"
704;20799;"Transport";journal;"16484142, 16483480";0,196;Q2;31;47;42;482;21;42;0,50;10,26;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"1980-1992, 2002-2020";"Automotive Engineering (Q2); Mechanical Engineering (Q3)"
705;18386;"Acta Histochemica et Cytochemica";journal;"13475800, 00445991";0,195;Q3;26;60;140;2101;80;140;0,66;35,02;Japan;Asiatic Region;"Japan Society of Histochemistry and Cytochemistry";"1968-2020";"Pathology and Forensic Medicine (Q3); Biochemistry (Q4); Cell Biology (Q4); Histology (Q4); Physiology (Q4)"
706;18418;"Archives of Hydroengineering and Environmental Mechanics";journal;"12313726";0,195;Q3;13;23;57;414;14;57;0,26;18,00;Poland;Eastern Europe;"De Gruyter Open Ltd.";"1994-2010, 2012-2019";"Civil and Structural Engineering (Q3); Water Science and Technology (Q3)"
707;28018;"Atencion Primaria";journal;"02126567, 15781275";0,195;Q2;38;335;883;4916;342;565;0,39;14,67;Spain;Western Europe;"Ediciones Doyma, S.L.";"1989-2020";"Medicine (miscellaneous) (Q2); Family Practice (Q3)"
708;145688;"Hyle";journal;"14335158";0,195;Q2;17;0;22;0;13;22;0,69;0,00;Germany;Western Europe;"Hyle Publications";"1997-2002, 2004-2019";"Philosophy (Q2); Chemistry (miscellaneous) (Q3)"
709;17500155108;"Radioengineering";journal;"12102512";0,195;Q3;43;46;100;408;18;100;0,19;8,87;Czech Republic;Eastern Europe;"Czech Technical University";"1996-2020";"Electrical and Electronic Engineering (Q3)"
710;14594;"Social Work/Maatskaplike Werk";journal;"00378054";0,195;Q3;15;37;88;1003;13;88;0,14;27,11;South Africa;Africa;"University of Stellenbosch";"1972-1978, 1994-2020";"Social Work (Q3); Sociology and Political Science (Q3)"
711;12814;"Journal of Extension";journal;"10775315";0,194;Q3;32;142;368;1002;70;330;0,19;7,06;United States;Northern America;"Extension Journal, Inc.";"1976, 1996-2020";"Education (Q3)"
712;27790;"Metalurgija";journal;"05435846";0,194;Q2;29;44;127;445;9;127;0,09;10,11;Croatia;Eastern Europe;"Hrvatsko Metalursko Drustvo/Croatian Metallurgical Society";"1970-1971, 1982-1983, 1985-1991, 1993-2020";"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4)"
713;16469;"Pakistan Journal of Medical Sciences";journal;"1682024X, 1681715X";0,194;Q2;30;72;104;1163;17;92;0,18;16,15;Pakistan;Asiatic Region;"Professional Medical Publications";"2000-2020";"Medicine (miscellaneous) (Q2)"
714;20500195022;"Tecnologia y Ciencias del Agua";journal;"01878336, 20072422";0,193;Q3;12;36;103;680;18;103;0,20;18,89;Mexico;Latin America;"Instituto Mexicano de Tecnologia del Agua";"2010-2020";"Civil and Structural Engineering (Q3); Water Science and Technology (Q3)"
715;17537;"Indian Journal of Biochemistry and Biophysics";journal;"03011208";0,192;Q2;42;59;199;2232;77;199;0,26;37,83;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"1972-2020";"Medicine (miscellaneous) (Q2); Biochemistry (Q4); Biophysics (Q4)"
716;22892;"Journal of Tropical Forest Science";journal;"01281283";0,192;Q3;30;61;203;1337;32;194;0,17;21,92;Malaysia;Asiatic Region;"Forest Research Institute Malaysia";"1988, 1993-2020";"Forestry (Q3)"
717;14509;"Journal of Vision";journal;"15347362";0,192;Q3;113;1025;1427;2843;196;1427;0,14;2,77;United States;Northern America;"Association for Research in Vision and Ophthalmology Inc.";"2001-2020";"Ophthalmology (Q3); Sensory Systems (Q4)"
718;25182;"Applied Mathematics E - Notes";journal;"16072510";0,191;Q4;19;24;48;334;6;48;0,13;13,92;Taiwan;Asiatic Region;"Tsing Hua University";"2001-2020";"Applied Mathematics (Q4)"
719;13499;"Asian Development Review";journal;"01161105, 19967241";0,191;Q2;23;9;21;434;14;21;0,10;48,22;United States;Northern America;"MIT Press Journals";"1987-2000, 2002-2020";"Geography, Planning and Development (Q2); Development (Q3)"
720;13214;"European Journal of General Practice";journal;"13814788, 17511402";0,191;Q2;30;36;130;451;32;98;0,26;12,53;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2020";"Medicine (miscellaneous) (Q2); Family Practice (Q3)"
721;18958;"IETE Technical Review (Institution of Electronics and Telecommunication Engineers, India)";journal;"02564602, 09745971";0,191;Q3;33;66;165;940;17;153;0,11;14,24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-1989, 1993-2020";"Electrical and Electronic Engineering (Q3)"
722;25279;"Revista Internacional de Contaminacion Ambiental";journal;"01884999";0,191;Q3;19;21;57;528;13;56;0,22;25,14;Mexico;Latin America;"Centro de Ciencias de la Atmosfera, UNAM";"1996-2020";"Pollution (Q3); Waste Management and Disposal (Q3)"
723;17060;"Acta Veterinaria";journal;"05678315, 18207448";0,190;Q4;17;46;124;1093;13;124;0,10;23,76;Germany;Western Europe;"Walter de Gruyter GmbH";"1973, 1981-1983, 1985, 1996-2020";"Veterinary (miscellaneous) (Q4)"
724;97492;"Archives Animal Breeding";journal;"00039438, 23639822";0,190;Q4;30;139;439;2885;83;439;0,22;20,76;Germany;Western Europe;"Forschungsinstitut fuer die Biologie Landwirtschaftlicher Nutztiere";"1999-2020";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Food Animals (Q4); Genetics (Q4); Plant Science (Q4)"
725;28558;"BMC Geriatrics";journal;"14712318";0,190;Q3;69;7;10;229;4;10;0,40;32,71;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Geriatrics and Gerontology (Q3)"
726;16378;"Chemical and Biochemical Engineering Quarterly";journal;"18465153, 03529568";0,190;Q2;40;39;70;801;16;70;0,27;20,54;Croatia;Eastern Europe;"Assoc. of Chemists and Chemical Engineers of Croatia";"1987, 1996-2020";"Process Chemistry and Technology (Q2); Chemistry (miscellaneous) (Q3); Biochemistry (Q4)"
727;20841;"Health and Human Rights";journal;"10790969, 21504113";0,190;Q2;30;13;32;439;13;31;0,00;33,77;United States;Northern America;"Harvard School of Public Health";"1994-2001, 2003-2004, 2006, 2008-2020";"Political Science and International Relations (Q2); Health (social science) (Q3); Sociology and Political Science (Q3)"
728;4000149611;"International Journal of Rotating Machinery";journal;"15423034, 1023621X";0,190;Q2;33;0;118;0;26;118;0,21;0,00;United States;Northern America;"Hindawi Publishing Corporation";"1994-2002, 2004, 2006-2020";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
729;21100223777;"Osterreichische Zeitschrift fur Geschichtswissenschaften";journal;"1016765X";0,190;Q1;4;0;5;0;3;5;0,60;0,00;Austria;Western Europe;"StudienVerlag";"2001, 2011-2019";"History (Q1)"
730;15543;"Biotecnologia Aplicada";journal;"10272852, 08644551";0,189;Q3;15;42;121;1088;9;119;0,10;25,90;Cuba;Latin America;"Elfos Scientiae";"1990-1992, 1998-2019";"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
731;83082;"Historia Agraria";journal;"11391472";0,188;Q1;15;18;62;1511;17;62;0,18;83,94;Spain;Western Europe;"Universitat Autonoma de Barcelona";"1998-2020";"History (Q1); Geography, Planning and Development (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Arts and Humanities (miscellaneous) (Q3)"
732;26700;"Revista Argentina de Endocrinologia y Metabolismo (discontinued)";journal;"18513034, 03264610";0,188;Q3;11;16;115;457;9;113;0,09;28,56;Argentina;Latin America;"Sociedad Argentina de Endocrinologia y Metabolismo";"1957-1960, 1964, 1999-2017";"Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)"
733;21100312401;"Revista Cubana de Informacion en Ciencias de la Salud";journal;"23072113";0,188;Q3;11;59;97;767;10;97;0,07;13,00;Cuba;Latin America;"Centro Nacional De Informacion De Ciencias Medicas";"2013-2020";"Health Policy (Q3); Library and Information Sciences (Q3); Health Information Management (Q4)"
734;21100264507;"Revista Peruana de Biologia";journal;"17279933, 15610837";0,188;Q3;20;27;50;599;6;49;0,21;22,19;Peru;Latin America;"Asociacion de Biologos de la Universidad Nacional Mayor de San Marcos";"1974, 1980, 1990, 1992, 1998-2020";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
735;13727;"BMC Ophthalmology";journal;"14712415";0,187;Q2;43;11;7;334;2;7;0,29;30,36;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Medicine (miscellaneous) (Q2); Ophthalmology (Q3)"
736;22962;"Interciencia";journal;"03781844";0,187;Q2;35;112;217;3075;51;217;0,20;27,46;Venezuela;Latin America;"Interciencia Association";"1979, 1981-1982, 1986, 1990, 1993, 1996-2020";"Multidisciplinary (Q2)"
737;20500195068;"Journal of Microwaves, Optoelectronics and Electromagnetic Applications";journal;"21791074";0,187;Q3;17;21;37;208;8;37;0,22;9,90;Brazil;Latin America;"Brazilian Microwave and Optoelectronics Society";"2011-2020";"Electrical and Electronic Engineering (Q3)"
738;12990;"Periodicum Biologorum";journal;"00315362, 18490964";0,187;Q2;20;73;278;1962;52;273;0,19;26,88;Croatia;Eastern Europe;"Croatian Society of Natural Sciences";"1980, 1984, 1986, 1990-2018";"Medicine (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
739;16201;"Acta Botanica Croatica";journal;"03650588, 18478476";0,186;Q4;22;13;69;411;21;69;0,36;31,62;Croatia;Eastern Europe;"University of Zagreb";"1980-1983, 1985, 1996, 1998-2020";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
740;18673;"Active and Passive Electronic Components";journal;"08827516, 15635031";0,186;Q3;22;28;84;428;9;84;0,15;15,29;United States;Northern America;"Hindawi Publishing Corporation";"1985-2004, 2007-2020";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
741;29230;"International Journal of Occupational Medicine and Environmental Health";journal;"12321087, 1896494X";0,185;Q2;46;43;142;1052;68;135;0,42;24,47;Poland;Eastern Europe;"Nofer Institute of Occupational Medicine";"1994-2020";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)"
742;73135;"Ciencia del Suelo";journal;"03263169";0,184;Q4;18;12;54;222;9;54;0,20;18,50;Argentina;Latin America;"Asociacion Argentina de la Ciencia del Suelo";"1994-2020";"Soil Science (Q4)"
743;15196;"Indian Journal of Experimental Biology (discontinued)";journal;"09751009, 00195189";0,184;Q3;75;223;699;7500;321;693;0,42;33,63;India;Asiatic Region;"National Institute of Science Communication";"1965-2018";"Biotechnology (Q3); Cell Biology (Q4); Molecular Biology (Q4)"
744;13534;"Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa";journal;"02086425";0,183;Q2;20;51;372;787;42;372;0,09;15,43;Poland;Eastern Europe;"Polish Academy of Sciences, Committee of Chemical and Process Engineering";"1986-1989, 1996-2020";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
745;17698;"Puerto Rico Health Sciences Journal";journal;"07380658";0,183;Q2;25;56;140;743;33;136;0,20;13,27;Puerto Rico;Latin America;"University of Puerto Rico Medical Sciences Campus";"1985-2020";"Medicine (miscellaneous) (Q2)"
746;20856;"West Indian Medical Journal";journal;"00433144";0,183;Q2;31;98;351;1255;66;311;0,16;12,81;Jamaica;Latin America;"University of the West Indies";"1954-2019";"Medicine (miscellaneous) (Q2)"
747;28099;"BMC Medical Education";journal;"14726920";0,181;Q2;68;11;14;248;8;14;0,57;22,55;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Medicine (miscellaneous) (Q2); Education (Q3)"
748;22589;"Estudios Geologicos";journal;"19883250, 03670449";0,181;Q3;27;21;42;776;15;42;0,17;36,95;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1976-1977, 1980-1983, 1991-2019";"Geology (Q3)"
749;13223;"European Review for Medical and Pharmacological Sciences";journal;"11283602, 22840729";0,181;Q2;63;24;68;797;42;65;0,59;33,21;Italy;Western Europe;"Verduci Editore";"1979-2020";"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q3)"
750;26663;"Korean Journal of Internal Medicine";journal;"12263303, 04944712, 20056648";0,181;Q3;42;50;145;138;64;145;0,38;2,76;South Korea;Asiatic Region;"Korean Association of Internal Medicine";"1961-1963, 1986-2020";"Internal Medicine (Q3)"
751;16648;"Polish Botanical Journal";journal;"16418190, 20844352";0,181;Q4;0;0;0;0;0;0;0,00;0,00;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2001-2017";"Plant Science (Q4)"
752;57252;"Baltica";journal;"00673064";0,180;Q3;17;6;34;151;9;34;0,17;25,17;Lithuania;Eastern Europe;"Lithuanian Academy of Sciences";"1994-1995, 1997-2020";"Earth and Planetary Sciences (miscellaneous) (Q3)"
753;12137;"Journal of Statistical Software";journal;"15487660";0,180;Q4;145;21;28;357;18;28;0,80;17,00;United States;Northern America;"University of California at Los Angeles";"1996-2020";"Software (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
754;23730;"Suo";journal;"00395471";0,180;Q3;17;8;37;384;10;37;0,43;48,00;Finland;Western Europe;"Suoseura - Finnish Peatland Society";"1983, 1986, 1992-1994, 1996-2016, 2018-2019";"Ecology (Q3); Geology (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
755;19398;"Acta Pharmaceutica";journal;"18469558, 13300075";0,179;Q2;59;33;106;689;40;106;0,33;20,88;Croatia;Eastern Europe;"Croatian Pharmaceutical Society";"1986, 1992-2021";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q3); Pharmacology (Q3)"
756;24162;"Computing and Informatics";journal;"13359150";0,179;Q3;28;29;88;861;22;88;0,24;29,69;Slovakia;Eastern Europe;"Slovak Academy of Sciences";"2000-2020";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Computational Theory and Mathematics (Q4); Software (Q4)"
757;19900193530;"International Journal of Stochastic Analysis";journal;"20903340, 20903332";0,179;Q3;28;29;88;426;16;88;0,16;14,69;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2018";"Modeling and Simulation (Q3); Analysis (Q4); Applied Mathematics (Q4); Statistics and Probability (Q4)"
758;21009;"Mitteilungen aus dem Museum fur Naturkunde in Berlin - Deutsche Entomologische Zeitschrift";journal;"14351951, 18601324";0,179;Q4;17;21;60;414;14;60;0,28;19,71;Germany;Western Europe;"Pensoft Publishers";"1954-1955, 1957, 1959-1963, 1965-1974, 1976-1995, 1998-2020";"Insect Science (Q4)"
759;14578;"Ecologia Austral";journal;"03275477, 1667782X";0,178;Q4;30;20;52;607;12;52;0,17;30,35;Argentina;Latin America;"Asociacion Argentina de Ecologia";"1991, 1993-2020";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
760;21100202140;"Italian Journal of Linguistics";journal;"11202726";0,178;Q2;23;18;36;606;11;36;0,33;33,67;Italy;Western Europe;"Pacini Editore SpA";"1996-2013, 2015-2019";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
761;21100802717;"Journal of Veterinary Research (Poland)";journal;"24507393, 24508608";0,178;Q4;25;71;125;1530;44;125;0,33;21,55;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2016-2020";"Veterinary (miscellaneous) (Q4)"
762;17969;"Neurology India";journal;"19984022, 00283886";0,178;Q3;49;184;383;2664;133;316;0,28;14,48;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1965-1979, 1981-1984, 1986-1988, 1994-2020";"Neurology (clinical) (Q3); Neurology (Q4)"
763;5600153364;"Sociologia, Problemas e Praticas";journal;"08736529";0,178;Q3;15;24;68;967;6;66;0,06;40,29;Portugal;Western Europe;"Instituto Superior de Ciencias do Trabalho e da Empresa";"1996-2020";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
764;15751;"Heron";journal;"15744078, 00467316";0,177;Q3;23;21;53;292;7;53;0,18;13,90;Netherlands;Western Europe;"Delft University of Technology";"1970, 1972-1994, 1996-2019";"Building and Construction (Q3); Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3)"
765;12600154735;"Pediatrics and Neonatology";journal;"18759572, 22121692";0,177;Q3;36;83;217;1460;79;200;0,32;17,59;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2008-2020";"Pediatrics, Perinatology and Child Health (Q3)"
766;3500148007;"Revista Chilena de Infectologia";journal;"07161018";0,177;Q3;19;14;94;232;26;94;0,25;16,57;Chile;Latin America;"Sociedad Chilena de Infectologia";"2000-2020";"Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3)"
767;22599;"Revista Espanola de Salud Publica";journal;"21739110, 11355727, 16969820";0,177;Q3;35;63;173;1506;83;145;0,45;23,90;Spain;Western Europe;"Ministerio de Sanidad y Consumo";"1995-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
768;21100201997;"Journal of Information Display";journal;"15980316, 21581606";0,176;Q3;22;22;54;261;8;54;0,15;11,86;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2020";"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3)"
769;20365;"Revista Argentina de Microbiologia";journal;"03257541";0,176;Q3;26;42;110;997;39;110;0,32;23,74;Spain;Western Europe;"Elsevier Doyma";"1979-2020";"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Microbiology (Q4)"
770;19495;"Veterinarski Arhiv";journal;"03725480, 13318055";0,176;Q4;29;36;149;654;12;149;0,08;18,17;Croatia;Eastern Europe;"University of Zagreb, Facultty of Veterinary Medicine";"1981, 1996-2020";"Veterinary (miscellaneous) (Q4)"
771;40173;"Asian Pacific Journal of Cancer Prevention";journal;"15137368";0,175;Q3;75;63;123;1730;87;97;0,88;27,46;Thailand;Asiatic Region;"Asian Pacific Organization for Cancer Prevention";"2000-2020";"Oncology (Q3); Public Health, Environmental and Occupational Health (Q3); Cancer Research (Q4); Epidemiology (Q4)"
772;25100;"Boletin Geologico y Minero";journal;"03660176";0,175;Q3;20;36;123;846;18;123;0,13;23,50;Spain;Western Europe;"Instituto Geologico y Minero de Espana";"1980-2019";"Geochemistry and Petrology (Q3); Geology (Q3)"
773;20135;"Cadernos de Saude Publica";journal;"0102311X, 16784464";0,175;Q3;77;188;502;575;158;480;0,29;3,06;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1998-2020";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
774;19806;"Chinese Journal of Mechanical Engineering (English Edition)";journal;"21928258, 10009345";0,175;Q2;33;105;256;882;24;256;0,07;8,40;China;Asiatic Region;"Chinese Mechanical Engineering Society";"1990, 1998-2020";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
775;60803;"Gaceta Sanitaria";journal;"02139111";0,174;Q3;42;80;234;438;106;183;0,43;5,48;Spain;Western Europe;"Ediciones Doyma, S.L.";"1987-2020";"Public Health, Environmental and Occupational Health (Q3)"
776;71359;"Journal of the Brazilian Society of Mechanical Sciences and Engineering";journal;"16785878, 18063691";0,174;Q3;40;59;126;941;13;126;0,12;15,95;Germany;Western Europe;"Springer Verlag";"2003-2020";"Mechanical Engineering (Q3)"
777;79866;"Livestock Research for Rural Development";journal;"01213784";0,173;Q4;28;95;110;2055;23;110;0,16;21,63;Colombia;Latin America;"Centro para la Investigacion en Sistemas Sostenibles de Produccion Agropecuaria";"1996-2020";"Animal Science and Zoology (Q4)"
778;25842;"Publicacions Matematiques";journal;"02141493";0,173;Q4;27;23;23;502;5;23;0,22;21,83;Spain;Western Europe;"Universitat Autonoma de Barcelona, Seccio de Matematiques";"2002-2020";"Mathematics (miscellaneous) (Q4)"
779;12550;"BMC Pregnancy and Childbirth";journal;"14712393";0,172;Q3;82;8;17;226;9;17;0,53;28,25;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Obstetrics and Gynecology (Q3)"
780;20184;"Allergology International";journal;"14401592, 13238930";0,171;Q3;58;29;106;945;39;106;0,41;32,59;Japan;Asiatic Region;"Japanese Society of Allergology";"1996-2020";"Medicine (miscellaneous) (Q3); Immunology and Allergy (Q4)"
781;54337;"La Mer";journal;"05031540";0,171;Q2;11;21;54;427;7;54;0,13;20,33;Japan;Asiatic Region;"Societe Franco-Japonaise d'Oceanographie";"1992-2019";"Ocean Engineering (Q2); Oceanography (Q3)"
782;23531;"Sadhana - Academy Proceedings in Engineering Sciences";journal;"09737677, 02562499";0,171;Q2;49;65;128;2492;26;125;0,19;38,34;India;Asiatic Region;"Springer India";"1984-2020";"Multidisciplinary (Q2)"
783;36166;"Cahiers d'Etudes Africaines";journal;"00080055";0,170;Q1;17;35;93;1132;14;93;0,14;32,34;France;Western Europe;"Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales";"1975, 1977, 1980, 1983-2019";"History (Q1); Development (Q3); Geography, Planning and Development (Q3)"
784;15794;"Nagoya Journal of Medical Science";journal;"00277622, 21863326";0,170;Q3;25;11;35;338;6;35;0,23;30,73;Japan;Asiatic Region;"Nagoya University, School of Medicine";"1961-2020";"Medicine (miscellaneous) (Q3)"
785;20017;"Nefrologia";journal;"19892284, 02116995, 20132514";0,170;Q3;35;167;463;3920;150;349;0,31;23,47;Spain;Western Europe;"Grupo Aula Medica S.A.";"1981-2020";"Nephrology (Q3)"
786;99670;"Periodico di Mineralogia";journal;"22391002, 03698963";0,170;Q3;27;45;72;749;15;72;0,16;16,64;Italy;Western Europe;"Edizioni Nuova Cultura";"1979-1988, 1990-1991, 1994-1997, 1999-2020";"Geology (Q3); Geophysics (Q3); Geochemistry and Petrology (Q4)"
787;29758;"Revista Mexicana de Fisica";journal;"0035001X";0,170;Q3;25;226;438;3900;76;438;0,18;17,26;Mexico;Latin America;"Sociedad Mexicana de Fisica";"1991-1993, 1995-2020";"Education (Q3); Physics and Astronomy (miscellaneous) (Q4)"
788;16360;"Tidsskrift for den Norske Laegeforening";journal;"00292001, 08077096";0,170;Q3;29;704;2239;6616;462;1499;0,21;9,40;Norway;Western Europe;"Norwegian Medical Association";"1946-2020";"Medicine (miscellaneous) (Q3)"
789;24077;"Acta Zoologica Academiae Scientiarum Hungaricae";journal;"12178837";0,169;Q4;24;40;115;745;18;114;0,16;18,63;Hungary;Eastern Europe;"Hungarian Natural History Museum";"1996-2020";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
790;14218;"Ciencias de la Informacion";journal;"16064925, 08644659";0,169;Q3;3;0;25;0;1;25;0,06;0,00;Cuba;Latin America;"Instituto de Informacion Cientifica y Tecnologica";"2000-2001";"Management Information Systems (Q3)"
791;13520;"Early Childhood Research and Practice";journal;"15245039";0,169;Q3;24;15;39;231;15;38;0,38;15,40;United States;Northern America;"Early Childhood and Parenting Collaborative";"1999-2015";"Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4)"
792;19500157423;"Journal of Orthoptera Research";journal;"10826467, 19372426";0,169;Q4;16;0;37;0;10;36;0,27;0,00;United States;Northern America;"Orthopterists' Society";"2001, 2005, 2008-2020";"Insect Science (Q4)"
793;130143;"Brazilian Journal of Microbiology";journal;"15178382";0,168;Q4;64;117;219;2065;54;217;0,16;17,65;Brazil;Latin America;"Elsevier Editora Ltda";"2000-2020";"Microbiology (Q4)"
794;12100155919;"Journal of Financial Counseling and Planning";journal;"19477910, 10523073";0,168;Q4;41;13;46;453;7;46;0,07;34,85;United States;Northern America;"Springer Publishing Company";"1990-1991, 1993-2020";"Economics and Econometrics (Q4); Finance (Q4)"
795;13565;"Revista de Biologia Marina y Oceanografia";journal;"07173326";0,168;Q3;25;9;50;244;13;50;0,22;27,11;Chile;Latin America;"Universidad de Valparaiso";"1996-2020";"Oceanography (Q3); Aquatic Science (Q4)"
