Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
298;16598;"Cardiovascular Ultrasound";journal;"14767120";0,711;Q1;46;51;112;1334;178;111;1,54;26,16;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
299;16753;"Acta Biochimica Polonica";journal;"1734154X, 0001527X";0,707;Q2;78;98;318;4455;514;312;1,38;45,46;Poland;Eastern Europe;"Acta Biochimica Polonica";"1955-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
300;25072;"Geodiversitas";journal;"12809659, 16389395";0,706;Q2;38;21;81;1468;87;79;0,89;69,90;France;Western Europe;"Museum National d'Histoire Naturelle";"2002-2020";"Geology (Q2); Paleontology (Q2)"
301;12093;"Atmospheric Science Letters";journal;"1530261X";0,704;Q2;45;18;78;355;56;68;0,64;19,72;United States;Northern America;"John Wiley and Sons Inc.";"2000-2020";"Atmospheric Science (Q2)"
302;130020;"International Journal of Medical Sciences";journal;"14491907";0,703;Q1;62;40;56;1397;150;53;2,68;34,93;Australia;Pacific Region;"Ivyspring International Publisher";"2005-2020";"Medicine (miscellaneous) (Q1)"
303;23602;"BMC Medical Informatics and Decision Making";journal;"14726947";0,702;Q1;73;40;103;1321;239;103;2,41;33,03;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Health Informatics (Q1); Health Policy (Q1)"
304;23840;"Boreal Environment Research";journal;"12396095";0,701;Q1;56;54;129;2078;216;129;2,02;38,48;Finland;Western Europe;"Finnish Environment Institute";"1996-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecological Modeling (Q2); Pollution (Q2); Atmospheric Science (Q3)"
305;26401;"Electronic Journal of Qualitative Theory of Differential Equations";journal;"14173875";0,698;Q2;33;30;64;516;33;64;0,52;17,20;Hungary;Eastern Europe;"University of Szeged";"2000-2020";"Applied Mathematics (Q2)"
306;13260;"Biological Research";journal;"07176287, 07169760";0,697;Q1;55;52;186;1829;279;177;1,10;35,17;United Kingdom;Western Europe;"BioMed Central Ltd.";"1992-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
307;32816;"Neural Plasticity";journal;"16875443, 20905904";0,697;Q2;68;25;45;2125;82;41;1,77;85,00;United States;Northern America;"Hindawi Publishing Corporation";"1998-2005, 2007-2020";"Neurology (clinical) (Q2); Neurology (Q3)"
308;4700153004;"AIDS Research and Therapy";journal;"17426405";0,695;Q2;40;28;42;1074;75;41;1,78;38,36;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Pharmacology (medical) (Q2); Molecular Medicine (Q3); Virology (Q3)"
309;26389;"Electronic Journal of Combinatorics";journal;"10778926, 10971440";0,695;Q2;52;106;366;1452;181;366;0,43;13,70;United States;Northern America;"Electronic Journal of Combinatorics";"1996-2020";"Geometry and Topology (Q2); Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3)"
310;25221;"New York Journal of Mathematics";journal;"10769803";0,695;Q2;30;19;69;454;30;69;0,45;23,89;United States;Northern America;"Electronic Journals Project";"1996-2020";"Mathematics (miscellaneous) (Q2)"
311;17392;"Soils and Foundations";journal;"00380806";0,695;Q1;79;88;219;2197;174;209;0,74;24,97;Japan;Asiatic Region;"Japanese Geotechnical Society";"1960-1972, 1975-2020";"Geotechnical Engineering and Engineering Geology (Q1); Civil and Structural Engineering (Q2)"
312;18344;"Medical Science Monitor";journal;"16433750, 12341010";0,690;Q1;85;259;916;7765;1769;848;1,84;29,98;United States;Northern America;"International Scientific Literature Inc.";"1997-2020";"Medicine (miscellaneous) (Q1)"
313;51166;"Natural Hazards and Earth System Sciences";journal;"16849981, 15618633";0,688;Q1;99;77;268;2393;379;266;1,33;31,08;Germany;Western Europe;"European Geosciences Union";"2001-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
314;18425;"Bioscience Reports";journal;"01448463, 15734935";0,682;Q2;77;33;92;1933;222;89;2,88;58,58;United Kingdom;Western Europe;"Portland Press, Ltd.";"1981-2020";"Biophysics (Q2); Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q3)"
315;130094;"Evidence-based Complementary and Alternative Medicine";journal;"17414288, 1741427X";0,681;Q1;90;83;152;2701;388;139;2,55;32,54;United States;Northern America;"Hindawi Publishing Corporation";"2005-2020";"Complementary and Alternative Medicine (Q1)"
316;12709;"Information Technology and Libraries";journal;"07309295, 21635226";0,680;Q1;34;24;82;500;80;70;1,03;20,83;United States;Northern America;"American Library Association";"1971-1974, 1988-2020";"Library and Information Sciences (Q1); Information Systems (Q2)"
317;23655;"Silva Fennica";journal;"22424075, 00375330";0,680;Q1;60;50;122;2265;141;121;1,02;45,30;Finland;Western Europe;"Finnish Society of Forest Science";"1976, 1978, 1981-2020";"Forestry (Q1); Ecological Modeling (Q2)"
318;24552;"Mathematica Scandinavica";journal;"00255521";0,679;Q2;30;33;109;604;58;109;0,38;18,30;Denmark;Western Europe;"Mathematica Scandinavica";"1996-2020";"Mathematics (miscellaneous) (Q2)"
319;20238;"Journal of Microbiology, Immunology and Infection";journal;"19959133, 16841182";0,676;Q1;57;80;213;1918;366;212;1,49;23,98;Taiwan;Asiatic Region;"Elsevier Taiwan LLC";"1998-2020";"Medicine (miscellaneous) (Q1); Immunology and Allergy (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
320;144956;"Drug Metabolism and Pharmacokinetics";journal;"13474367";0,674;Q1;68;60;173;406;453;173;2,53;6,77;Japan;Asiatic Region;"Japanese Society for the Study of Xenobiotics";"2002-2020";"Pharmaceutical Science (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)"
321;130063;"Pharmacological Reports";journal;"17341140";0,673;Q1;83;123;364;4619;750;363;2,28;37,55;Netherlands;Western Europe;"Elsevier BV";"2005-2020";"Medicine (miscellaneous) (Q1); Pharmacology (Q2)"
322;24062;"Geochemical Transactions";journal;"14674866";0,671;Q2;42;13;22;637;45;21;1,47;49,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Geochemistry and Petrology (Q2)"
323;13852;"Applied Rheology";journal;"16178106, 14306395";0,667;Q2;29;47;102;694;85;86;0,92;14,77;Germany;Western Europe;"Kerschensteiner Verlag GmbH";"1996-1997, 1999-2020";"Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
324;13727;"BMC Ophthalmology";journal;"14712415";0,666;Q2;43;20;83;474;125;83;1,28;23,70;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Medicine (miscellaneous) (Q2); Ophthalmology (Q2)"
325;27642;"Asian Journal of Andrology";journal;"1008682X";0,661;Q2;74;108;223;3178;446;213;1,86;29,43;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1999-2020";"Medicine (miscellaneous) (Q2); Urology (Q2)"
326;14287;"Behavioural Neurology";journal;"09534180, 18758584";0,660;Q2;48;31;57;1006;86;53;1,18;32,45;Netherlands;Western Europe;"Hindawi Limited";"1988-1998, 2000-2001, 2003-2020";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neurology (Q3); Neuropsychology and Physiological Psychology (Q3)"
327;76879;"Breeding Science";journal;"13447610, 13473735";0,660;Q1;53;45;177;1223;186;177;1,09;27,18;Japan;Asiatic Region;"Japanese Society of Breeding";"1993-2020";"Agronomy and Crop Science (Q1); Plant Science (Q2); Genetics (Q3)"
328;26030;"Endocrine Journal";journal;"09188959, 13484540";0,659;Q2;72;141;327;4411;585;315;1,79;31,28;Japan;Asiatic Region;"Japan Endocrine Society";"1954-1963, 1993-2020";"Endocrinology, Diabetes and Metabolism (Q2); Endocrinology (Q3)"
329;17918;"Science and Technology of Advanced Materials";journal;"14686996";0,659;Q2;94;108;435;2532;601;417;1,29;23,44;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2020";"Materials Science (miscellaneous) (Q2)"
330;27797;"Revista Mexicana de Astronomia y Astrofisica";journal;"01851101";0,654;Q2;34;30;80;1010;62;80;0,79;33,67;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1996-2020";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
331;17251;"Biologia Plantarum";journal;"15738264, 00063134";0,653;Q1;79;137;378;4255;560;378;1,43;31,06;Netherlands;Western Europe;"Springer Netherlands";"1959-2020";"Horticulture (Q1); Plant Science (Q2)"
332;28112;"BMC Palliative Care";journal;"1472684X";0,646;Q2;39;7;18;222;39;18;2,07;31,71;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2020";"Medicine (miscellaneous) (Q2)"
333;29320;"Online Journal of Issues in Nursing";journal;"10913734";0,646;Q1;41;28;133;481;104;79;0,68;17,18;United States;Northern America;"American Nurses Association";"1996-2019";"Issues, Ethics and Legal Aspects (Q1)"
334;29601;"Hydrology Research";journal;"22247955, 00291277, 19989563";0,645;Q1;48;32;94;1030;90;90;0,80;32,19;Denmark;Western Europe;"";"1973-2020";"Water Science and Technology (Q1)"
335;34441;"BMC Complementary and Alternative Medicine";journal;"14726882";0,641;Q1;0;0;0;0;0;0;0,00;0,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2019";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2)"
336;130035;"Virology Journal";journal;"1743422X";0,641;Q2;81;134;213;5348;382;213;1,82;39,91;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Infectious Diseases (Q2); Virology (Q3)"
337;14659;"Indian Journal of Medical Research";journal;"09715916, 09759174";0,636;Q2;87;216;545;6381;835;380;1,40;29,54;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1945-1947, 1950-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
338;13115;"BMC Ecology";journal;"14726785";0,635;Q1;47;16;43;832;58;43;0,81;52,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Environmental Science (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
339;19900193571;"Fluids and Barriers of the CNS";journal;"20458118";0,635;Q2;48;10;27;363;57;25;1,86;36,30;United Kingdom;Western Europe;"BioMed Central Ltd.";"2011-2020";"Medicine (miscellaneous) (Q2); Developmental Neuroscience (Q3); Neurology (Q3); Cellular and Molecular Neuroscience (Q4)"
340;25883;"Geodinamica Acta";journal;"09853111";0,632;Q2;49;31;83;1500;125;80;1,81;48,39;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2020";"Earth-Surface Processes (Q2); Geophysics (Q2)"
341;15943;"Indian Journal of Fibre and Textile Research";journal;"09710426";0,631;Q1;42;72;214;1069;105;210;0,49;14,85;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"1990-2020";"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
342;28430;"Scientia Marina";journal;"18868134, 02148358";0,631;Q2;68;76;342;2659;368;334;0,92;34,99;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-2020";"Aquatic Science (Q2); Oceanography (Q2)"
343;17372;"Comparative and Functional Genomics";journal;"15316912, 15326268";0,629;Q2;43;12;104;409;157;101;1,61;34,08;Egypt;Africa/Middle East;"Hindawi Limited";"2000-2005, 2007-2012";"Biotechnology (Q2); Genetics (Q3); Molecular Biology (Q4)"
344;130116;"Theoretical Biology and Medical Modelling";journal;"17424682";0,627;Q2;46;50;105;2628;190;105;1,72;52,56;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2)"
345;25392;"World Journal of Gastroenterology";journal;"10079327";0,626;Q2;155;1111;3712;41464;7505;3569;2,01;37,32;China;Asiatic Region;"WJG Press";"1998-2020";"Gastroenterology (Q2); Medicine (miscellaneous) (Q2)"
346;13902;"Cellular and Molecular Biology Letters";journal;"16891392, 14258153";0,624;Q3;50;50;182;1652;336;181;1,88;33,04;United Kingdom;Western Europe;"BioMed Central Ltd.";"1996-2020";"Biochemistry (Q3); Cell Biology (Q3); Molecular Biology (Q4)"
347;22683;"Analytical Sciences";journal;"09106340, 13482246";0,623;Q2;73;255;920;6385;1444;913;1,37;25,04;Japan;Asiatic Region;"Japan Society for Analytical Chemistry";"1985-2020";"Analytical Chemistry (Q2)"
348;17233;"Journal of Radiation Research";journal;"13499157, 04493060";0,623;Q2;60;72;198;2347;360;198;1,61;32,60;United Kingdom;Western Europe;"Oxford University Press";"1960-2020";"Health, Toxicology and Mutagenesis (Q2); Radiation (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
349;29729;"Disease Markers";journal;"02780240, 18758630";0,620;Q2;66;45;118;3020;313;114;1,80;67,11;Egypt;Africa/Middle East;"Hindawi Limited";"1983-2020";"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q4)"
350;12809;"Journal of Educational Research";journal;"19400675, 00220671";0,619;Q1;77;36;96;1247;131;93;1,11;34,64;United States;Northern America;"Routledge";"1920-2020";"Education (Q1)"
351;12788;"Cost Effectiveness and Resource Allocation";journal;"14787547";0,617;Q2;38;16;36;526;63;36;1,53;32,88;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Health Policy (Q2)"
352;18298;"Journal of Reproduction and Development";journal;"09168818, 13484400";0,617;Q2;52;157;281;5239;476;281;1,54;33,37;Japan;Asiatic Region;"Japanese Society of Animal Reproduction (JSAR)";"1992-2020";"Animal Science and Zoology (Q2)"
353;29280;"Journal of Occupational Health";journal;"13489585, 13419145";0,616;Q2;59;69;217;1868;338;213;1,39;27,07;Japan;Asiatic Region;"Japan Society for Occupational Health";"1996-2020";"Public Health, Environmental and Occupational Health (Q2)"
354;24495;"Wildlife Biology";journal;"09096396";0,615;Q1;52;74;123;2870;120;120;0,80;38,78;Denmark;Western Europe;"Nordic Council for Wildlife Research";"1995-2020";"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)"
355;26352;"Bulletin - Societie Geologique de France";journal;"00379409";0,609;Q2;53;41;120;2272;116;117;0,80;55,41;France;Western Europe;"Societe Geologique de France";"1978-1983, 1985, 1988-2020";"Geology (Q2)"
356;19613;"Swiss Medical Weekly";journal;"14247860, 14243997";0,609;Q2;70;163;363;4147;619;309;1,60;25,44;Switzerland;Western Europe;"EMH Swiss Medical Publishers Ltd.";"2001-2020";"Medicine (miscellaneous) (Q2)"
357;19991;"Kidney and Blood Pressure Research";journal;"14230143, 14204096";0,608;Q2;51;61;116;2187;185;113;1,30;35,85;Switzerland;Western Europe;"S. Karger AG";"1978-2020";"Cardiology and Cardiovascular Medicine (Q2); Nephrology (Q2)"
358;5800179600;"Philosophy, Ethics, and Humanities in Medicine";journal;"17475341";0,608;Q1;29;26;12;781;10;7;0,83;30,04;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
359;15205;"Memorias do Instituto Oswaldo Cruz";journal;"16788060, 00740276";0,607;Q2;89;181;600;5045;856;594;1,41;27,87;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1945, 1948, 1950-1971, 1974-1976, 1980-2020";"Medicine (miscellaneous) (Q2); Microbiology (medical) (Q2)"
360;19374;"AAPS PharmSciTech";journal;"15309932";0,606;Q2;93;119;255;2963;440;242;1,70;24,90;Switzerland;Western Europe;"Springer International Publishing AG";"2000-2020";"Agronomy and Crop Science (Q2); Aquatic Science (Q2); Drug Discovery (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2)"
361;12265;"Journal of Rehabilitation Research and Development";journal;"07487711, 19381352";0,605;Q1;103;103;308;4055;594;275;1,83;39,37;United States;Northern America;"Rehabilitation Research and Development Service";"1983-2016";"Rehabilitation (Q1)"
362;22396;"Acta Myologica";journal;"11282460";0,603;Q2;33;34;80;911;107;73;1,36;26,79;Italy;Western Europe;"Gaetano Conte Academy";"1997-2020";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
363;21879;"Folia Parasitologica";journal;"00155683, 18036465";0,600;Q3;46;39;128;1068;154;128;1,09;27,38;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1971-2020";"Parasitology (Q3)"
364;23479;"Journal of Physiology and Pharmacology";journal;"08675910, 18991505";0,600;Q2;77;187;441;5978;783;437;1,67;31,97;Poland;Eastern Europe;"Polish Physiological Society";"1991-2020";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q3)"
365;17543;"Wireless Communications and Mobile Computing";journal;"15308677, 15308669";0,600;Q2;64;96;226;2160;363;208;1,27;22,50;Egypt;Africa/Middle East;"Hindawi Limited";"2001-2020";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2)"
366;69955;"Contributions to Zoology";journal;"13834517";0,598;Q2;35;24;34;1026;36;34;0,79;42,75;Netherlands;Western Europe;"Brill Academic Publishers";"1994-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
367;4400151523;"Clinical Practice and Epidemiology in Mental Health";journal;"17450179";0,597;Q2;48;31;62;1004;111;61;1,79;32,39;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2005-2020";"Psychiatry and Mental Health (Q2); Epidemiology (Q3)"
368;17540;"Acta Neurobiologiae Experimentalis";journal;"00651400, 16890035";0,596;Q2;55;37;133;1842;193;130;1,05;49,78;Poland;Eastern Europe;"Nencki Institute of Experimental Biology";"1970-2020";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)"
369;29608;"Journal of Limnology";journal;"11295767";0,596;Q1;44;41;70;1343;78;67;1,11;32,76;Italy;Western Europe;"PagePress Publications";"1997-2020";"Water Science and Technology (Q1); Aquatic Science (Q2); Ecology (Q2)"
370;38787;"Journal of Investigational Allergology and Clinical Immunology";journal;"10189068";0,595;Q3;61;113;189;2463;335;186;1,69;21,80;Spain;Western Europe;"Esmon Publicidad S.A.";"1991-2020";"Immunology (Q3); Immunology and Allergy (Q3)"
371;29872;"Integrative Cancer Therapies";journal;"1552695X, 15347354";0,594;Q1;60;42;142;1897;271;127;1,80;45,17;United States;Northern America;"SAGE Publications Inc.";"2002-2020";"Complementary and Alternative Medicine (Q1); Oncology (Q2)"
372;18026;"BMC Pulmonary Medicine";journal;"14712466";0,589;Q2;59;18;59;517;114;58;2,17;28,72;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Pulmonary and Respiratory Medicine (Q2)"
373;19700176802;"Journal of Physiotherapy";journal;"18369553, 18369561";0,588;Q1;68;57;156;1040;215;88;1,30;18,25;Australia;Pacific Region;"Australian Physiotherapy Association";"2010-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
374;28099;"BMC Medical Education";journal;"14726920";0,584;Q1;68;52;131;1431;200;131;1,55;27,52;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Education (Q1); Medicine (miscellaneous) (Q2)"
375;19395;"BMC Nephrology";journal;"14712369";0,584;Q2;55;15;53;391;101;53;1,94;26,07;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Nephrology (Q2)"
376;20814;"Harm Reduction Journal";journal;"14777517";0,584;Q2;50;21;71;550;114;68;1,51;26,19;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
377;21801;"Redox Report";journal;"17432928, 13510002";0,584;Q2;66;43;128;1478;238;125;1,77;34,37;United Kingdom;Western Europe;"Maney Publishing";"1996-1997, 1999-2020";"Biochemistry (medical) (Q2); Biochemistry (Q3); Cell Biology (Q3); Clinical Biochemistry (Q3); Physiology (Q3)"
378;29822;"Iowa orthopaedic journal, The";journal;"15415457";0,582;Q2;38;23;89;85;79;89;0,89;3,70;United States;Northern America;"University of Iowa";"1993-2002, 2004-2020";"Medicine (miscellaneous) (Q2)"
379;33949;"Geologie en Mijnbouw/Netherlands Journal of Geosciences";journal;"00167746";0,581;Q2;45;29;83;1256;65;74;0,80;43,31;Netherlands;Western Europe;"Cambridge University Press";"1970-1971, 1973-2020";"Geology (Q2)"
380;19375;"Water S.A.";journal;"18167950, 03784738";0,578;Q2;59;101;267;3037;259;262;0,98;30,07;South Africa;Africa;"South African Water Research Commission";"1976-2020";"Applied Microbiology and Biotechnology (Q2); Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)"
381;20560;"Reviews in Cardiovascular Medicine";journal;"15306550";0,577;Q2;39;62;161;1921;180;143;0,91;30,98;United States;Northern America;"MedReviews LLC";"2000-2020";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
382;24565;"Zoological Studies";journal;"10215506";0,577;Q2;44;51;176;1608;194;176;0,73;31,53;Taiwan;Asiatic Region;"Biodiversity Research Center, Academia Sinica";"1994-2020";"Animal Science and Zoology (Q2)"
383;130125;"Annals of General Psychiatry";journal;"1744859X";0,576;Q2;46;33;55;1437;99;54;1,83;43,55;United Kingdom;Western Europe;"BioMed Central Ltd.";"2002-2003, 2005-2020";"Psychiatry and Mental Health (Q2)"
384;20000195048;"Aquatic Invasions";journal;"17986540, 18185487";0,576;Q2;46;62;55;2359;97;54;1,76;38,05;Finland;Western Europe;"Regional Euro-Asian Biological Invasions Centre";"2006-2020";"Water Science and Technology (Q2); Aquatic Science (Q3)"
385;23089;"Journal of Pharmacy and Pharmaceutical Sciences";journal;"14821826";0,575;Q2;78;63;149;2206;337;148;1,92;35,02;Canada;Northern America;"Canadian Society for Pharmaceutical Sciences";"1998-2020";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Pharmacology (Q2)"
386;19900192160;"Epidemiology and Psychiatric Sciences";journal;"20457979, 20457960";0,572;Q2;48;54;121;1753;217;82;2,09;32,46;United Kingdom;Western Europe;"Cambridge University Press";"2011-2020";"Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3)"
387;18607;"Primary Care Respiratory Journal";journal;"14751534, 14714418";0,572;Q2;51;74;159;1402;187;96;1,25;18,95;United Kingdom;Western Europe;"Primary Care Respiratory Society UK";"2000-2014";"Public Health, Environmental and Occupational Health (Q2); Pulmonary and Respiratory Medicine (Q2)"
388;19397;"BMC Urology";journal;"14712490";0,571;Q2;42;19;65;513;115;65;1,51;27,00;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Medicine (miscellaneous) (Q2); Reproductive Medicine (Q2); Urology (Q2)"
389;5700191213;"Orphanet Journal of Rare Diseases";journal;"17501172";0,570;Q2;110;50;51;3352;97;50;1,90;67,04;United Kingdom;Western Europe;"BioMed Central Ltd.";"2006-2020";"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Genetics (clinical) (Q3)"
390;25641;"Norsk Geologisk Tiddsskrift";journal;"08014736, 0029196X";0,567;Q2;43;27;79;1724;91;78;1,08;63,85;Norway;Western Europe;"Geological Society of Norway";"1979-2019";"Geology (Q2)"
391;4300151401;"BMC Veterinary Research";journal;"17466148";0,565;Q2;59;35;46;1172;71;46;1,54;33,49;United Kingdom;Western Europe;"BioMed Central Ltd.";"2005-2020";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
392;16007;"Journal of Smooth Muscle Research";journal;"18848796, 09168737";0,564;Q2;32;19;66;850;101;66;1,40;44,74;Japan;Asiatic Region;"Japan Society of Smooth Muscle Research";"1991-2020";"Medicine (miscellaneous) (Q2); Physiology (Q3)"
393;17265;"Blumea: Journal of Plant Taxonomy and Plant Geography";journal;"00065196";0,563;Q2;25;36;102;875;54;100;0,50;24,31;Netherlands;Western Europe;"National Herbarium Nederland";"1993-2020";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
394;13715;"Entropy";journal;"10994300";0,562;Q2;74;17;71;471;55;68;0,76;27,71;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"1999-2020";"Physics and Astronomy (miscellaneous) (Q2)"
395;25341;"Hortscience: A Publication of the American Society for Hortcultural Science";journal;"00185345, 23279834";0,561;Q2;90;302;1113;7107;929;1112;0,79;23,53;United States;Northern America;"American Society for Horticultural Science";"1977-1978, 1980-1981, 1983, 1985-2020";"Horticulture (Q2)"
396;21100298690;"Journal of Immunology Research";journal;"23147156, 23148861";0,560;Q2;83;11;117;640;199;116;1,67;58,18;Egypt;Africa/Middle East;"Hindawi Limited";"2014-2020";"Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
397;22474;"Leprosy Review";journal;"03057518";0,557;Q2;43;74;153;1075;162;106;1,09;14,53;United Kingdom;Western Europe;"British Leprosy Relief Association";"1945-1948, 1950-2020";"Dermatology (Q2); Medicine (miscellaneous) (Q2); Infectious Diseases (Q3)"
398;99670;"Periodico di Mineralogia";journal;"22391002, 03698963";0,553;Q2;27;30;93;1622;72;93;0,24;54,07;Italy;Western Europe;"Edizioni Nuova Cultura";"1979-1988, 1990-1991, 1994-1997, 1999-2020";"Geology (Q2); Geophysics (Q2); Geochemistry and Petrology (Q3)"
399;23211;"Zoosystema";journal;"16389387, 12809551";0,552;Q2;26;25;120;1122;92;119;0,83;44,88;France;Western Europe;"Museum National d'Histoire Naturelle";"1998-1999, 2002, 2004-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
400;24581;"Animal Biodiversity and Conservation";journal;"2014928X, 1578665X";0,551;Q2;34;18;102;877;91;101;0,66;48,72;Spain;Western Europe;"Museu de Ciencies Naturals de Barcelona";"2001-2020";"Animal Science and Zoology (Q2); Nature and Landscape Conservation (Q2)"
401;22596;"Revista de Saude Publica";journal;"00348910, 15188787";0,550;Q2;77;184;513;3094;554;445;0,92;16,82;Brazil;Latin America;"University of Sao Paolo";"1967-2020";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
402;14193;"Education Policy Analysis Archives";journal;"10682341";0,549;Q2;46;24;155;1367;84;155;0,41;56,96;United States;Northern America;"Arizona State University";"1996-2020";"Education (Q2)"
403;17255;"Korean Journal of Radiology";journal;"12296929, 20058330";0,546;Q2;57;88;134;1539;188;127;1,19;17,49;South Korea;Asiatic Region;"Korean Radiological Society";"2000-2020";"Radiology, Nuclear Medicine and Imaging (Q2)"
404;4400151742;"Beilstein Journal of Organic Chemistry";journal;"18605397";0,544;Q3;66;50;44;1352;43;43;0,98;27,04;Germany;Western Europe;"Beilstein-Institut Zur Forderung der Chemischen Wissenschaften";"2005-2020";"Organic Chemistry (Q3)"
405;25908;"Clinical and Applied Thrombosis/Hemostasis";journal;"10760296, 19382723";0,541;Q2;53;63;203;1457;343;182;1,60;23,13;United States;Northern America;"SAGE Publications Inc.";"1995-2020";"Medicine (miscellaneous) (Q2); Hematology (Q3)"
