Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1360;17525;"Neurologia Medico-Chirurgica";journal;"13498029, 03872572, 04708105";0,418;Q2;51;158;666;3690;562;595;0,85;23,35;Japan;Asiatic Region;"Japan Neurosurgical Society";"1959-1968, 1971-2020";"Surgery (Q2); Neurology (clinical) (Q3)"
1361;19700182133;"South African Journal of Education";journal;"20763433, 02560100";0,418;Q2;27;51;126;1873;133;122;0,91;36,73;South Africa;Africa;"Foundation for Education Science and Technology";"2003, 2008-2020";"Education (Q2)"
1362;19400156819;"Educacion XX1";journal;"1139613X";0,417;Q2;19;50;71;1587;48;69;0,61;31,74;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia, UNED";"2008-2020";"Education (Q2)"
1363;29199;"Industrial Health";journal;"18808026, 00198366";0,417;Q3;59;70;276;2292;339;257;1,13;32,74;Japan;Asiatic Region;"National Institute of Industrial Health";"1963-2020";"Health, Toxicology and Mutagenesis (Q3); Public Health, Environmental and Occupational Health (Q3)"
1364;16300154716;"Journal for the Study of Religions and Ideologies";journal;"15830039";0,417;Q1;12;34;126;1435;58;126;0,56;42,21;Romania;Eastern Europe;"Universitatea Babes-Bolyai, Catedra de Filosofie Sistematica";"2002-2020";"Philosophy (Q1); Religious Studies (Q1)"
1365;15900154751;"Knowledge and Management of Aquatic Ecosystems";journal;"19619502";0,417;Q2;27;43;133;2062;161;130;1,23;47,95;France;Western Europe;"EDP Sciences";"2008-2020";"Ecology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Water Science and Technology (Q2); Aquatic Science (Q3)"
1366;4000151812;"Ciencia Rural";journal;"01038478";0,416;Q2;36;359;1113;7499;646;1043;0,51;20,89;Brazil;Latin America;"Universidade Federal de Santa Maria";"2006-2020";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)"
1367;21100224437;"Clinical and Molecular Hepatology";journal;"22872728, 2287285X";0,415;Q2;38;56;157;0;208;145;1,35;0,00;South Korea;Asiatic Region;"Korean Association for the Study of the Liver";"2012-2020";"Medicine (miscellaneous) (Q2); Hepatology (Q3); Molecular Biology (Q4)"
1368;18202;"Eurasip Journal on Wireless Communications and Networking";journal;"16871499, 16871472";0,415;Q2;64;287;837;7598;1222;814;1,52;26,47;United Kingdom;Western Europe;"Springer Open";"2004-2020";"Computer Networks and Communications (Q2); Signal Processing (Q2); Computer Science Applications (Q3)"
1369;19800188069;"Journal of Laser Micro Nanoengineering";journal;"18800688";0,415;Q2;26;55;172;960;180;172;0,98;17,45;Japan;Asiatic Region;"Japan Laser Processing";"2006-2020";"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Instrumentation (Q2); Nanoscience and Nanotechnology (Q3)"
1370;17492;"Neuroendocrinology Letters";journal;"0172780X";0,415;Q2;66;138;519;5285;617;499;1,07;38,30;Sweden;Western Europe;"Maghira and Maas Publications";"1979-1982, 1984-1995, 1997-2019";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Neurology (Q3); Neurology (clinical) (Q3); Endocrine and Autonomic Systems (Q4)"
1371;24995;"Hematology";journal;"10245332, 16078454";0,414;Q3;43;67;243;1642;319;237;1,32;24,51;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2020";"Hematology (Q3)"
1372;91636;"International Food and Agribusiness Management Review";journal;"10967508, 15592448";0,414;Q2;35;44;149;1387;122;148;0,83;31,52;United States;Northern America;"International Food and Agribusiness Management Association";"1998-2020";"Business and International Management (Q2); Food Science (Q2)"
1373;23259;"Mountain Research and Development";journal;"02764741";0,414;Q2;57;51;170;1728;177;153;1,00;33,88;Switzerland;Western Europe;"International Mountain Society";"1981-2019";"Development (Q2); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
1374;16654;"Acta Societatis Botanicorum Poloniae";journal;"00016977, 20839480";0,413;Q2;29;41;131;1872;158;128;1,29;45,66;Poland;Eastern Europe;"Polskie Towarzystwo Botaniczne";"1960-1979, 1981-2020";"Plant Science (Q2)"
1375;19900192030;"International Journal of Dentistry";journal;"16878736, 16878728";0,413;Q2;33;67;204;2628;210;193;1,03;39,22;United States;Northern America;"Hindawi Publishing Corporation";"2011-2020";"Dentistry (miscellaneous) (Q2)"
1376;17700156304;"Journal of Sensors";journal;"1687725X, 16877268";0,413;Q2;43;39;105;971;154;102;1,45;24,90;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2)"
1377;19700182009;"Pesquisa Agropecuaria Tropical";journal;"15176398, 19834063";0,413;Q2;17;59;155;1663;88;155;0,59;28,19;Brazil;Latin America;"Universidade Federal De Goias (UFG)";"2010-2020";"Agronomy and Crop Science (Q2)"
1378;19700186886;"International Journal of Pavement Research and Technology";journal;"19971400, 19966814";0,412;Q2;26;104;170;1904;107;152;0,46;18,31;Taiwan;Asiatic Region;"Chinese Society of Pavement Engineering";"2009-2020";"Civil and Structural Engineering (Q2); Mechanics of Materials (Q2)"
1379;22892;"Journal of Tropical Forest Science";journal;"01281283";0,412;Q2;30;64;171;1583;157;161;0,84;24,73;Malaysia;Asiatic Region;"Forest Research Institute Malaysia";"1988, 1993-2020";"Forestry (Q2)"
1380;17700155034;"Natural Product Communications";journal;"15559475, 1934578X";0,412;Q2;44;448;1273;11023;1490;1250;1,10;24,60;United States;Northern America;"Sage Publications";"2006-2020";"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q2); Plant Science (Q2); Drug Discovery (Q3); Pharmacology (Q3)"
1381;23028;"New Zealand Journal of Forestry Science";journal;"11795395, 00480134";0,412;Q2;29;18;88;618;45;80;0,33;34,33;Switzerland;Western Europe;"Scion Publishing";"1979, 1981, 1983-2020";"Chemical Engineering (miscellaneous) (Q2); Ecology (Q2); Forestry (Q2); Plant Science (Q2)"
1382;15900154720;"Australian Journal of Crop Science";journal;"18352707, 18352693";0,411;Q2;44;276;602;11531;812;602;1,29;41,78;Australia;Pacific Region;"Southern Cross Publishing and Printing Pty Ltd";"2009-2020";"Agronomy and Crop Science (Q2); Plant Science (Q2)"
1383;21100248812;"Biomedical Journal";journal;"23202890, 23194170";0,411;Q2;32;47;8;1925;10;8;1,25;40,96;Netherlands;Western Europe;"Wolters Kluwer Medknow Publications";"2012-2020";"Medicine (miscellaneous) (Q2)"
1384;17080;"Oil Shale";journal;"0208189X, 17367492";0,411;Q2;28;42;107;987;102;94;0,88;23,50;Estonia;Eastern Europe;"Estonian Academy Publishers";"1996-2004, 2006-2020";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
1385;110256;"Canadian Family Physician";journal;"0008350X, 17155258";0,410;Q2;66;314;969;4387;723;698;0,69;13,97;Canada;Northern America;"College of Family Physicians of Canada";"1977-1983, 1985, 1987-2020";"Family Practice (Q2); Medicine (miscellaneous) (Q2)"
1386;110096;"Folia Histochemica et Cytobiologica";journal;"02398508, 18975631";0,410;Q2;40;46;284;1649;341;284;1,21;35,85;Poland;Eastern Europe;"Via Medica";"1984-2020";"Medicine (miscellaneous) (Q2); Histology (Q3); Pathology and Forensic Medicine (Q3)"
1387;14500154757;"International Journal of Emergency Medicine";journal;"18651372, 18651380";0,410;Q2;29;44;232;866;248;227;1,27;19,68;United Kingdom;Western Europe;"Springer London";"2009-2020";"Emergency Medicine (Q2)"
1388;29280;"Journal of Occupational Health";journal;"13489585, 13419145";0,410;Q3;59;61;163;1717;222;160;1,01;28,15;Japan;Asiatic Region;"Japan Society for Occupational Health";"1996-2020";"Public Health, Environmental and Occupational Health (Q3)"
1389;19700186910;"Open Materials Science Journal (discontinued)";journal;"1874088X";0,410;Q2;15;6;73;134;86;68;0,91;22,33;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2009-2018";"Materials Science (miscellaneous) (Q2)"
1390;22205;"Saudi Pharmaceutical Journal";journal;"13190164";0,410;Q2;49;52;114;1652;203;114;1,58;31,77;Saudi Arabia;Middle East;"King Saud University";"1996-2020";"Pharmaceutical Science (Q2); Pharmacology (Q3)"
1391;78470;"Discrete Mathematics and Theoretical Computer Science";journal;"13658050";0,409;Q2;25;144;190;2318;82;189;0,24;16,10;France;Western Europe;"Maison de l'informatique et des mathematiques discretes";"1998-2000, 2004-2019";"Computer Science (miscellaneous) (Q2); Discrete Mathematics and Combinatorics (Q3); Theoretical Computer Science (Q3)"
1392;21100201309;"International Journal of Dream Research";journal;"18667953";0,409;Q2;13;25;41;600;32;32;0,78;24,00;Germany;Western Europe;"Central Institute of Mental Health";"2011-2020";"Psychology (miscellaneous) (Q2)"
1393;15300154847;"Journal of Population Research";journal;"18359469, 14432447";0,409;Q2;21;22;55;837;50;52;0,93;38,05;Netherlands;Western Europe;"Springer Netherlands";"2005-2020";"Demography (Q2)"
1394;19700181006;"Revista Caatinga";journal;"0100316X, 19832125";0,409;Q2;18;49;276;1358;158;276;0,48;27,71;Brazil;Latin America;"Universidade Federal Rural do Semi-Arid";"2010-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
1395;6400153108;"Artery Research";journal;"18729312";0,408;Q2;20;25;68;863;63;67;0,93;34,52;Netherlands;Western Europe;"Atlantis Press";"2006-2020";"Anatomy (Q2); Cardiology and Cardiovascular Medicine (Q3); Physiology (medical) (Q3)"
1396;18300156714;"GEMA Online Journal of Language Studies";journal;"16758021";0,408;Q1;15;41;132;1209;114;124;0,84;29,49;Malaysia;Asiatic Region;"Universiti Kebangsaan Malaysia Press";"2009-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
1397;12100156709;"Herpetological Conservation and Biology";journal;"19317603, 21510733";0,408;Q2;23;70;171;3169;141;164;0,74;45,27;United States;Northern America;"Herpetological Conservation and Biology";"2008-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1398;29721;"Journal of Hydrology and Hydromechanics";journal;"13384333, 0042790X";0,408;Q2;25;43;79;1526;104;78;1,54;35,49;Germany;Western Europe;"De Gruyter Open Ltd.";"1973-1992, 1994-1996, 2007-2020";"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
1399;17521;"Law and Contemporary Problems";journal;"00239186";0,408;Q2;37;24;143;1844;110;133;0,55;76,83;United States;Northern America;"Duke University School of Law";"1976, 1979, 1981-1982, 1985-1986, 1988-1989, 1991, 1993-1994, 1996, 2004-2020";"Law (Q2)"
1400;5700155017;"Nordicom Review";journal;"14031108";0,408;Q2;15;31;68;1143;37;68;0,61;36,87;Sweden;Western Europe;"Nordicom";"2009-2020";"Communication (Q2)"
1401;18112;"Sociologicky Casopis";journal;"00380288";0,408;Q2;21;38;132;1913;81;115;0,65;50,34;Czech Republic;Eastern Europe;"Sociologicky Ustav";"1992, 1997-1998, 2002-2020";"Sociology and Political Science (Q2)"
1402;19444;"American Journal of Pharmaceutical Education";journal;"15536467, 00029459";0,407;Q1;63;245;659;3681;831;562;1,15;15,02;United States;Northern America;"American Association of Colleges of Pharmacy";"1945-1948, 1973-1989, 1991, 1996-2020";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)"
1403;21100199857;"Annals of Laboratory Medicine";journal;"22343806, 22343814";0,407;Q2;34;88;251;1835;334;242;1,77;20,85;South Korea;Asiatic Region;"Seoul National University";"2012-2021";"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)"
1404;17700156309;"Iranian Journal of Parasitology";journal;"17357020";0,407;Q3;27;91;156;2722;171;154;1,09;29,91;Iran;Middle East;"Teheran University of Medical Sciences";"2008-2020";"Infectious Diseases (Q3); Parasitology (Q3)"
1405;21100287109;"Sustainable Environment Research";journal;"24682039";0,407;Q2;29;50;151;1410;129;147;1,10;28,20;Taiwan;Asiatic Region;"Chinese Institute of Environmental Engineering (CIEnvE)";"2010-2020";"Environmental Engineering (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2)"
1406;17800156701;"Engineering Letters";journal;"1816093X, 18160948";0,406;Q2;17;33;137;789;113;126;0,76;23,91;Hong Kong;Asiatic Region;"International Association of Engineers";"2009-2020";"Engineering (miscellaneous) (Q2)"
1407;16116;"Indian Journal of Psychiatry";journal;"00195545, 19983794";0,406;Q2;34;148;275;3438;247;195;0,84;23,23;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1970, 1973-1984, 2009-2020";"Psychiatry and Mental Health (Q2)"
1408;16007;"Journal of Smooth Muscle Research";journal;"18848796, 09168737";0,406;Q2;32;13;56;160;61;56;1,35;12,31;Japan;Asiatic Region;"Japan Society of Smooth Muscle Research";"1991-2020";"Medicine (miscellaneous) (Q2); Physiology (Q4)"
1409;22450;"Journal of Vector Borne Diseases";journal;"09729062";0,406;Q2;41;59;158;1447;181;149;0,84;24,53;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2003-2019";"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3)"
1410;21100262490;"Journal of Wireless Mobile Networks, Ubiquitous Computing, and Dependable Applications";journal;"20935382, 20935374";0,406;Q2;23;29;75;803;128;66;1,80;27,69;South Korea;Asiatic Region;"Innovative Information Science &amp; Technology Research Group (ISYOU)";"2010-2020";"Computer Networks and Communications (Q2); Computer Science Applications (Q3)"
1411;19700173110;"Bulletin of Insectology";journal;"17218861";0,405;Q3;34;43;260;1492;235;259;0,81;34,70;Italy;Western Europe;"Alma Mater Studiorum  (Bologna)";"2002-2020";"Insect Science (Q3)"
1412;21100375849;"Open Physics";journal;"23915471";0,405;Q3;38;190;491;6176;562;486;1,25;32,51;Germany;Western Europe;"Walter de Gruyter GmbH";"2015-2020";"Physics and Astronomy (miscellaneous) (Q3)"
1413;27688;"Journal of Astrophysics and Astronomy";journal;"02506335";0,404;Q3;35;30;152;1364;91;148;0,64;45,47;India;Asiatic Region;"Springer India";"1980-2020";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)"
1414;21100791701;"Journal of Pathology Informatics";journal;"22295089, 21533539";0,404;Q3;17;0;2;0;3;2;1,50;0,00;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2012, 2016-2020";"Computer Science Applications (Q3); Health Informatics (Q3); Pathology and Forensic Medicine (Q3)"
1415;19400158596;"Transylvanian Review of Administrative Sciences";journal;"18422845";0,404;Q2;16;36;151;1258;67;151;0,50;34,94;Romania;Eastern Europe;"Universitatea Babes-Bolyai";"2008-2020";"Public Administration (Q2); Strategy and Management (Q2)"
1416;5700164098;"Comunicacion y Sociedad";journal;"21740895, 02140039";0,403;Q2;16;40;100;1823;82;100;0,74;45,58;Spain;Western Europe;"Universidad de Navarra";"2010-2020";"Communication (Q2)"
1417;5400152710;"E a M: Ekonomie a Management";journal;"12123609";0,403;Q2;22;49;136;1358;95;136;0,62;27,71;Czech Republic;Eastern Europe;"Technical University of Liberec";"2007-2020";"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Strategy and Management (Q2)"
1418;21100255536;"Journal of Mathematical Physics, Analysis, Geometry";journal;"18175805, 18129471";0,403;Q3;11;30;57;543;29;57;0,57;18,10;Ukraine;Eastern Europe;"ILTPE-B. Verkin Institute for Low Temperature Physics and Engineering";"2008-2020";"Geometry and Topology (Q3); Mathematical Physics (Q3); Analysis (Q4)"
1419;20017;"Nefrologia";journal;"19892284, 02116995, 20132514";0,403;Q3;35;178;553;3996;491;292;0,90;22,45;Spain;Western Europe;"Grupo Aula Medica S.A.";"1981-2020";"Nephrology (Q3)"
1420;19375;"Water S.A.";journal;"18167950, 03784738";0,403;Q2;59;86;270;2966;272;257;0,86;34,49;South Africa;Africa;"South African Water Research Commission";"1976-2020";"Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Applied Microbiology and Biotechnology (Q3)"
1421;19700174894;"Gene Regulation and Systems Biology";journal;"11776250";0,402;Q3;18;11;33;594;48;33;1,43;54,00;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2008-2018";"Computer Science Applications (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4); Molecular Biology (Q4)"
1422;19900191818;"Revista de la Union Matematica Argentina";journal;"16699637, 00416932";0,402;Q3;12;17;59;455;27;56;0,35;26,76;Argentina;Latin America;"Union Matematica Argentina";"2010-2020";"Mathematics (miscellaneous) (Q3)"
1423;7200153146;"Annals of Cardiac Anaesthesia";journal;"09745181, 09719784";0,401;Q2;27;91;222;1468;136;126;0,55;16,13;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2007-2020";"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)"
1424;20500;"Bulletin of Materials Science";journal;"02504707, 09737669";0,401;Q2;72;190;534;4948;639;534;1,01;26,04;India;Asiatic Region;"Indian Academy of Sciences";"1979-2020";"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
1425;4500151523;"Educacao e Sociedade";journal;"01017330";0,401;Q2;23;66;185;1675;42;171;0,20;25,38;Brazil;Latin America;"Centro de Estudos Educacao e Sociedade - CEDES";"2006-2020";"Education (Q2)"
1426;20841;"Health and Human Rights";journal;"10790969, 21504113";0,401;Q2;30;33;74;2094;96;44;1,02;63,45;United States;Northern America;"Harvard School of Public Health";"1994-2001, 2003-2004, 2006, 2008-2020";"Health (social science) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
1427;19700187701;"Indian Journal of Natural Products and Resources";journal;"09760512, 09760504";0,401;Q2;31;62;234;1898;280;234;0,94;30,61;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"2006-2020";"Agronomy and Crop Science (Q2); Food Science (Q2); Plant Science (Q2)"
1428;21100228315;"International Journal of Shoulder Surgery";journal;"09736042";0,401;Q3;19;30;70;678;57;63;0,61;22,60;South Africa;Africa;"Cape Shoulder Institute";"2010-2016";"Orthopedics and Sports Medicine (Q3); Surgery (Q3)"
1429;83063;"Journal of the California Dental Association";journal;"10432256";0,401;Q2;40;109;286;0;135;180;0,41;0,00;United States;Northern America;"California Dental Association";"1988-2016";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1430;24119;"African Zoology";journal;"15627020";0,400;Q2;28;46;128;1902;112;128;0,81;41,35;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2020";"Animal Science and Zoology (Q2)"
1431;19700175224;"Fossil Record";journal;"21930066, 21930074";0,400;Q3;19;12;34;889;31;34;0,91;74,08;Germany;Western Europe;"Wiley-VCH Verlag";"1998, 2007-2020";"Paleontology (Q3)"
1432;19700175064;"International Journal of General Medicine";journal;"11787074";0,400;Q2;36;108;225;3484;332;222;1,36;32,26;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2009-2020";"Medicine (miscellaneous) (Q2)"
1433;19700186839;"Progress In Electromagnetics Research C";journal;"19378718";0,400;Q3;34;200;480;3897;667;480;1,39;19,49;United States;Northern America;"EMW Publishing";"2008-2020";"Electronic, Optical and Magnetic Materials (Q3)"
1434;15751;"Heron";journal;"15744078, 00467316";0,399;Q2;23;10;38;209;21;36;0,41;20,90;Netherlands;Western Europe;"Delft University of Technology";"1970, 1972-1994, 1996-2019";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
1435;19700188445;"International Journal of Optics";journal;"16879392, 16879384";0,399;Q3;17;11;112;293;95;106;0,89;26,64;United States;Northern America;"Hindawi Publishing Corporation";"2010-2020";"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1436;19700175010;"Journal of Asthma and Allergy";journal;"11786965";0,399;Q3;30;14;41;541;74;40;2,10;38,64;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2008-2020";"Immunology and Allergy (Q3); Pulmonary and Respiratory Medicine (Q3)"
1437;21100199817;"Therapeutic Advances in Drug Safety";journal;"20420986, 20420994";0,399;Q2;32;23;54;1033;42;48;0,85;44,91;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2020";"Pharmacology (medical) (Q2)"
1438;10900153321;"International Journal of Agriculture and Biology";journal;"15608530, 18149596";0,398;Q2;39;226;553;7469;652;553;1,06;33,05;Pakistan;Asiatic Region;"Friends Science Publishers";"2008-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
1439;15300154856;"Journal of Geosciences (Czech Republic)";journal;"18026222, 18031943";0,398;Q2;30;26;65;1591;65;57;0,85;61,19;Czech Republic;Eastern Europe;"Czech Geological Survey";"2007-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q3)"
1440;4000151616;"Journal of Nanomaterials";journal;"16874129, 16874110";0,398;Q2;66;588;908;19580;1305;879;1,39;33,30;United States;Northern America;"Hindawi Publishing Corporation";"2006-2020";"Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3)"
1441;21100294621;"Journal of Sport and Health Science";journal;"22132961, 20952546";0,398;Q2;36;38;33;1887;36;26;1,09;49,66;Netherlands;Western Europe;"Elsevier BV";"2012-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
1442;22729;"Journal of the Brazilian Chemical Society";journal;"01035053, 16784790";0,398;Q2;70;256;907;9180;1223;871;1,27;35,86;Brazil;Latin America;"Sociedade Brasileira de Quimica";"1990, 1996-2020";"Chemistry (miscellaneous) (Q2)"
1443;24552;"Mathematica Scandinavica";journal;"00255521";0,398;Q3;30;33;108;567;49;108;0,32;17,18;Denmark;Western Europe;"Mathematica Scandinavica";"1996-2020";"Mathematics (miscellaneous) (Q3)"
1444;21100203931;"Psyche (New York)";journal;"00332615, 16877438";0,398;Q3;22;25;296;1233;244;285;0,80;49,32;Egypt;Africa/Middle East;"Hindawi Limited";"1874-1885, 1888-1910, 1912-1995, 2009-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
1445;12400154714;"FOG - Freiberg Online Geoscience";journal;"14347512";0,397;Q2;7;6;7;261;8;7;1,33;43,50;Germany;Western Europe;"Eiberg Geoscience Department jointly with Forderkreis Freiberger Geowissenschaften";"2006, 2008-2020";"Water Science and Technology (Q2); Ecology (Q3); Environmental Chemistry (Q3); Geology (Q3)"
1446;21100443320;"Johnson Matthey Technology Review";journal;"20565135";0,397;Q2;49;31;99;810;117;88;1,33;26,13;United Kingdom;Western Europe;"Johnson Matthey Public Limited Company";"2014-2020";"Metals and Alloys (Q2); Process Chemistry and Technology (Q2); Electrochemistry (Q3)"
1447;21100373947;"Journal of Behavioral Addictions";journal;"20625871, 20635303";0,397;Q2;47;33;23;1600;44;22;1,91;48,48;Hungary;Eastern Europe;"Akademiai Kiado";"2012-2020";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
1448;15794;"Nagoya Journal of Medical Science";journal;"00277622, 21863326";0,397;Q2;25;34;82;873;89;81;0,97;25,68;Japan;Asiatic Region;"Nagoya University, School of Medicine";"1961-2020";"Medicine (miscellaneous) (Q2)"
1449;14054;"SORT";journal;"16962281, 20138830";0,396;Q3;20;13;39;316;41;37;1,00;24,31;Spain;Western Europe;"Institut d'Estadistica de Catalunya";"2003-2020";"Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3); Statistics and Probability (Q4)"
1450;19700175093;"Clinical Pharmacology: Advances and Applications";journal;"11791438";0,395;Q2;27;28;46;1197;66;43;2,06;42,75;New Zealand;Pacific Region;"Dove Medical Press Ltd.";"2009-2020";"Pharmacology (medical) (Q2)"
1451;5400152632;"Horticultural Science";journal;"0862867X";0,395;Q2;22;29;71;604;77;71;1,08;20,83;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"2007-2020";"Horticulture (Q2)"
1452;19700175065;"Integrated Blood Pressure Control";journal;"11787104";0,395;Q2;20;14;8;832;19;8;2,67;59,43;New Zealand;Pacific Region;"Dove Medical Press Limited";"2009-2020";"Internal Medicine (Q2); Cardiology and Cardiovascular Medicine (Q3)"
1453;12045;"Interface: Communication, Health, Education";journal;"18075762, 14143283";0,395;Q2;21;86;276;2059;96;238;0,23;23,94;Brazil;Latin America;"Fundacao UNI Botucatu/UNESP";"1980, 2004, 2007-2020";"Communication (Q2); Education (Q2); Health (social science) (Q2)"
1454;26627;"Internal Medicine";journal;"13497235, 09182918";0,395;Q2;73;617;1962;9261;2113;1838;0,97;15,01;Japan;Asiatic Region;"Japanese Society of Internal Medicine";"1974, 1992-2020";"Internal Medicine (Q2); Medicine (miscellaneous) (Q2)"
1455;31877;"International Agrophysics";journal;"02368722";0,395;Q2;37;60;181;1763;249;174;1,30;29,38;Germany;Western Europe;"Polish Academy of Sciences";"1989, 1992-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)"
1456;21246;"International Journal of Immunopathology and Pharmacology";journal;"03946320";0,395;Q3;53;133;542;3480;1016;527;1,91;26,17;Italy;Western Europe;"SAGE Publications Inc.";"1989-2020";"Immunology (Q3); Immunology and Allergy (Q3); Pharmacology (Q3)"
1457;13900154710;"Latin American Journal of Solids and Structures";journal;"16797825, 16797817";0,395;Q2;32;78;87;1883;107;86;1,44;24,14;Brazil;Latin America;"Brazilian Association of Computational Mechanics";"2003-2020";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Ocean Engineering (Q2); Mechanics of Materials (Q3)"
1458;67736;"Tribology in Industry";journal;"03548996";0,395;Q2;23;42;74;848;77;74;0,98;20,19;Serbia;Eastern Europe;"Masinski Fakultet - Kragujevac";"1997-2020";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
1459;19700173224;"Clinical Medicine Insights: Cardiology";journal;"11795468";0,394;Q3;21;15;59;642;66;58;1,17;42,80;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2010-2020";"Cardiology and Cardiovascular Medicine (Q3)"
1460;19700174611;"Information Technology and Control";journal;"1392124X";0,394;Q2;19;39;113;998;160;113;1,55;25,59;Lithuania;Eastern Europe;"Kauno Technologijos Universitetas";"2008, 2010-2020";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
1461;27230;"Journal of Medical Investigation";journal;"13431420, 13496867";0,394;Q2;45;41;120;988;176;120;1,08;24,10;Japan;Asiatic Region;"University of Tokushima";"1996-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1462;29854;"Occupational Therapy International";journal;"15570703, 09667903";0,394;Q2;37;22;62;744;78;59;1,12;33,82;Egypt;Africa/Middle East;"Hindawi Limited";"1994-2020";"Medicine (miscellaneous) (Q2); Occupational Therapy (Q3)"
1463;21100266590;"Revista de Contabilidad-Spanish Accounting Review";journal;"19884672, 11384891";0,394;Q3;18;16;38;1082;48;38;1,00;67,63;United Kingdom;Western Europe;"Elsevier Espana";"2009-2020";"Accounting (Q3)"
