Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1526;7000153259;"Carnets de Geologie";journal;"16340744";0,494;Q2;15;27;61;1486;74;59;1,48;55,04;France;Western Europe;"Association Carnets de Geologie";"2007-2020";"Paleontology (Q2); Stratigraphy (Q2); Geology (Q3)"
1527;16900154709;"Revista Ciencia Agronomica";journal;"00456888, 18066690";0,494;Q2;26;95;331;2646;298;331;0,73;27,85;Brazil;Latin America;"Universidade Federal do Ceara";"2008-2020";"Agronomy and Crop Science (Q2); Horticulture (Q2); Soil Science (Q2)"
1528;19900193277;"Western Journal of Emergency Medicine";journal;"1936900X, 19369018";0,494;Q2;37;151;598;2991;633;493;1,01;19,81;United States;Northern America;"University of California";"2011-2020";"Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)"
1529;5900153306;"BioResources";journal;"19302126";0,493;Q2;69;656;1321;23175;2314;1296;1,45;35,33;United States;Northern America;"";"2007-2020";"Bioengineering (Q2); Environmental Engineering (Q2); Waste Management and Disposal (Q2)"
1530;21100370010;"Endoscopic Ultrasound";journal;"23039027, 22267190";0,493;Q2;24;80;163;1813;292;135;2,00;22,66;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2012-2020";"Radiology, Nuclear Medicine and Imaging (Q2); Gastroenterology (Q3); Hepatology (Q3)"
1531;20500195056;"Journal of Epidemiology and Global Health";journal;"22106014, 22106006";0,493;Q3;22;41;132;1002;171;120;1,18;24,44;France;Western Europe;"Atlantis Press International";"2011-2020";"Epidemiology (Q3)"
1532;5300152513;"Progress in Electromagnetics Research";journal;"10704698";0,493;Q2;89;31;591;1176;1239;591;2,83;37,94;United States;Northern America;"Electromagnetics Academy";"2000-2020";"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Radiation (Q2)"
1533;11300153310;"Austrian Journal of Earth Sciences";journal;"02517493, 20727151";0,492;Q2;22;22;63;1208;57;60;0,98;54,91;Austria;Western Europe;"Austrian Geological Society";"2007-2020";"Paleontology (Q2); Stratigraphy (Q2); Geology (Q3)"
1534;19900193635;"Journal of Maps";journal;"17445647";0,492;Q2;35;209;206;7263;351;201;1,59;34,75;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2021";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
1535;21100199502;"Lipid Insights";journal;"11786353";0,492;Q3;14;3;20;348;33;20;1,47;116,00;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2008, 2010-2018";"Biochemistry (Q3)"
1536;17700156309;"Iranian Journal of Parasitology";journal;"17357020";0,491;Q3;27;82;252;2320;328;250;1,23;28,29;Iran;Middle East;"Teheran University of Medical Sciences";"2008-2020";"Infectious Diseases (Q3); Parasitology (Q3)"
1537;11700154623;"Pediatric Rheumatology";journal;"15460096";0,491;Q2;39;67;294;2661;432;291;1,19;39,72;United Kingdom;Western Europe;"BioMed Central Ltd.";"2007-2020";"Pediatrics, Perinatology and Child Health (Q2); Immunology and Allergy (Q3); Rheumatology (Q3)"
1538;19550;"Veterinary Quarterly";journal;"01652176, 18755941";0,491;Q2;46;30;108;1828;122;96;1,03;60,93;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979, 1982-2007, 2011-2020";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
1539;19700182335;"Advances in Bioinformatics";journal;"16878027, 16878035";0,490;Q2;20;24;58;840;91;56;1,77;35,00;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2)"
1540;21100228109;"Advances in Virology";journal;"16878639, 16878647";0,490;Q3;25;13;37;688;55;35;1,21;52,92;United States;Northern America;"Hindawi Publishing Corporation";"2009-2020";"Infectious Diseases (Q3); Virology (Q3)"
1541;19700180557;"Biochemistry Research International";journal;"20902255, 20902247";0,490;Q3;36;43;73;2093;144;73;1,46;48,67;United States;Northern America;"Hindawi Publishing Corporation";"2010-2020";"Biochemistry (Q3)"
1542;19900192736;"Brazilian Journal of Probability and Statistics";journal;"01030752";0,490;Q3;18;33;112;903;67;106;0,41;27,36;Brazil;Latin America;"Associacao Brasileira de Estatistica";"2009-2020";"Statistics and Probability (Q3)"
1543;21100357506;"Colloids and Interface Science Communications";journal;"22150382";0,490;Q2;19;19;50;431;91;49;1,82;22,68;Netherlands;Western Europe;"Elsevier BV";"2014-2020";"Biotechnology (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
1544;5400152710;"E a M: Ekonomie a Management";journal;"12123609";0,490;Q1;22;53;152;2287;179;151;1,16;43,15;Czech Republic;Eastern Europe;"Technical University of Liberec";"2007-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Strategy and Management (Q2)"
1545;21100207619;"Journal of Clinical and Experimental Dentistry";journal;"19895488";0,490;Q2;23;110;291;2730;379;291;1,19;24,82;Spain;Western Europe;"Medicina Oral S.L";"2010-2020";"Dentistry (miscellaneous) (Q2)"
1546;52142;"Pesquisa odontologica brasileira = Brazilian oral research";journal;"15177491";0,490;Q2;45;139;283;460;353;272;1,10;3,31;Brazil;Latin America;"University of Sao Paolo";"2001-2020";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1547;17900156738;"Clinical and Experimental Otorhinolaryngology";journal;"19768710, 20050720";0,489;Q2;27;66;190;1555;226;188;1,20;23,56;South Korea;Asiatic Region;"Korean Society of Otolaryngology";"2009-2020";"Otorhinolaryngology (Q2); Surgery (Q2)"
1548;23172;"Illinois Journal of Mathematics";journal;"00192082";0,489;Q2;40;45;158;1011;62;158;0,27;22,47;United States;Northern America;"University of Illinois at Urbana-Champaign";"1957-2020";"Mathematics (miscellaneous) (Q2)"
1549;21100388419;"Aquaculture Reports";journal;"23525134";0,488;Q2;20;58;36;2501;40;35;1,11;43,12;Netherlands;Western Europe;"Elsevier BV";"2015-2020";"Animal Science and Zoology (Q2); Aquatic Science (Q3)"
1550;21100422060;"Archives of endocrinology and metabolism";journal;"23593997, 23594292";0,487;Q3;50;90;348;2847;490;305;1,44;31,63;Brazil;Latin America;"Segmento Farma Editores";"2015-2020";"Endocrinology, Diabetes and Metabolism (Q3)"
1551;3900148406;"Korean Circulation Journal";journal;"17385555, 17385520";0,487;Q2;29;126;314;3191;341;290;1,21;25,33;South Korea;Asiatic Region;"Korean Society of Circulation";"2006-2020";"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q3)"
1552;21100246535;"Lankesteriana";journal;"14093871, 22152067";0,487;Q2;13;27;60;858;62;59;0,93;31,78;Costa Rica;Latin America;"Universidad de Costa Rica";"2004-2007, 2013-2020";"Plant Science (Q2)"
1553;29320;"Online Journal of Issues in Nursing";journal;"10913734";0,487;Q2;41;34;116;1000;152;107;0,77;29,41;United States;Northern America;"American Nurses Association";"1996-2019";"Issues, Ethics and Legal Aspects (Q2)"
1554;21100367469;"Toxicology Reports";journal;"22147500";0,487;Q3;37;102;294;4699;464;293;1,58;46,07;Ireland;Western Europe;"Elsevier Scientific Publishers Ireland";"2014-2020";"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)"
1555;21100258759;"EuPA Open Proteomics";journal;"22129685";0,486;Q3;17;27;101;936;156;94;1,55;34,67;Netherlands;Western Europe;"Elsevier BV";"2013-2019";"Biochemistry (Q3)"
1556;19700174688;"Medical Education Online";journal;"10872981";0,486;Q2;29;82;193;1819;248;167;1,11;22,18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2020";"Education (Q2); Medicine (miscellaneous) (Q2)"
1557;21100223556;"Advances in Meteorology";journal;"16879317, 16879309";0,485;Q2;32;222;488;8257;683;470;1,33;37,19;Egypt;Africa/Middle East;"Hindawi Limited";"2012-2020";"Pollution (Q2); Atmospheric Science (Q3); Geophysics (Q3)"
1558;5200152707;"Eurasip Journal on Image and Video Processing";journal;"16875281, 16875176";0,485;Q2;40;51;153;1912;395;151;2,20;37,49;United States;Northern America;"Springer Publishing Company";"2007-2020";"Electrical and Electronic Engineering (Q2); Information Systems (Q2); Signal Processing (Q2)"
1559;15591;"JASSS";journal;"14607425";0,485;Q1;59;40;172;1791;262;172;1,33;44,78;United Kingdom;Western Europe;"University of Surrey";"2000-2020";"Computer Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q2)"
1560;19700201137;"Journal of Advanced Pharmaceutical Technology and Research";journal;"01105558, 09762094";0,485;Q2;33;34;102;673;182;86;1,49;19,79;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2010-2020";"Pharmaceutical Science (Q2)"
1561;13900154710;"Latin American Journal of Solids and Structures";journal;"16797825, 16797817";0,485;Q2;32;158;336;4673;415;331;1,24;29,58;Brazil;Latin America;"Brazilian Association of Computational Mechanics";"2003-2020";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Ocean Engineering (Q2)"
1562;24552;"Mathematica Scandinavica";journal;"00255521";0,485;Q2;30;36;96;616;43;96;0,59;17,11;Denmark;Western Europe;"Mathematica Scandinavica";"1996-2020";"Mathematics (miscellaneous) (Q2)"
1563;21100223326;"International Journal of Industrial Engineering Computations";journal;"19232934, 19232926";0,484;Q2;26;54;136;1939;198;136;1,26;35,91;Canada;Northern America;"Growing Science";"2010-2020";"Industrial and Manufacturing Engineering (Q2)"
1564;21100823385;"Defence Technology";journal;"22149147";0,483;Q2;28;57;136;1387;221;132;1,56;24,33;China;Asiatic Region;"China Ordnance Society";"2013-2020";"Ceramics and Composites (Q2); Computational Mechanics (Q2); Mechanical Engineering (Q2); Metals and Alloys (Q2)"
1565;21100228093;"Depression Research and Treatment";journal;"20901321, 2090133X";0,482;Q2;27;13;61;662;115;61;1,77;50,92;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2020";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
1566;60803;"Gaceta Sanitaria";journal;"02139111";0,482;Q2;42;125;403;2751;416;307;1,02;22,01;Spain;Western Europe;"Ediciones Doyma, S.L.";"1987-2020";"Public Health, Environmental and Occupational Health (Q2)"
1567;19700182739;"Review of Development Finance";journal;"18799337";0,482;Q2;21;11;39;454;62;38;1,35;41,27;South Africa;Africa;"Africagrowth Institute";"2011-2018";"Economics and Econometrics (Q2); Finance (Q2)"
1568;27426;"Annals of Geophysics";journal;"15935213, 2037416X";0,481;Q3;60;110;230;3389;261;225;1,06;30,81;Italy;Western Europe;"Istituto Nazionale di Geofisica e Vulcanologia";"2001-2020";"Geophysics (Q3)"
1569;5300152229;"Electronic Journal of Structural Engineering";journal;"14439255";0,481;Q2;20;7;45;137;34;38;0,44;19,57;Australia;Pacific Region;"Department of Civil and Environmental Engineering, The University of Melbourne";"2001-2002, 2006-2018";"Civil and Structural Engineering (Q2)"
1570;21100228041;"International Journal of Energy and Environmental Engineering";journal;"20089163, 22516832";0,481;Q2;30;37;136;1081;236;136;1,38;29,22;United States;Northern America;"Springer Science + Business Media";"2010-2020";"Energy (miscellaneous) (Q2); Environmental Engineering (Q2)"
1571;21100298691;"Journal of Function Spaces";journal;"23148888, 23148896";0,481;Q3;28;127;444;2643;223;426;0,41;20,81;Egypt;Africa/Middle East;"Hindawi Limited";"2014-2020";"Analysis (Q3)"
1572;29721;"Journal of Hydrology and Hydromechanics";journal;"13384333, 0042790X";0,481;Q2;25;45;125;1987;236;123;2,02;44,16;Germany;Western Europe;"De Gruyter Open Ltd.";"1973-1992, 1994-1996, 2007-2020";"Fluid Flow and Transfer Processes (Q2); Mechanical Engineering (Q2); Water Science and Technology (Q2)"
1573;21100811521;"Land";journal;"2073445X";0,481;Q2;23;43;140;2704;196;138;1,36;62,88;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2012-2020";"Ecology (Q2); Global and Planetary Change (Q3); Nature and Landscape Conservation (Q3)"
1574;21100255120;"Anaesthesiology Intensive Therapy";journal;"16425758, 17312531";0,480;Q2;23;65;208;1929;330;189;1,74;29,68;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2012-2020";"Anesthesiology and Pain Medicine (Q2); Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2)"
1575;19762;"International Microbiology";journal;"16181905, 11396709";0,480;Q3;65;22;82;1086;122;77;1,09;49,36;Spain;Western Europe;"Sociedad Espanola de Microbiologia";"1998-2020";"Microbiology (Q3); Microbiology (medical) (Q3)"
1576;19700182338;"Current Gerontology and Geriatrics Research";journal;"16877063, 16877071";0,479;Q3;28;15;40;563;66;39;1,25;37,53;United States;Northern America;"Hindawi Publishing Corporation";"2010-2020";"Geriatrics and Gerontology (Q3)"
1577;17600155228;"International Journal of Fertility and Sterility";journal;"2008076X, 20080778";0,479;Q2;26;64;185;2171;253;182;1,26;33,92;Iran;Middle East;"Royan Institute";"2008-2020";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)"
1578;19600166316;"Journal of Internet Services and Applications";journal;"18674828, 18690238";0,479;Q2;24;9;69;320;217;68;2,47;35,56;United Kingdom;Western Europe;"Springer London";"2010-2020";"Computer Networks and Communications (Q2); Computer Science Applications (Q2)"
1579;28236;"Journal of nursing research : JNR, The";journal;"16823141";0,479;Q2;32;47;121;1181;121;106;0,98;25,13;Taiwan;Asiatic Region;"Taiwan Nurses Association";"2001-2020";"Medicine (miscellaneous) (Q2); Nursing (miscellaneous) (Q2)"
1580;25452;"Journal of Wood Science";journal;"14350211, 16114663";0,479;Q3;58;63;198;1752;284;197;1,32;27,81;Japan;Asiatic Region;"Springer Japan";"1998-2020";"Biomaterials (Q3)"
1581;19700182133;"South African Journal of Education";journal;"20763433, 02560100";0,479;Q2;27;42;180;1968;168;178;0,84;46,86;South Africa;Africa;"Foundation for Education Science and Technology";"2003, 2008-2020";"Education (Q2)"
1582;21100356781;"Virology Reports";journal;"22146695";0,479;Q3;7;12;12;365;12;11;1,00;30,42;Netherlands;Western Europe;"Elsevier BV";"2014, 2016-2017";"Biochemistry (Q3); Virology (Q4)"
1583;24247;"Anais Brasileiros de Dermatologia";journal;"03650596, 18064841";0,478;Q2;44;240;690;3952;872;658;1,14;16,47;Brazil;Latin America;"Elsevier BV";"1963-1977, 1979-1980, 1990-2020";"Dermatology (Q2)"
1584;21100203321;"Immunology and Immunogenetics Insights";journal;"11786345";0,478;Q3;6;2;6;67;16;6;3,20;33,50;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2009-2019";"Immunology (Q3); Immunology and Allergy (Q3)"
1585;144767;"Limnetica";journal;"02138409";0,478;Q2;32;24;86;1099;102;86;1,13;45,79;Spain;Western Europe;"";"1996-2020";"Ecology (Q2); Water Science and Technology (Q2); Aquatic Science (Q3)"
1586;4700153108;"Tropical Biomedicine";journal;"01275720";0,478;Q3;35;104;281;3008;299;281;0,93;28,92;Malaysia;Asiatic Region;"Malaysian Society of Parasitology and Tropical Medicine";"2005-2020";"Infectious Diseases (Q3); Parasitology (Q3)"
1587;19700194023;"Infectious Disease Reports";journal;"20367449, 20367430";0,476;Q3;17;20;66;748;67;63;0,47;37,40;Italy;Western Europe;"PagePress Publications";"2010-2020";"Infectious Diseases (Q3)"
1588;21100394399;"Orthopaedic Journal of Sports Medicine";journal;"23259671";0,476;Q3;35;143;817;4902;416;368;0,48;34,28;United States;Northern America;"SAGE Publications Inc.";"2013-2020";"Orthopedics and Sports Medicine (Q3)"
1589;21100823384;"Annals of Agricultural Sciences";journal;"05701783";0,475;Q2;28;30;111;1232;171;111;0,99;41,07;Egypt;Africa/Middle East;"Faculty of Agriculture, Ain-Shams University";"2011-2020";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Food Science (Q2); Horticulture (Q2); Plant Science (Q2); Soil Science (Q2)"
1590;21100396116;"Cerebrovascular Diseases Extra";journal;"16645456";0,475;Q3;13;17;17;406;20;17;1,18;23,88;Switzerland;Western Europe;"S. Karger AG";"2015-2020";"Cardiology and Cardiovascular Medicine (Q3); Neurology (Q3); Neurology (clinical) (Q3)"
1591;20335;"Florida Entomologist";journal;"00154040";0,475;Q2;53;187;715;5413;653;715;0,79;28,95;United States;Northern America;"Florida Entomological Society";"1982, 1993-2020";"Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1592;21100427639;"ISPRS International Journal of Geo-Information";journal;"22209964";0,475;Q2;43;223;275;9668;507;273;1,81;43,35;Switzerland;Western Europe;"MDPI AG";"2012-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Computers in Earth Sciences (Q3)"
1593;21100228108;"Minimally Invasive Surgery";journal;"20901453, 20901445";0,475;Q2;19;12;60;334;93;59;1,22;27,83;United States;Northern America;"Hindawi Publishing Corporation";"2010-2020";"Surgery (Q2)"
1594;21100790355;"Multiple Sclerosis International";journal;"20902654, 20902662";0,475;Q3;6;2;5;144;11;5;2,20;72,00;United States;Northern America;"Hindawi Publishing Corporation";"2014-2017";"Neurology (clinical) (Q3)"
1595;23028;"New Zealand Journal of Forestry Science";journal;"11795395, 00480134";0,475;Q2;29;25;83;922;100;82;1,15;36,88;Switzerland;Western Europe;"Scion Publishing";"1979, 1981, 1983-2020";"Chemical Engineering (miscellaneous) (Q2); Ecology (Q2); Forestry (Q2); Plant Science (Q2)"
1596;21100242246;"Journal of Natural Science, Biology and Medicine";journal;"22297707, 09769668";0,474;Q2;30;45;370;897;502;359;1,02;19,93;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2010-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1597;12255;"Journal of Orthopaedic Surgery";journal;"10225536, 23094990";0,474;Q2;40;118;334;2128;283;267;0,75;18,03;United States;Northern America;"SAGE Publications Inc.";"1993-2020";"Surgery (Q2)"
1598;15700154704;"Oncology Reviews";journal;"19705557, 19705565";0,474;Q3;21;7;28;488;40;28;1,60;69,71;Italy;Western Europe;"PagePress Publications";"2007-2020";"Cancer Research (Q3); Oncology (Q3)"
1599;26703;"Polish Archives of Internal Medicine";journal;"00323772, 18979483";0,474;Q3;35;209;420;3996;500;276;1,32;19,12;Poland;Eastern Europe;"Medycyna Praktyczna";"1953-2020";"Internal Medicine (Q3)"
1600;12049;"Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society";journal;"02884771";0,474;Q2;22;34;154;592;53;154;0,37;17,41;Japan;Asiatic Region;"Japan Welding Society";"1983-2020";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2)"
1601;26801;"Computational Linguistics";journal;"08912017, 15309312";0,473;Q1;98;26;86;1889;480;85;4,69;72,65;United States;Northern America;"MIT Press Journals";"1985, 1996-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Artificial Intelligence (Q2); Computer Science Applications (Q2)"
1602;21100398494;"Interdisciplinary Journal of Problem-based Learning";journal;"15415015";0,473;Q2;14;19;24;1020;34;23;1,42;53,68;United States;Northern America;"Purdue University Press";"2015-2019";"Education (Q2)"
1603;19700190356;"International Journal of Occupational and Environmental Medicine";journal;"20086520, 20086814";0,473;Q3;21;32;99;760;143;77;1,42;23,75;Iran;Middle East;"NIOC Health Organization";"2010-2020";"Public Health, Environmental and Occupational Health (Q3)"
1604;21100199110;"Orthopaedic surgery";journal;"17577853, 17577861";0,473;Q2;23;72;150;2485;199;150;1,38;34,51;Australia;Pacific Region;"Blackwell Publishing Asia Pty Ltd";"2009-2020";"Surgery (Q2); Orthopedics and Sports Medicine (Q3)"
1605;130071;"Concepts in Magnetic Resonance Part A: Bridging Education and Research";journal;"15466086, 15525023";0,472;Q3;49;30;60;1174;66;58;1,13;39,13;United States;Northern America;"Wiley-Liss Inc.";"2002-2018";"Spectroscopy (Q3)"
1606;18800156726;"Deutsches A&amp;#x0308;rzteblatt international";journal;"18660452";0,472;Q2;60;1183;2692;6323;1440;938;0,54;5,34;Germany;Western Europe;"Deutscher Arzte-Verlag";"2009-2020";"Medicine (miscellaneous) (Q2)"
1607;17700156763;"Measurement Science Review";journal;"13358871";0,472;Q2;27;40;142;1024;283;142;1,92;25,60;Slovakia;Eastern Europe;"Slovak Academy of Sciences - Inst. Measurement Science";"2008-2020";"Biomedical Engineering (Q2); Control and Systems Engineering (Q2); Instrumentation (Q2)"
1608;15628;"Folia Neuropathologica";journal;"16414640, 1509572X";0,471;Q3;37;42;127;1833;186;125;1,30;43,64;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"1994-2020";"Neurology (clinical) (Q3); Pathology and Forensic Medicine (Q3)"
1609;12100156709;"Herpetological Conservation and Biology";journal;"19317603, 21510733";0,471;Q2;23;78;187;3765;192;182;0,92;48,27;United States;Northern America;"Herpetological Conservation and Biology";"2008-2020";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
1610;21100817638;"Journal of the Saudi Society of Agricultural Sciences";journal;"1658077X";0,471;Q2;34;23;73;1025;155;73;2,24;44,57;Saudi Arabia;Middle East;"King Saud University";"2011-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
1611;67736;"Tribology in Industry";journal;"03548996";0,471;Q2;23;60;155;1723;218;154;1,35;28,72;Serbia;Eastern Europe;"Masinski Fakultet - Kragujevac";"1997-2020";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
1612;21100258400;"Blood Research";journal;"2287979X, 22880011";0,470;Q3;22;70;201;1267;183;113;0,80;18,10;South Korea;Asiatic Region;"Korean Society of Hematology";"2013-2020";"Hematology (Q3)"
1613;130172;"CytoJournal";journal;"09745963, 17426413";0,470;Q3;27;28;99;581;118;90;1,25;20,75;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2004-2020";"Pathology and Forensic Medicine (Q3)"
1614;21100218516;"Enzyme Research";journal;"20900414, 20900406";0,470;Q3;39;10;59;446;116;59;1,91;44,60;United States;Northern America;"Hindawi Publishing Corporation";"2010-2019";"Biochemistry (Q3); Molecular Biology (Q4)"
1615;12045;"Interface: Communication, Health, Education";journal;"18075762, 14143283";0,470;Q2;21;102;343;2213;127;298;0,33;21,70;Brazil;Latin America;"Fundacao UNI Botucatu/UNESP";"1980, 2004, 2007-2020";"Communication (Q2); Education (Q2); Health (social science) (Q2)"
1616;4500151509;"International Journal of Applied Mathematics and Computer Science";journal;"1641876X";0,470;Q1;47;65;204;2496;379;204;1,80;38,40;Germany;Western Europe;"Walter de Gruyter GmbH";"2001-2002, 2006-2020";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Applied Mathematics (Q3)"
1617;19700173306;"Revista Latinoamericana de Investigacion en Matematica Educativa";journal;"16652436";0,470;Q2;9;15;67;383;36;58;0,60;25,53;Mexico;Latin America;"Latinoamericano de Matematica Educativa";"2009-2020";"Education (Q2)"
1618;21100203316;"Annals of Rehabilitation Medicine";journal;"22340653, 22340645";0,469;Q2;27;142;397;3340;501;392;1,09;23,52;South Korea;Asiatic Region;"Korean Academy of Rehabilitation Medicine (KARM)";"2012-2020";"Rehabilitation (Q2)"
1619;21100802700;"Health Economics Review";journal;"21911991";0,469;Q2;24;44;110;1589;130;109;1,04;36,11;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2011-2020";"Health Policy (Q2)"
1620;21100217021;"Journal of Writing Research";journal;"22943307, 20301006";0,469;Q1;20;11;43;695;56;43;0,84;63,18;Belgium;Western Europe;"University of Antwerp";"2008-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2)"
1621;27790;"Metalurgija";journal;"05435846";0,469;Q2;29;216;512;2260;537;472;1,07;10,46;Croatia;Eastern Europe;"Hrvatsko Metalursko Drustvo/Croatian Metallurgical Society";"1970-1971, 1982-1983, 1985-1991, 1993-2020";"Condensed Matter Physics (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
1622;23379;"Chinese Journal of Physiology";journal;"26660059, 03044920";0,468;Q3;31;37;126;1478;157;124;1,27;39,95;Taiwan;Asiatic Region;"Chinese Physiological Society";"1971, 1973-2020";"Physiology (medical) (Q3); Physiology (Q4)"
1623;21100455629;"Military Medical Research";journal;"20549369, 20957467";0,468;Q2;19;38;37;1391;40;35;1,08;36,61;United Kingdom;Western Europe;"BioMed Central Ltd.";"2014-2020";"Medicine (miscellaneous) (Q2)"
1624;17520;"Neurologia";journal;"02134853, 15781968";0,468;Q2;36;124;309;3257;350;188;1,06;26,27;Spain;Western Europe;"Elsevier";"1973-1974, 1986-2020";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)"
1625;21100197910;"Dental Press Journal of Orthodontics";journal;"21776709, 21769451";0,467;Q2;22;79;329;1694;248;294;0,71;21,44;Brazil;Latin America;"Dental Press Editora Ltda";"2010-2020";"Orthodontics (Q2); Oral Surgery (Q3)"
1626;19700174993;"Journal of Contemporary Brachytherapy";journal;"1689832X";0,467;Q3;24;70;166;2073;256;160;1,52;29,61;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2010-2020";"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
1627;22604;"Revista Panamericana de Salud Publica/Pan American Journal of Public Health";journal;"16805348, 10204989";0,467;Q3;57;129;401;3553;377;366;0,66;27,54;United States;Northern America;"Pan American Health Organization";"1997-2020";"Public Health, Environmental and Occupational Health (Q3)"
1628;21100837352;"Social Media and Society";journal;"20563051";0,467;Q1;32;82;93;4139;135;91;1,45;50,48;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2020";"Cultural Studies (Q1); Communication (Q2); Computer Science Applications (Q2)"
1629;12400154709;"Terapia Psicologica";journal;"07166184, 07184808";0,467;Q2;20;19;83;825;98;83;0,98;43,42;Chile;Latin America;"Sociedad Chilena de Psicologia Clinica";"2008-2020";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3)"
1630;21100369113;"Open Mathematics";journal;"23915455";0,466;Q2;29;103;387;2411;261;385;0,65;23,41;Germany;Western Europe;"Walter de Gruyter GmbH";"2015-2020";"Mathematics (miscellaneous) (Q2)"
1631;110096;"Folia Histochemica et Cytobiologica";journal;"02398508, 18975631";0,465;Q2;40;25;119;884;164;118;1,62;35,36;Poland;Eastern Europe;"Via Medica";"1984-2020";"Medicine (miscellaneous) (Q2); Histology (Q3); Pathology and Forensic Medicine (Q3)"
1632;37473;"Gold Bulletin";journal;"00171557";0,465;Q2;59;12;92;496;175;83;1,75;41,33;Germany;Western Europe;"Springer Berlin";"1971-2020";"Materials Science (miscellaneous) (Q2); Inorganic Chemistry (Q3)"
1633;19900193221;"Primary health care research &amp; development";journal;"14634236, 14771128";0,465;Q2;27;62;166;1881;175;157;1,13;30,34;United Kingdom;Western Europe;"Cambridge University Press";"2000-2020";"Care Planning (Q2); Public Health, Environmental and Occupational Health (Q3)"
1634;26262;"Revue de Paleobiologie";journal;"02536730";0,465;Q2;31;14;60;1611;48;58;0,79;115,07;France;Western Europe;"Museum National d'Histoire Naturelle";"1987, 1991-2018";"Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
