,title,REVISADO (bibtex citation),Google link,Taxonomy,Systematic,Mexico,Second gen.,Third gen.,Chloroplast info,Morphology,First gen.,Nuclear info
3614,Systematics of Carex section Laxiflorae,,https://scholar.google.com/scholar?&q=Systematics+of+Carex+section+Laxiflorae,,Auto,,,,,,,
3615,Systematics of Vriesea (Bromeliaceae): phylogenetic relationships based on nuclear gene and partial plastome sequences,,https://scholar.google.com/scholar?&q=Systematics+of+Vriesea+%28Bromeliaceae%29%3A+phylogenetic+relationships+based+on+nuclear+gene+and+partial+plastome+sequences,,Auto,,,,,,,Auto
3616,Systematics of the genus Carex,,https://scholar.google.com/scholar?&q=Systematics+of+the+genus+Carex,,Auto,,,,,,,
3617,Systematics on Antirrhinum,,https://scholar.google.com/scholar?&q=Systematics+on+Antirrhinum,,Auto,,,,,,,
3620,THE EVOLUTIONARY GENOMICS OF SOUTH AMERICAN WEEDY RICE,,https://scholar.google.com/scholar?&q=THE+EVOLUTIONARY+GENOMICS+OF+SOUTH+AMERICAN+WEEDY+RICE,,Auto,,,,,,,
3624,Target capture of plastid genomes from the Corallorhiza striata complex Raw sequence reads,,https://scholar.google.com/scholar?&q=Target+capture+of+plastid+genomes+from+the+Corallorhiza+striata+complex+Raw+sequence+reads,,Auto,,,,,,,
3627,Target-capture based phylogenomics of Nepenthes using Angiosperm-353 bait kit,,https://scholar.google.com/scholar?&q=Target-capture+based+phylogenomics+of+Nepenthes+using+Angiosperm-353+bait+kit,,Auto,,,,,,,
3629,Targeted capture of hundreds of nuclear genes unravels phylogenetic relationships of the diverse Neotropical palm tribe Geonomateae,,https://scholar.google.com/scholar?&q=Targeted+capture+of+hundreds+of+nuclear+genes+unravels+phylogenetic+relationships+of+the+diverse+Neotropical+palm+tribe+Geonomateae,,Auto,,,,,,,Auto
3632,Targeted sequence capture for phylogenetics and population genomics in the Salicaceae,,https://scholar.google.com/scholar?&q=Targeted+sequence+capture+for+phylogenetics+and+population+genomics+in+the+Salicaceae,,Auto,,,,,,,
3639,Targeted sequencing of the C4 Cyperus Clade (Cyperaceae),,https://scholar.google.com/scholar?&q=Targeted+sequencing+of+the+C4+Cyperus+Clade+%28Cyperaceae%29,,Auto,,,,,,,
3641,Targeted sequencing supports morphology and embryo features in resolving the classification of Cyperaceae tribe Fuireneae s.l.,,https://scholar.google.com/scholar?&q=Targeted+sequencing+supports+morphology+and+embryo+features+in+resolving+the+classification+of+Cyperaceae+tribe+Fuireneae+s.l.,Auto,,,,,,Auto,,
3653,The Evolutionary Genomics of Grape (Vitis vinifera sp. vinifera) Domestication,,https://scholar.google.com/scholar?&q=The+Evolutionary+Genomics+of+Grape+%28Vitis+vinifera+sp.+vinifera%29+Domestication,,Auto,,,,,,,
3654,The Explosive Diversification of the African Daisy Lineages during the Eocene: A Phylogenomics Perspective (Asteroideae: Astereae),,https://scholar.google.com/scholar?&q=The+Explosive+Diversification+of+the+African+Daisy+Lineages+during+the+Eocene%3A+A+Phylogenomics+Perspective+%28Asteroideae%3A+Astereae%29,,Auto,,,,,,,
3657,The characterization and phylogenetic analysis of complete chloroplast genome in Morella cerifera (Myricaceae),,https://scholar.google.com/scholar?&q=The+characterization+and+phylogenetic+analysis+of+complete+chloroplast+genome+in+Morella+cerifera+%28Myricaceae%29,,Auto,,,,Auto,,,
3668,The evolution of CHROMOMETHYLTRANSFERASES and gene body DNA methylation in plants,,https://scholar.google.com/scholar?&q=The+evolution+of+CHROMOMETHYLTRANSFERASES+and+gene+body+DNA+methylation+in+plants,,Auto,,,,,,,
3669,The evolution of TF-regulatory network of core C4 metabolic pathway genes in the genus of Flaveria (Low CO2),,https://scholar.google.com/scholar?&q=The+evolution+of+TF-regulatory+network+of+core+C4+metabolic+pathway+genes+in+the+genus+of+Flaveria+%28Low+CO2%29,,Auto,,,,,,,
3670,The evolution of TF-regulatory network of core C4 metabolic pathway genes in the genus of Flaveria (high light),,https://scholar.google.com/scholar?&q=The+evolution+of+TF-regulatory+network+of+core+C4+metabolic+pathway+genes+in+the+genus+of+Flaveria+%28high+light%29,,Auto,,,,,,,
3671,The evolution of TF-regulatory network of core C4 metabolic pathway genes in the genus of Flaveria [ABA],,https://scholar.google.com/scholar?&q=The+evolution+of+TF-regulatory+network+of+core+C4+metabolic+pathway+genes+in+the+genus+of+Flaveria+%5BABA%5D,,Auto,,,,,,,
3674,The introduction history and phylogenetic relationships of Passiflora foetida sensu lato in Australia,,https://scholar.google.com/scholar?&q=The+introduction+history+and+phylogenetic+relationships+of+Passiflora+foetida+sensu+lato+in+Australia,,Auto,,,,,,,
3678,"The prevalence, evolution and chromatin signatures of plant regulatory elements",,https://scholar.google.com/scholar?&q=The+prevalence%2C+evolution+and+chromatin+signatures+of+plant+regulatory+elements,,Auto,,,,,,,
3691,Toxicodendron radicans,,https://scholar.google.com/scholar?&q=Toxicodendron+radicans,,,Auto,,,,,,
3692,Toxicodendron radicans (poison ivy) leaf and root transcriptome sequencing,,https://scholar.google.com/scholar?&q=Toxicodendron+radicans+%28poison+ivy%29+leaf+and+root+transcriptome+sequencing,,,Auto,,,,,,
3833,Trichophoreae (Cyperaceae) ddRAD phylogeny,,https://scholar.google.com/scholar?&q=Trichophoreae+%28Cyperaceae%29+ddRAD+phylogeny,,Auto,,,,,,,
3855,Using transcriptomes to explore the evolution of the highly diverse and globally distributed Caryophyllales,,https://scholar.google.com/scholar?&q=Using+transcriptomes+to+explore+the+evolution+of+the+highly+diverse+and+globally+distributed+Caryophyllales,,Auto,,,,,,,
3870,Viburnum lentago clade RADseq data,,https://scholar.google.com/scholar?&q=Viburnum+lentago+clade+RADseq+data,,Auto,,Auto,,,,,
3871,Viburnum nudum complex RADseq data,,https://scholar.google.com/scholar?&q=Viburnum+nudum+complex+RADseq+data,,Auto,,Auto,,,,,
3889,Viral metagenomics and phylogenetics within local beans varieties (Phaseolus vulgaris L.),,https://scholar.google.com/scholar?&q=Viral+metagenomics+and+phylogenetics+within+local+beans+varieties+%28Phaseolus+vulgaris+L.%29,,Auto,,,,,,,
3906,"We included 85 samples of species of Bursera (4 species) and Commiphora (81 samples), which are angiosperm taxa in the frankincense and myrrh family, Burseraceae (Sapindales). These taxa were selected for a comparative phylogenetics study to explore",,https://scholar.google.com/scholar?&q=We+included+85+samples+of+species+of+Bursera+%284+species%29+and+Commiphora+%2881+samples%29%2C+which+are+angiosperm+taxa+in+the+frankincense+and+myrrh+family%2C+Burseraceae+%28Sapindales%29.+These+taxa+were+selected+for+a+comparative+phylogenetics+study+to+explore,,Auto,,,,,,,
3923,Whole-Genome Duplication and Acceleration of Molecular Evolution are Associated with the Early Diversification of Cornus L. (Cornaceae): Insights from De Novo Assembled Transcriptome Sequences,,https://scholar.google.com/scholar?&q=Whole-Genome+Duplication+and+Acceleration+of+Molecular+Evolution+are+Associated+with+the+Early+Diversification+of+Cornus+L.+%28Cornaceae%29%3A+Insights+from+De+Novo+Assembled+Transcriptome+Sequences,,Auto,,,,,,,
3931,Widespread adaptive evolution during repeated evolutionary radiations in New World lupins,,https://scholar.google.com/scholar?&q=Widespread+adaptive+evolution+during+repeated+evolutionary+radiations+in+New+World+lupins,,Auto,,,,,,,
3992,double digest RAD data from Berberis spp. (Berberidacea) from high elevation mountains from Mexico,,https://scholar.google.com/scholar?&q=double+digest+RAD+data+from+Berberis+spp.+%28Berberidacea%29+from+high+elevation+mountains+from+Mexico,,,Auto,,,,,,
4011,phylogenetic study of Juglans,,https://scholar.google.com/scholar?&q=phylogenetic+study+of+Juglans,,Auto,,,,,,,
