Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
104;21100854136;"Journal of Inborn Errors of Metabolism and Screening";journal;"23264098, 23264594";0,390;Q3;5;0;20;0;28;20;0,00;0,00;United States;Northern America;"SAGE Publications Inc.";"2015-2017";"Endocrinology, Diabetes and Metabolism (Q3); Pediatrics, Perinatology and Child Health (Q3); Genetics (clinical) (Q4)"
105;61695;"Journal of the South African Veterinary Association";journal;"10199128, 22249435";0,390;Q2;31;18;68;508;70;68;1,15;28,22;South Africa;Africa;"AOSIS (Pty) Ltd";"1945, 1948, 1961, 1971-2020";"Veterinary (miscellaneous) (Q2); Medicine (miscellaneous) (Q3)"
106;21100246535;"Lankesteriana";journal;"14093871, 22152067";0,390;Q2;13;11;82;239;57;79;0,45;21,73;Costa Rica;Latin America;"Universidad de Costa Rica";"2004-2007, 2013-2020";"Plant Science (Q2)"
107;18825;"Sao Paulo Medical Journal";journal;"15163180, 18069460";0,389;Q3;40;87;283;2057;298;240;0,99;23,64;Brazil;Latin America;"Associacao Paulista de Medicina";"1994-2020";"Medicine (miscellaneous) (Q3)"
108;5400152643;"Ciencia Florestal";journal;"19805098, 01039954";0,386;Q2;21;144;400;4794;287;388;0,52;33,29;Brazil;Latin America;"Universidade Federal de Santa Maria";"2007-2020";"Forestry (Q2)"
109;19700181006;"Revista Caatinga";journal;"0100316X, 19832125";0,383;Q2;18;120;360;3702;303;360;0,84;30,85;Brazil;Latin America;"Universidade Federal Rural do Semi-Arid";"2010-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
110;25359;"Revista Espanola de Enfermedades Digestivas";journal;"11300108";0,383;Q3;38;268;722;2801;493;385;0,61;10,45;Spain;Western Europe;"ARAN Ediciones S.A.";"1990-2020";"Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
111;11700154374;"Biota Neotropica";journal;"16760603, 16760611";0,380;Q3;34;88;171;4470;204;170;1,14;50,80;Brazil;Latin America;"Centro de Referencia em Informacao Ambiental";"2007-2020";"Ecology, Evolution, Behavior and Systematics (Q3)"
112;19200157040;"Ciencia e Agrotecnologia";journal;"14137054, 19811829";0,376;Q2;30;59;180;2228;264;180;1,26;37,76;Brazil;Latin America;"Federal University of Lavras";"2007-2020";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2); Food Science (Q3); Soil Science (Q3)"
113;13302;"Arquivos Brasileiros de Oftalmologia";journal;"16782925, 00042749";0,373;Q3;29;107;307;2233;236;249;0,61;20,87;Brazil;Latin America;"Conselho Brasileiro De Oftalmologia";"1945, 1949, 1960-1977, 1979-1994, 2000-2020";"Medicine (miscellaneous) (Q3); Ophthalmology (Q3)"
114;21100200424;"Rodriguesia";journal;"03706583, 21757860";0,373;Q2;32;94;459;4015;307;456;0,65;42,71;Brazil;Latin America;"Rio de Janeiro Botanical Garden";"1980-1981, 1984-1985, 1989, 1999-2020";"Horticulture (Q2); Plant Science (Q2)"
115;5000159706;"Revista Electronica de Investigacion Educativa";journal;"16074041";0,372;Q2;13;30;156;951;117;156;0,68;31,70;Mexico;Latin America;"Universidad Autonoma de Baja California";"2006-2020";"Education (Q2)"
116;21100820898;"Tropical Grasslands - Forrajes Tropicales";journal;"23463775";0,371;Q2;12;77;51;1663;44;51;0,81;21,60;Colombia;Latin America;"Centro Internacional de Agricultura Tropical (CIAT)";"2013-2020";"Agronomy and Crop Science (Q2); Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)"
117;33067;"Arquivos Brasileiros de Cardiologia";journal;"0066782X";0,370;Q3;53;276;648;9306;678;415;0,84;33,72;Brazil;Latin America;"Arquivos Brasileiros de Cardiologia";"1950-2020";"Cardiology and Cardiovascular Medicine (Q3)"
118;19700182133;"South African Journal of Education";journal;"20763433, 02560100";0,369;Q2;27;74;168;3391;165;161;0,96;45,82;South Africa;Africa;"Foundation for Education Science and Technology";"2003, 2008-2020";"Education (Q2)"
119;19866;"South African Journal of Psychiatry";journal;"16089685";0,368;Q3;13;34;69;1110;61;63;0,89;32,65;South Africa;Africa;"AOSIS (Pty) Ltd";"2001-2020";"Psychiatry and Mental Health (Q3)"
120;21100264483;"Cuadernos.info";journal;"0719367X, 07193661";0,366;Q2;10;29;86;1596;67;81;0,70;55,03;Chile;Latin America;"Facultad de Comunicaciones de la Pontificia Universidad Catolica de Chile";"2013-2020";"Communication (Q2); Library and Information Sciences (Q2)"
121;21100309828;"CoDAS";journal;"23171782";0,365;Q1;23;92;309;2291;195;293;0,47;24,90;Brazil;Latin America;"Brazilian Society of Speech-Language Pathology and Audiology";"2013-2020";"Language and Linguistics (Q1); Otorhinolaryngology (Q3); Speech and Hearing (Q3)"
122;13000154718;"Revista Signos";journal;"00350451, 07180934";0,364;Q1;14;45;70;1924;47;69;0,46;42,76;Chile;Latin America;"Ediciones Universitarias de Valparaiso";"2007-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1)"
123;4700152866;"Topoi";journal;"01677411, 15728749";0,363;Q1;23;93;183;3442;147;151;0,97;37,01;Netherlands;Western Europe;"Springer Netherlands";"1982-1996, 2004, 2006-2020";"Philosophy (Q1)"
124;19700201507;"Zoologia";journal;"19844689, 19844670";0,363;Q2;32;38;144;1590;128;143;0,84;41,84;Brazil;Latin America;"Sociedade Brasileira de Zoologia";"2009-2020";"Animal Science and Zoology (Q2)"
125;20017;"Nefrologia";journal;"19892284, 02116995, 20132514";0,362;Q3;35;15;98;0;41;72;0,90;0,00;Spain;Western Europe;"Grupo Aula Medica S.A.";"1981-2020";"Nephrology (Q3)"
126;21100784205;"Revista de la Educacion Superior";journal;"23959037, 01852760";0,362;Q3;8;32;82;1007;63;80;0,70;31,47;Mexico;Latin America;"Asociacion Nacional de Universidades e Instituciones de Educacion Superior A.C";"2014-2019";"Education (Q3)"
127;21949;"Revista Brasileira de Anestesiologia";journal;"00347094, 1806907X";0,360;Q3;29;107;362;2098;331;314;0,74;19,61;Brazil;Latin America;"Elsevier Editora Ltda";"1960-1982, 1994-2020";"Anesthesiology and Pain Medicine (Q3)"
128;5000157201;"Bosque";journal;"03048799, 07179200";0,356;Q2;17;28;162;758;129;157;0,67;27,07;Chile;Latin America;"Universidad Austral de Chile";"2006-2020";"Forestry (Q2)"
129;24880;"South African Journal of Science";journal;"03708462, 00382353";0,356;Q2;61;114;302;3216;329;212;1,13;28,21;South Africa;Africa;"National Research Foundation";"1973-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
130;4800153106;"Acta Botanica Brasilica";journal;"01023306";0,355;Q3;47;75;218;4237;287;218;1,16;56,49;Brazil;Latin America;"Sociedade Botanica de Sao Paulo";"1997-2020";"Plant Science (Q3)"
131;21100349558;"Animal Reproduction";journal;"19843143, 18069614";0,355;Q2;12;50;226;2819;208;223;0,90;56,38;Brazil;Latin America;"Colegio Brasileiro de Reproducao Animal";"2014-2020";"Veterinary (miscellaneous) (Q2); Animal Science and Zoology (Q3)"
132;21100305234;"Comunicacion y Sociedad (Mexico)";journal;"0188252X";0,355;Q2;8;29;100;1148;41;89;0,47;39,59;Mexico;Latin America;"Universidad de Guadalajara";"2014-2020";"Communication (Q2)"
133;14784;"Historia, Ciencias, Saude - Manguinhos";journal;"16784758, 01045970";0,355;Q2;18;98;283;3787;89;220;0,23;38,64;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1994-2020";"History and Philosophy of Science (Q2); Medicine (miscellaneous) (Q3)"
134;19700182115;"Education as Change";journal;"19479417, 16823206";0,354;Q3;14;18;91;942;78;84;0,74;52,33;South Africa;Africa;"UNISA press";"2008-2020";"Education (Q3)"
135;12045;"Interface: Communication, Health, Education";journal;"18075762, 14143283";0,354;Q2;21;163;387;4497;197;338;0,42;27,59;Brazil;Latin America;"Fundacao UNI Botucatu/UNESP";"1980, 2004, 2007-2020";"Communication (Q2); Education (Q3); Health (social science) (Q3)"
136;4400151728;"Revista Mexicana de Ciencias Geologicas";journal;"10268774";0,353;Q3;35;29;70;1817;75;69;0,98;62,66;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"1996-2020";"Geology (Q3)"
137;27018;"Journal of Energy in Southern Africa";trade journal;"1021447X";0,352;Q2;20;28;98;834;119;96;1,00;29,79;South Africa;Africa;"Energy Research Institute, University of Cape Town";"1993-2007, 2009-2020";"Computer Science (miscellaneous) (Q2); Energy (miscellaneous) (Q2)"
138;21100211373;"Formacion Universitaria";journal;"07185006";0,349;Q3;14;69;189;2273;198;180;0,97;32,94;Chile;Latin America;"Centro de Informacion Tecnologica";"2012-2020";"Education (Q3)"
139;17700154930;"Missionalia";journal;"02569507";0,348;Q1;9;0;57;0;15;50;0,31;0,00;South Africa;Africa;"Southern African Missiological Society";"2002-2005, 2007-2018";"Religious Studies (Q1)"
140;99288;"Colombia Medica";journal;"16579534, 01208322";0,346;Q3;18;33;121;1043;116;99;0,79;31,61;Colombia;Latin America;"Facultad de Salud de la Universidad del Valle";"1946, 1990, 1996-2002, 2004-2020";"Medicine (miscellaneous) (Q3)"
141;21100286802;"Jamba: Journal of Disaster Risk Studies";journal;"2072845X, 19961421";0,346;Q2;12;42;79;1562;79;77;1,13;37,19;South Africa;Africa;"AOSIS (Pty) Ltd";"2013-2020";"Safety Research (Q2); Management, Monitoring, Policy and Law (Q3)"
142;18659;"Anais da Academia Brasileira de Ciencias";journal;"00013765, 16782690";0,345;Q1;58;307;768;12462;1088;752;1,36;40,59;Brazil;Latin America;"Academia Brasileira de Ciencias";"1945-1946, 1949, 1970-1992, 1994-2020";"Multidisciplinary (Q1)"
143;15600154707;"Boletin de la Sociedad Geologica Mexicana";journal;"14053322";0,343;Q2;17;45;120;2309;100;115;0,78;51,31;Mexico;Latin America;"Sociedad Geologica Mexicana";"2008-2020";"Earth and Planetary Sciences (miscellaneous) (Q2)"
144;54988;"South African Journal of Animal Sciences";journal;"03751589";0,343;Q3;33;120;194;5233;205;191;1,04;43,61;South Africa;Africa;"Bureau for Scientific Publications";"1974, 1996-2020";"Animal Science and Zoology (Q3)"
145;4700152414;"Revista Mexicana de Biodiversidad";journal;"18705081, 1870509X";0,342;Q3;24;109;397;5366;354;395;0,60;49,23;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2006-2020";"Ecology, Evolution, Behavior and Systematics (Q3)"
146;4700152616;"Chungara";journal;"07161182";0,340;Q1;24;48;134;1629;90;125;0,72;33,94;Chile;Latin America;"Universidad de Tarapaca";"2000-2002, 2004, 2006-2020";"Archeology (Q1); Anthropology (Q2)"
147;18748;"Acta Amazonica";journal;"00445967";0,339;Q2;30;48;144;1736;179;144;0,91;36,17;Brazil;Latin America;"Instituto Nacional de Pesquisas da Amazonia";"1979, 2006-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
148;21100199566;"Health SA Gesondheid";journal;"10259848, 20719736";0,338;Q3;12;50;121;1666;140;119;0,69;33,32;South Africa;Africa;"AOSIS (Pty) Ltd";"2011-2020";"Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
149;19900192340;"Cuadernos de Psicologia del Deporte";journal;"15788423";0,337;Q3;18;69;174;2965;188;162;0,90;42,97;Spain;Western Europe;"University of Murcia";"2011-2020";"Applied Psychology (Q3)"
150;101441;"Engenharia Agricola";journal;"01006916";0,336;Q2;27;108;360;2963;287;360;0,69;27,44;Brazil;Latin America;"Sociedade Brasileira de Engenharia Agricola";"1981, 2006-2020";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
151;19375;"Water S.A.";journal;"18167950, 03784738";0,336;Q3;59;76;226;3175;276;222;1,17;41,78;South Africa;Africa;"South African Water Research Commission";"1976-2020";"Applied Microbiology and Biotechnology (Q3); Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)"
152;19700182009;"Pesquisa Agropecuaria Tropical";journal;"15176398, 19834063";0,334;Q3;17;61;178;1907;123;178;0,58;31,26;Brazil;Latin America;"Universidade Federal De Goias (UFG)";"2010-2020";"Agronomy and Crop Science (Q3)"
153;5800169372;"Revista de Economia Politica/Brazilian Journal of Political Economy";journal;"01013157";0,334;Q2;17;39;135;1232;51;132;0,28;31,59;Brazil;Latin America;"Centro de Economia Politica";"2007-2020";"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
154;17500155111;"Salud Colectiva";journal;"16692381, 18518265";0,333;Q3;12;26;153;774;75;140;0,33;29,77;Argentina;Latin America;"Universidad Nacional de Lanus";"2008-2020";"Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3)"
155;28247;"Arquivos de Gastroenterologia";journal;"16784219, 00042803";0,327;Q3;30;81;212;2559;223;194;1,11;31,59;Brazil;Latin America;"IBEPEGE - Inst. Bras. Estudos Pesquisas Gastroent.";"1973-2020";"Gastroenterology (Q3)"
156;5000155903;"Psicologia: Reflexao e Critica";journal;"01027972, 16787153";0,326;Q3;21;25;103;1255;106;101;0,76;50,20;Switzerland;Western Europe;"Springer International Publishing AG";"2006-2020";"Psychology (miscellaneous) (Q3)"
157;20365;"Revista Argentina de Microbiologia";journal;"03257541";0,326;Q3;26;64;196;1689;230;190;1,09;26,39;Spain;Western Europe;"Elsevier Doyma";"1979-2020";"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Microbiology (Q4)"
158;5100155067;"Revista de Estudios Historico-Juridicos";journal;"07176260, 07165455";0,326;Q1;6;22;61;1197;12;61;0,26;54,41;Chile;Latin America;"Ediciones Universitarias de Valparaiso";"1997-2019";"History (Q1); Law (Q2)"
159;16349;"Brazilian Journal of Chemical Engineering";journal;"01046632";0,325;Q2;52;143;324;6149;408;324;1,07;43,00;Brazil;Latin America;"Association Brasiliera de Eng. Quimica / Braz. Soc. Chem. Eng.";"1995-2020";"Chemical Engineering (miscellaneous) (Q2)"
160;4500151523;"Educacao e Sociedade";journal;"01017330";0,324;Q3;23;56;200;1801;66;174;0,29;32,16;Brazil;Latin America;"Centro de Estudos Educacao e Sociedade - CEDES";"2006-2020";"Education (Q3)"
161;21100868212;"Hematology, Transfusion and Cell Therapy";journal;"25311387, 25311379";0,324;Q3;23;73;227;1850;185;173;0,74;25,34;Brazil;Latin America;"Elsevier Editora Ltda";"2018-2020";"Hematology (Q3); Immunology and Allergy (Q4)"
162;19400157238;"Texto e Contexto Enfermagem";journal;"01040707, 1980265X";0,324;Q2;19;151;413;4478;325;405;0,71;29,66;Brazil;Latin America;"Universidade Federal de Santa Catarina";"2009-2015, 2017-2020";"Nursing (miscellaneous) (Q2)"
163;24663;"Revista de la Asociacion Geologica Argentina";journal;"00044822";0,322;Q3;39;29;129;1629;88;125;0,76;56,17;Argentina;Latin America;"Asociacion Geologica Argentina";"1992-1994, 1996-2020";"Geology (Q3)"
164;5400152616;"Cerne";journal;"01047760";0,320;Q2;19;51;166;2409;167;166;0,92;47,24;Brazil;Latin America;"Federal University of Lavras";"2007-2020";"Forestry (Q2)"
165;5100154602;"Mana: Estudos de Antropologia Social";journal;"01049313";0,319;Q2;12;29;82;1065;26;80;0,30;36,72;Brazil;Latin America;"Universidade Federal do Rio de Janeiro - UFRJ";"2006-2020";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)"
166;30008;"Revista da Escola de Enfermagem da U S P";journal;"00806234";0,314;Q2;28;135;364;3072;342;350;0,71;22,76;Brazil;Latin America;"University of Sao Paolo";"1967-2020";"Nursing (miscellaneous) (Q2)"
167;19900192709;"Jornal brasileiro de nefrologia : orga&amp;#x0303;o oficial de Sociedades Brasileira e Latino-Americana de Nefrologia";journal;"21758239";0,313;Q3;22;88;232;0;182;196;0,64;0,00;Brazil;Latin America;"Elsevier Editora Ltda";"2010-2020";"Medicine (miscellaneous) (Q3)"
168;146161;"Acta Cirurgica Brasileira";journal;"01028650";0,312;Q3;30;101;364;2755;379;362;1,02;27,28;Brazil;Latin America;"Sociedade Brasileira para o Desenvolvimento de Pesquisa em Cirurgia";"2002-2020";"Surgery (Q3)"
169;5000156907;"Polimeros";journal;"01041428";0,311;Q3;26;56;192;1811;252;171;1,13;32,34;Brazil;Latin America;"Associacao Brasileira de Polimeros";"2006-2020";"Chemical Engineering (miscellaneous) (Q3); Organic Chemistry (Q3)"
170;21100200415;"Revista Colombiana de Psicologia";journal;"01215469";0,311;Q2;10;19;62;1045;52;59;0,68;55,00;Colombia;Latin America;"Universidad Nacional de Colombia";"2011-2020";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
171;5600153133;"Sociedade e Estado";journal;"19805462, 01026992";0,310;Q2;14;31;127;1229;59;113;0,36;39,65;Brazil;Latin America;"Universidade de Brasilia";"2007-2020";"Sociology and Political Science (Q2); Geography, Planning and Development (Q3)"
172;13600154752;"South African Journal of Enology and Viticulture";journal;"0253939X";0,310;Q2;25;30;62;1432;91;60;1,36;47,73;South Africa;Africa;"South African Society for Enology and Viticulture";"2004, 2007-2020";"Horticulture (Q2); Food Science (Q3)"
173;21100375872;"Journal of Economics, Finance and Administrative Science";journal;"20771886, 22180648";0,308;Q2;13;27;48;1145;92;42;0,59;42,41;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012-2020";"Economics, Econometrics and Finance (miscellaneous) (Q2)"
174;22729;"Journal of the Brazilian Chemical Society";journal;"01035053, 16784790";0,308;Q3;70;265;828;12669;1244;816;1,41;47,81;Brazil;Latin America;"Sociedade Brasileira de Quimica";"1990, 1996-2020";"Chemistry (miscellaneous) (Q3)"
175;19700188499;"Suma Psicologica";journal;"21459797, 01214381";0,308;Q3;11;16;48;762;62;48;1,16;47,63;Colombia;Latin America;"Konrad Lorenz Fundacion Universitaria";"2010-2019";"Psychology (miscellaneous) (Q3)"
176;21100810419;"Revista Brasileira de Recursos Hidricos";journal;"23180331";0,307;Q3;10;48;169;2061;143;169;0,58;42,94;Brazil;Latin America;"Brazilian Journal of Water Resources";"2016-2020";"Aquatic Science (Q3); Earth-Surface Processes (Q3); Oceanography (Q3); Water Science and Technology (Q3)"
177;4700152203;"Revista Brasileira de Saude Materno Infantil";journal;"15193829";0,306;Q3;20;55;141;1434;76;125;0,35;26,07;Brazil;Latin America;"Instituto Materno Infantil Professor Fernando Figueira";"2002, 2005-2020";"Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3); Public Health, Environmental and Occupational Health (Q3)"
178;4700152249;"Educacao e Pesquisa";journal;"15179702";0,305;Q3;15;81;258;2921;94;251;0,33;36,06;Brazil;Latin America;"Faculdade de Educacao da Universidade de Sao Paulo";"1999-2002, 2006-2020";"Education (Q3)"
179;8600153101;"Horticultura Brasileira";journal;"18069991, 01020536";0,305;Q3;22;66;265;1812;178;257;0,50;27,45;Brazil;Latin America;"Sociedade de Olericultura do Brasil";"2007-2020";"Horticulture (Q3); Plant Science (Q3); Soil Science (Q3)"
180;19600162007;"Acta Scientiarum - Animal Sciences";journal;"18062636, 18078672";0,300;Q3;17;60;180;1568;139;180;0,63;26,13;Brazil;Latin America;"Universidade Estadual de Maringa";"2009-2020";"Animal Science and Zoology (Q3); Food Science (Q3)"
181;19300157105;"HTS Teologiese Studies / Theological Studies";journal;"20728050, 02599422";0,300;Q1;15;275;634;11134;271;623;0,46;40,49;South Africa;Africa;"AOSIS (Pty) Ltd";"1987, 2004-2006, 2008-2020";"Religious Studies (Q1)"
182;19900193829;"Revista espan&amp;#x0303;ola de sanidad penitenciaria";journal;"15750620";0,300;Q3;8;0;19;0;11;12;0,00;0,00;Spain;Western Europe;"Talleres Editoriales Cometa, S.A";"2011-2016";"Medicine (miscellaneous) (Q3)"
183;145734;"Boletim de Ciencias Geodesicas";journal;"14134853";0,298;Q3;11;32;126;1023;73;126;0,58;31,97;Brazil;Latin America;"Universidade Federal do Parana";"2005-2020";"Earth and Planetary Sciences (miscellaneous) (Q3)"
184;21100227020;"Latin American Journal of Sedimentology and Basin Analysis";journal;"18514979, 16697316";0,298;Q3;16;8;26;747;25;25;1,16;93,38;Argentina;Latin America;"Asociacion Argentina de Sedimentologia";"2005-2020";"Geology (Q3); Paleontology (Q3); Stratigraphy (Q3)"
185;11700154375;"Archivos de Zootecnia";journal;"18854494, 00040592";0,297;Q3;15;75;357;2374;157;344;0,41;31,65;Spain;Western Europe;"Universidad de Cordoba";"1981-1984, 2008-2020";"Animal Science and Zoology (Q3)"
186;21100793178;"Psicoperspectivas";journal;"07186924";0,297;Q2;15;33;125;1495;68;124;0,41;45,30;Chile;Latin America;"Pontificia Universidad Catolica de Valparaiso";"2006-2020";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)"
187;18625;"Koedoe";journal;"20710771, 00756458";0,296;Q3;29;16;48;798;42;48;0,87;49,88;South Africa;Africa;"AOSIS (Pty) Ltd";"1980-1984, 1987-2006, 2008-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
188;4900153108;"Papeis Avulsos de Zoologia";journal;"00311049, 18070205";0,296;Q3;26;54;116;2283;88;116;0,75;42,28;Brazil;Latin America;"University of Sao Paolo";"2002-2020";"Animal Science and Zoology (Q3)"
189;19274;"Revista de Psiquiatria Clinica";journal;"1806938X, 01016083";0,296;Q3;25;37;105;976;71;81;0,52;26,38;Brazil;Latin America;"Lemos Editorial e Graficos Ltda";"2000-2020";"Psychiatry and Mental Health (Q3)"
190;21100469599;"Therya";journal;"20073364";0,296;Q3;7;54;119;2469;92;112;0,55;45,72;Mexico;Latin America;"Asociacion Mexicana de Mastozoologia";"2015-2020";"Animal Science and Zoology (Q3)"
191;5700160328;"Saude e Sociedade";journal;"01041290";0,293;Q3;20;97;281;3201;119;271;0,27;33,00;Brazil;Latin America;"University of Sao Paolo";"2008-2020";"Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)"
192;19900191880;"Bolema - Mathematics Education Bulletin";journal;"0103636X, 19804415";0,292;Q3;8;76;186;2391;80;176;0,47;31,46;Brazil;Latin America;"BOLEMA Departamento de Matematica";"2010-2020";"Education (Q3); Mathematics (miscellaneous) (Q3)"
193;4000151812;"Ciencia Rural";journal;"01038478";0,292;Q2;36;222;898;5978;660;887;0,61;26,93;Brazil;Latin America;"Universidade Federal de Santa Maria";"2006-2020";"Veterinary (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3)"
194;5700168481;"Revista Brasileira de Politica Internacional";journal;"19833121, 00347329";0,292;Q1;15;23;51;1168;34;50;0,39;50,78;Brazil;Latin America;"Instituto Brasileiro de Relacoes Internacionais";"2008-2020";"History (Q1); Political Science and International Relations (Q2)"
195;12400154701;"Latin American Journal of Aquatic Research";journal;"0718560X";0,290;Q3;28;96;347;4106;278;346;0,74;42,77;Chile;Latin America;"Pontificia Universidad Catolica de Valparaiso";"2008-2020";"Aquatic Science (Q3); Oceanography (Q3)"
196;21100853577;"Escola Anna Nery Revista de Enfermagem";journal;"14148145";0,289;Q3;3;0;6;0;8;6;1,33;0,00;Brazil;Latin America;"";"2017";"Nursing (miscellaneous) (Q3)"
197;27990;"Revista da Associacao Medica Brasileira";journal;"01044230";0,289;Q3;37;253;541;5543;446;494;0,76;21,91;Brazil;Latin America;"Associacao Medica Brasileira";"1976, 1992-2020";"Medicine (miscellaneous) (Q3)"
198;24244;"Revista Mexicana de Ciencias Politicas y Sociales (discontinued)";journal;"01851918";0,288;Q2;7;61;146;2757;52;135;0,32;45,20;Mexico;Latin America;"Facultad de Ciencias Politicas y Sociales, UNAM";"1949, 1976, 1981, 2014-2020";"Sociology and Political Science (Q2); Urban Studies (Q2)"
199;21100211763;"Boletin de la Sociedad Argentina de Botanica";journal;"18512372, 0373580X";0,286;Q3;14;47;178;1991;91;177;0,43;42,36;Argentina;Latin America;"Sociedad Argentina de Botanica";"2006-2020";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)"
200;19700188347;"Journal of Aerospace Technology and Management";journal;"21759146, 19849648";0,285;Q3;19;65;148;1481;187;146;1,16;22,78;Brazil;Latin America;"Instituto de Aeronautica e Espaco-IAE";"2009-2020";"Aerospace Engineering (Q3)"
201;19300157111;"Revista Brasileira de Gestao de Negocios";journal;"19830807, 18064892";0,285;Q3;11;34;95;2106;111;95;1,22;61,94;Brazil;Latin America;"Fundacao Escola de Comercio Alvares Penteado";"2004-2020";"Business and International Management (Q3); Industrial Relations (Q3); Strategy and Management (Q3)"
202;77291;"Biomedica";journal;"01204157";0,284;Q3;28;153;371;4198;252;343;0,52;27,44;Colombia;Latin America;"Instituto Nacional de Salud";"2001-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
203;21100244622;"Botanical Sciences";journal;"20074298, 20074476";0,283;Q3;17;47;156;2592;142;152;0,88;55,15;Mexico;Latin America;"Sociedad Botanica de Mexico";"2011-2020";"Plant Science (Q3)"
204;19700175587;"Interdisciplinaria";journal;"03258203, 16687027";0,283;Q3;10;37;77;1514;58;77;0,63;40,92;Argentina;Latin America;"Centro Interamericano de Investigaciones Psicologicas y Ciencias Afines";"2009-2020";"Psychology (miscellaneous) (Q3)"
205;21100217204;"Boletin de Geologia";journal;"21458553, 01200283";0,282;Q3;7;30;78;1135;36;72;0,35;37,83;Colombia;Latin America;"Universidad Industrial de Santander";"2012-2020";"Earth and Planetary Sciences (miscellaneous) (Q3)"
206;5000156908;"Revista Brasileira de Ciencia Avicola";journal;"1516635X";0,282;Q3;25;119;335;4224;301;335;0,82;35,50;Brazil;Latin America;"Fundacao APINCO de Ciencia e Tecnologia Avicolas";"2002, 2006-2020";"Animal Science and Zoology (Q3)"
207;10800153306;"Revista de Administracao Publica";journal;"19823134, 00347612";0,282;Q3;17;55;178;2435;80;165;0,45;44,27;Brazil;Latin America;"Fundacao Getulio Vargas";"2007-2020";"Public Administration (Q3)"
208;4500151524;"Acta Ortopedica Brasileira";journal;"14137852";0,280;Q3;19;63;207;1358;141;207;0,65;21,56;Brazil;Latin America;"Sociedade Brasileira de Ortopedia e Traumatologia";"2006-2020";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
209;35694;"Revista Colombiana de Psiquiatria";journal;"00347450";0,280;Q3;11;37;146;1516;102;131;0,60;40,97;Spain;Western Europe;"Elsevier Doyma";"1974-1978, 2013-2020";"Psychiatry and Mental Health (Q3)"
210;11500153508;"Portugaliae Electrochimica Acta";journal;"08721904";0,279;Q3;27;30;95;1025;165;95;1,85;34,17;Portugal;Western Europe;"Sociedade Portuguesa de Electroquimica";"2008-2020";"Electrochemistry (Q3)"
211;17500154725;"Acta Theologica";journal;"10158758";0,278;Q1;8;43;115;1496;30;108;0,21;34,79;South Africa;Africa;"University of the Free State";"2002-2020";"Religious Studies (Q1)"
212;18819;"Pesquisa Veterinaria Brasileira";journal;"0100736X, 16785150";0,278;Q3;35;138;744;5038;399;744;0,48;36,51;Brazil;Latin America;"Colegio Brasileiro de Patologia Animal";"1996-2020";"Veterinary (miscellaneous) (Q3)"
213;14578;"Ecologia Austral";journal;"03275477, 1667782X";0,277;Q3;30;41;129;1972;114;127;0,79;48,10;Argentina;Latin America;"Asociacion Argentina de Ecologia";"1991, 1993-2020";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
